"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
2.5,309,108,0.647508110435571,5.079,0.0503715822294306,0.564333333333333
2.5,310,109,0.644753492011479,5.076,0.0508016220686387,0.564
2.5,311,110,0.642148713192922,5.058,0.0510611715811854,0.562
2.5,312,111,0.639603737275475,5.028,0.0519028892250701,0.558666666666667
2.5,313,112,0.637029933393231,4.947,0.0502465492916253,0.549666666666667
2.5,314,113,0.634648673694708,5.027,0.0522781407856476,0.558555555555556
2.5,315,114,0.632357283885176,5.016,0.0501024376079075,0.557333333333333
2.5,316,115,0.62970077519356,5.116,0.0516256642495691,0.568444444444444
2.5,317,116,0.6271580176868,5.031,0.0521417084276854,0.559
2.5,318,117,0.624813529981354,5.092,0.0505776046693999,0.565777777777778
2.5,319,118,0.622111067047828,5.001,0.0509469782675536,0.555666666666667
2.5,320,119,0.619619729979837,5.083,0.0508792659115645,0.564777777777778
2.5,321,120,0.616853089055385,5.106,0.0496309099979763,0.567333333333333
2.5,322,121,0.614152813547729,5.02,0.0517907547954484,0.557777777777778
2.5,323,122,0.611813847650687,5.037,0.0517136858607594,0.559666666666667
2.5,324,123,0.609180296839864,4.893,0.0517322648569269,0.543666666666667
2.5,325,124,0.606694224186072,4.958,0.0516614450524267,0.550888888888889
2.5,326,125,0.604193072429952,4.908,0.0512070127829984,0.545333333333333
2.5,327,126,0.601848827331352,4.941,0.052136716786131,0.549
2.5,328,127,0.59967098086447,4.981,0.0518587343494643,0.553444444444444
2.5,329,128,0.597300523024093,4.902,0.0511371783637993,0.544666666666667
2.5,330,129,0.594959153183256,4.956,0.0504837856406649,0.550666666666667
2.5,331,130,0.592618534264241,5.05,0.0512066609155696,0.561111111111111
2.5,332,131,0.590234678661929,5.013,0.0516865795202439,0.557
2.5,333,132,0.588017170819014,5.011,0.0523031032981278,0.556777777777778
2.5,334,133,0.585497458010711,4.954,0.051619265284858,0.550444444444444
2.5,335,134,0.583026448244945,4.982,0.0517721581195566,0.553555555555555
2.5,336,135,0.58107387612188,4.986,0.0498827855306045,0.554
2.5,337,136,0.578582108336733,4.966,0.0498329943644503,0.551777777777778
2.5,338,137,0.576120383782524,4.932,0.052973410143035,0.548
2.5,339,138,0.573738333129987,4.867,0.0497371569833338,0.540777777777778
2.5,340,139,0.571610647352619,4.927,0.0508749374373989,0.547444444444444
2.5,341,140,0.569340512009317,4.951,0.0509823322161532,0.550111111111111
2.5,342,141,0.567033612224453,4.94,0.0514689134240178,0.548888888888889
2.5,343,142,0.564947028774834,4.89,0.0511323235782856,0.543333333333333
2.5,344,143,0.562701597111842,4.88,0.0508151766914392,0.542222222222222
2.5,345,144,0.56073891207056,4.946,0.0497952162718827,0.549555555555556
2.5,346,145,0.558913117207571,4.933,0.0516253443201703,0.548111111111111
2.5,347,146,0.556515349426997,4.857,0.0517032322415557,0.539666666666667
2.5,348,147,0.554375516239706,4.843,0.0526794658868721,0.538111111111111
2.5,349,148,0.552093123026594,4.909,0.0518402006786856,0.545444444444444
2.5,350,149,0.550176046106173,4.747,0.050710576436899,0.527444444444444
2.5,351,150,0.548028215119701,4.869,0.0522165257898836,0.541
2.5,352,151,0.54585090915833,4.887,0.0532265353377811,0.543
2.5,353,152,0.543655379196931,4.864,0.0521941397881816,0.540444444444444
2.5,354,153,0.541410058534095,4.846,0.051623143539976,0.538444444444444
2.5,355,154,0.539086465455894,4.88,0.0524437827616425,0.542222222222222
2.5,356,155,0.536977174475063,4.822,0.0529066641843456,0.535777777777778
2.5,357,156,0.534950975781685,4.826,0.0516177139012217,0.536222222222222
2.5,358,157,0.533129311364106,4.802,0.0514727641131254,0.533555555555556
2.5,359,158,0.531195801229231,4.788,0.0507309533680339,0.532
2.5,360,159,0.52890358110461,4.793,0.0526585598352625,0.532555555555556
2.5,361,160,0.527165236124932,4.715,0.0495199679647233,0.523888888888889
2.5,362,161,0.525232172264333,4.761,0.053223225303543,0.529
2.5,363,162,0.523088643141396,4.846,0.0521248597216435,0.538444444444444
2.5,364,163,0.520939404028782,4.701,0.0502406520969139,0.522333333333333
2.5,365,164,0.518850272797394,4.658,0.0515139756734975,0.517555555555556
2.5,366,165,0.516908330223067,4.864,0.0510892759208244,0.540444444444444
2.5,367,166,0.514819104471489,4.825,0.0539563368501446,0.536111111111111
2.5,368,167,0.512754988038546,4.777,0.0523833467336234,0.530777777777778
2.5,369,168,0.510715795047724,4.812,0.0519553207607782,0.534666666666667
2.5,370,169,0.50845744828165,4.798,0.0504751794820362,0.533111111111111
2.5,371,170,0.506747949140068,4.855,0.0500047545286994,0.539444444444444
2.5,372,171,0.504725687486936,4.758,0.0513231923215038,0.528666666666667
2.5,373,172,0.502775880450725,4.744,0.0533602034414347,0.527111111111111
2.5,374,173,0.500566809123771,4.798,0.0531979889283991,0.533111111111111
2.5,375,174,0.498526343307835,4.76,0.0530963202041277,0.528888888888889
2.5,376,175,0.496727921120173,4.683,0.0509814683008451,0.520333333333333
2.5,377,176,0.494533453304893,4.736,0.0506445344422166,0.526222222222222
2.5,378,177,0.492749945785647,4.627,0.0507192610695724,0.514111111111111
2.5,379,178,0.490392466364637,4.699,0.0510196236952216,0.522111111111111
2.5,380,179,0.488449848277642,4.662,0.0509740556985056,0.518
2.5,381,180,0.486871525327227,4.759,0.0508478564396231,0.528777777777778
2.5,382,181,0.484557998241641,4.744,0.0522416806122581,0.527111111111111
2.5,383,182,0.482755085691527,4.744,0.0511965339167123,0.527111111111111
2.5,384,183,0.480832049228536,4.772,0.050700952521492,0.530222222222222
2.5,385,184,0.47869469450562,4.699,0.0528695961228588,0.522111111111111
2.5,386,185,0.47674472831154,4.656,0.0536333901645285,0.517333333333333
2.5,387,186,0.474658078128444,4.682,0.0511418761045338,0.520222222222222
2.5,388,187,0.472980623276767,4.606,0.05360632087392,0.511777777777778
2.5,389,188,0.471146689686279,4.68,0.0520990817031771,0.52
2.5,390,189,0.469350502272139,4.796,0.0516241130582313,0.532888888888889
2.5,391,190,0.467180817114288,4.699,0.051313078567087,0.522111111111111
2.5,392,191,0.465046061447819,4.7,0.0519490009403328,0.522222222222222
2.5,393,192,0.46320582125767,4.683,0.05179955785713,0.520333333333333
2.5,394,193,0.46134280170801,4.625,0.0517402362968324,0.513888888888889
2.5,395,194,0.459744060060914,4.642,0.0527505319273524,0.515777777777778
2.5,396,195,0.458027403099504,4.62,0.0522334024196041,0.513333333333333
2.5,397,196,0.456056649721398,4.617,0.0515457851620088,0.513
2.5,398,197,0.454265898025994,4.662,0.0523114948409285,0.518
2.5,399,198,0.45252454623451,4.613,0.0519801205551984,0.512555555555556
2.5,400,199,0.450971390295883,4.634,0.0509179402238214,0.514888888888889
2.5,401,200,0.449423898350056,4.641,0.0515827469196802,0.515666666666667
2.5,402,201,0.447625569332638,4.627,0.0529024542877707,0.514111111111111
2.5,403,202,0.445612056853912,4.633,0.0523932825470599,0.514777777777778
2.5,404,203,0.443736325840987,4.623,0.0533452595524356,0.513666666666667
2.5,405,204,0.442023345348998,4.638,0.050926903985512,0.515333333333333
2.5,406,205,0.440442170054828,4.59,0.0533924222221726,0.51
2.5,407,206,0.438876629433986,4.653,0.0508643114391437,0.517
2.5,408,207,0.437529956108832,4.648,0.0504047283162666,0.516444444444444
2.5,409,208,0.435460735924032,4.596,0.0522830519147216,0.510666666666667
2.5,410,209,0.433692724785269,4.55,0.0507944886782028,0.505555555555556
2.5,411,210,0.431881760124881,4.641,0.0519115961401093,0.515666666666667
2.5,412,211,0.43015362120016,4.504,0.0496230435024541,0.500444444444444
2.5,413,212,0.428553673133098,4.572,0.0537373585478829,0.508
2.5,414,213,0.426789159226525,4.592,0.05265271415899,0.510222222222222
2.5,415,214,0.425383380078427,4.605,0.0536642791329098,0.511666666666667
2.5,416,215,0.423714522173129,4.545,0.0524282721794618,0.505
2.5,417,216,0.422172889891602,4.559,0.0535479820944392,0.506555555555556
2.5,418,217,0.420515082480852,4.523,0.0526520962853639,0.502555555555556
2.5,419,218,0.41882433861064,4.594,0.0502363184129537,0.510444444444444
2.5,420,219,0.417434969385431,4.566,0.0560427050095264,0.507333333333333
2.5,421,220,0.415763466248719,4.618,0.0522379632528374,0.513111111111111
2.5,422,221,0.414244940320576,4.569,0.0537226686336888,0.507666666666667
2.5,423,222,0.412629862342884,4.582,0.0520575257382253,0.509111111111111
2.5,424,223,0.411124087568593,4.531,0.0534218391006232,0.503444444444444
2.5,425,224,0.409695598907746,4.49,0.0523320039616163,0.498888888888889
2.5,426,225,0.408191148374475,4.623,0.0525893205569024,0.513666666666667
2.5,427,226,0.406212975267555,4.556,0.0529118480461952,0.506222222222222
2.5,428,227,0.404453154775307,4.505,0.052523649280431,0.500555555555556
2.5,429,228,0.403010947671474,4.526,0.0532931905984635,0.502888888888889
2.5,430,229,0.401555102751937,4.626,0.052104115373345,0.514
2.5,431,230,0.399732441258447,4.695,0.0524855192384502,0.521666666666667
2.5,432,231,0.398097660664011,4.554,0.0526674269151044,0.506
2.5,433,232,0.39674875750537,4.531,0.0539995829146387,0.503444444444444
2.5,434,233,0.395461153150372,4.502,0.0527899875239878,0.500222222222222
2.5,435,234,0.393714142046931,4.452,0.0526542350477952,0.494666666666667
2.5,436,235,0.392130925865377,4.508,0.0528652128599776,0.500888888888889
2.5,437,236,0.390259238689586,4.487,0.0530343628569594,0.498555555555556
2.5,438,237,0.388771054338298,4.494,0.0528275946334373,0.499333333333333
2.5,439,238,0.387142773728527,4.49,0.054247975472296,0.498888888888889
2.5,440,239,0.385484613922547,4.487,0.0527504844870036,0.498555555555556
2.5,441,240,0.383629931691766,4.469,0.0512607712258277,0.496555555555556
2.5,442,241,0.382023572158117,4.516,0.0540246486583918,0.501777777777778
2.5,443,242,0.380419704367995,4.522,0.0521366879868126,0.502444444444444
2.5,444,243,0.37891315953468,4.461,0.0548770488500471,0.495666666666667
2.5,445,244,0.377846055794954,4.441,0.052624027670716,0.493444444444444
2.5,446,245,0.37643414552955,4.514,0.05282607873574,0.501555555555556
2.5,447,246,0.374882069237424,4.485,0.0522925377994749,0.498333333333333
2.5,448,247,0.373478719658511,4.558,0.0548967180225711,0.506444444444444
2.5,449,248,0.372010122082508,4.544,0.0556521442638211,0.504888888888889
2.5,450,249,0.37051010935946,4.44,0.0522793757913494,0.493333333333333
2.5,451,250,0.369139504380459,4.413,0.056741965516279,0.490333333333333
2.5,452,251,0.367857797269148,4.546,0.0535046422915503,0.505111111111111
2.5,453,252,0.366738139823482,4.495,0.0521602884932176,0.499444444444444
2.5,454,253,0.36540426570198,4.472,0.0537597070872427,0.496888888888889
2.5,455,254,0.363886289782463,4.479,0.0523096099707816,0.497666666666667
2.5,456,255,0.362404466015611,4.493,0.0541930612522294,0.499222222222222
2.5,457,256,0.360771124256805,4.453,0.0543575730303124,0.494777777777778
2.5,458,257,0.35938546946407,4.379,0.0522310931063775,0.486555555555556
2.5,459,258,0.358078741811669,4.446,0.0519401750264839,0.494
2.5,460,259,0.356618298806255,4.347,0.0529281814574469,0.483
2.5,461,260,0.355019014822239,4.441,0.0532480455449245,0.493444444444444
2.5,462,261,0.353828813923425,4.409,0.0515594547816148,0.489888888888889
2.5,463,262,0.352472502005605,4.524,0.0539475146261097,0.502666666666667
2.5,464,263,0.351537342667721,4.545,0.05171701508836,0.505
2.5,465,264,0.350323996443797,4.502,0.0533933221184715,0.500222222222222
2.5,466,265,0.348777913577345,4.419,0.0540403493637797,0.491
2.5,467,266,0.347505123184123,4.436,0.0543033410837017,0.492888888888889
2.5,468,267,0.346059042151674,4.496,0.0523136762302241,0.499555555555556
2.5,469,268,0.344536249642228,4.439,0.0523929768578197,0.493222222222222
2.5,470,269,0.343289169508423,4.433,0.0528043492460542,0.492555555555556
2.5,471,270,0.342024804890933,4.487,0.0517543187522501,0.498555555555556
2.5,472,271,0.340705896105608,4.462,0.053753562165176,0.495777777777778
2.5,473,272,0.339418618563719,4.433,0.0536506233830452,0.492555555555556
2.5,474,273,0.337945149782151,4.407,0.0528786076513666,0.489666666666667
2.5,475,274,0.336691023352333,4.408,0.0527287048609798,0.489777777777778
2.5,476,275,0.335441505201769,4.219,0.0517273111104254,0.468777777777778
2.5,477,276,0.334052670423968,4.389,0.0520421693186149,0.487666666666667
2.5,478,277,0.332985677302678,4.354,0.0533059614445283,0.483777777777778
2.5,479,278,0.331445004159479,4.369,0.0533824754829586,0.485444444444444
2.5,480,279,0.330132813264257,4.414,0.0533239856673098,0.490444444444444
2.5,481,280,0.32867139058048,4.367,0.0525077905464329,0.485222222222222
2.5,482,281,0.327396103415607,4.338,0.0531656146638274,0.482
2.5,483,282,0.326089475218289,4.378,0.051708701296685,0.486444444444444
2.5,484,283,0.324723757299291,4.451,0.0539676895142966,0.494555555555556
2.5,485,284,0.323191134549553,4.408,0.0546307653298077,0.489777777777778
2.5,486,285,0.321845753928417,4.305,0.0537481521902275,0.478333333333333
2.5,487,286,0.320319032566311,4.362,0.0538131197000496,0.484666666666667
2.5,488,287,0.319134686529689,4.355,0.0532147235904389,0.483888888888889
2.5,489,288,0.317916511299292,4.343,0.0540210076661781,0.482555555555556
2.5,490,289,0.316313953544015,4.352,0.052715034618929,0.483555555555556
2.5,491,290,0.315278771415763,4.305,0.053505493529523,0.478333333333333
2.5,492,291,0.313772049180163,4.387,0.0521339519790029,0.487444444444444
2.5,493,292,0.312534386328945,4.341,0.0521098304970803,0.482333333333333
2.5,494,293,0.311320211228467,4.294,0.0547042645189253,0.477111111111111
2.5,495,294,0.310110544326908,4.284,0.0537608987483862,0.476
2.5,496,295,0.30876820817076,4.332,0.054797616542864,0.481333333333333
2.5,497,296,0.307536340770117,4.229,0.0523574283201563,0.469888888888889
2.5,498,297,0.306284973414722,4.228,0.0520646398885724,0.469777777777778
2.5,499,298,0.305089736708013,4.21,0.0538962411008858,0.467777777777778
2.5,500,299,0.304042781250616,4.368,0.0534175011529876,0.485333333333333
2.5,501,300,0.302937738110098,4.31,0.0541925902392278,0.478888888888889
2.5,502,301,0.301565613515076,4.356,0.0509299308644521,0.484
2.5,503,302,0.300692103573838,4.336,0.0515146363450018,0.481777777777778
2.5,504,303,0.299458343466697,4.286,0.0540289100678805,0.476222222222222
2.5,505,304,0.29813675614142,4.391,0.0519694123482247,0.487888888888889
2.5,506,305,0.296703381026195,4.358,0.0530155321264123,0.484222222222222
2.5,507,306,0.295623722181688,4.218,0.054345463742887,0.468666666666667
2.5,508,307,0.294551580320498,4.304,0.0535018359165967,0.478222222222222
2.5,509,308,0.293387533605837,4.288,0.0553002180295352,0.476444444444444
2.5,510,309,0.292311419727869,4.353,0.0546385978624669,0.483666666666667
2.5,511,310,0.290802930417059,4.243,0.0539894977367439,0.471444444444444
2.5,512,311,0.289599678155501,4.32,0.0525962581023248,0.48
2.5,513,312,0.288290084051225,4.274,0.0521693937634478,0.474888888888889
2.5,514,313,0.287041452689243,4.329,0.0527972210115887,0.481
2.5,515,314,0.285809214491493,4.257,0.0526281362079326,0.473
2.5,516,315,0.284686439009015,4.288,0.0540368020517128,0.476444444444444
2.5,517,316,0.283555487330759,4.258,0.0521743055359451,0.473111111111111
2.5,518,317,0.282417350829219,4.379,0.0525749286554258,0.486555555555556
2.5,519,318,0.28145186948006,4.313,0.0506121783031771,0.479222222222222
2.5,520,319,0.280140173937252,4.213,0.0537263205283734,0.468111111111111
2.5,521,320,0.279138781815347,4.181,0.0546555232911205,0.464555555555556
2.5,522,321,0.278229809263846,4.143,0.0513925305097172,0.460333333333333
2.5,523,322,0.276933401079529,4.277,0.0528494471500322,0.475222222222222
2.5,524,323,0.275694534334444,4.305,0.0513089427644694,0.478333333333333
2.5,525,324,0.274450412559859,4.203,0.0527311252636578,0.467
2.5,526,325,0.273106131493659,4.204,0.0514493054475085,0.467111111111111
2.5,527,326,0.272305625681314,4.205,0.0538318945688601,0.467222222222222
2.5,528,327,0.271043670568386,4.23,0.0556074832391489,0.47
2.5,529,328,0.27015025804173,4.301,0.0533783499955577,0.477888888888889
2.5,530,329,0.268719770488702,4.323,0.0526825060759872,0.480333333333333
2.5,531,330,0.267634551659414,4.184,0.052085092462785,0.464888888888889
2.5,532,331,0.266714241799469,4.246,0.0558265223760231,0.471777777777778
2.5,533,332,0.265480325249786,4.181,0.0530004532815338,0.464555555555556
2.5,534,333,0.26440881509227,4.232,0.0533199682953678,0.470222222222222
2.5,535,334,0.263117979536325,4.197,0.0536942648154722,0.466333333333333
2.5,536,335,0.262193165947183,4.18,0.0533520988007636,0.464444444444444
2.5,537,336,0.261436405636837,4.205,0.0547354635585649,0.467222222222222
2.5,538,337,0.26042532184254,4.171,0.0545594697164089,0.463444444444444
2.5,539,338,0.259496948856522,4.176,0.0535340068544275,0.464
2.5,540,339,0.258712271070337,4.111,0.0532495494301549,0.456777777777778
2.5,541,340,0.257771518088014,4.138,0.053402320247418,0.459777777777778
2.5,542,341,0.256710232483208,4.258,0.0541513468749243,0.473111111111111
2.5,543,342,0.25539316373858,4.293,0.0543332596399581,0.477
2.5,544,343,0.254295490097681,4.242,0.0539476259565362,0.471333333333333
2.5,545,344,0.25328891425966,4.159,0.0533156783841448,0.462111111111111
2.5,546,345,0.25234734462816,4.181,0.0530193365674264,0.464555555555556
2.5,547,346,0.251154090175663,4.114,0.0518622569282681,0.457111111111111
2.5,548,347,0.250085396921471,4.165,0.0526169511045968,0.462777777777778
2.5,549,348,0.248984322646146,4.204,0.0557269188946373,0.467111111111111
2.5,550,349,0.247904122532766,4.204,0.0549126524527763,0.467111111111111
2.5,551,350,0.246778469659583,4.08,0.0525391317054285,0.453333333333333
2.5,552,351,0.245968732447636,4.186,0.0548854845693868,0.465111111111111
2.5,553,352,0.244668534150325,4.091,0.0537923099765442,0.454555555555555
2.5,554,353,0.243565732358356,4.085,0.0519275598451484,0.453888888888889
2.5,555,354,0.24261346895939,4.108,0.0550214809266651,0.456444444444444
2.5,556,355,0.241451118676779,4.122,0.0537587760835942,0.458
2.5,557,356,0.240531240556011,4.183,0.0546671702166799,0.464777777777778
2.5,558,357,0.23930752577552,4.167,0.0533475112536371,0.463
2.5,559,358,0.23828346304799,4.184,0.0534696456225681,0.464888888888889
2.5,560,359,0.237403549397729,4.243,0.0534116448333489,0.471444444444444
2.5,561,360,0.236765686008703,4.105,0.052275306863831,0.456111111111111
2.5,562,361,0.235856001415081,4.047,0.0550438081969338,0.449666666666667
2.5,563,362,0.234723421847416,4.164,0.0520558720397016,0.462666666666667
2.5,564,363,0.233824628514502,4.132,0.0526435879034412,0.459111111111111
2.5,565,364,0.232814987612414,4.12,0.0532769972731049,0.457777777777778
2.5,566,365,0.232009193512895,4.096,0.0551345973398172,0.455111111111111
2.5,567,366,0.231002531030792,4.039,0.0550136847112201,0.448777777777778
2.5,568,367,0.230228380390039,4.178,0.0536208093112291,0.464222222222222
2.5,569,368,0.229229485444917,4.216,0.0541504965469041,0.468444444444444
2.5,570,369,0.228167945701753,4.182,0.053025349481995,0.464666666666667
2.5,571,370,0.227366535530153,4.086,0.0545305196892305,0.454
2.5,572,371,0.226749569009566,4.139,0.0517335032194357,0.459888888888889
2.5,573,372,0.225991070764031,4.127,0.0546796201601736,0.458555555555556
2.5,574,373,0.224962074811284,4.161,0.0533096700507602,0.462333333333333
2.5,575,374,0.224107004843039,4.16,0.0524514170557016,0.462222222222222
2.5,576,375,0.22328284753683,4.087,0.0539661314468928,0.454111111111111
2.5,577,376,0.222358099199645,4.13,0.0522860768640549,0.458888888888889
2.5,578,377,0.221473369591955,4.054,0.0527623717043488,0.450444444444444
2.5,579,378,0.220306190957339,4.085,0.0519082793923038,0.453888888888889
2.5,580,379,0.219642685997386,4.129,0.0527934290053804,0.458777777777778
2.5,581,380,0.218628770275214,4.151,0.0542138187009376,0.461222222222222
2.5,582,381,0.217607654105013,4.097,0.0513247038493669,0.455222222222222
2.5,583,382,0.216761853085389,4.084,0.054881289671034,0.453777777777778
2.5,584,383,0.215797472724582,4.089,0.0531027202589367,0.454333333333333
2.5,585,384,0.214747542254402,4.09,0.0537288264043315,0.454444444444444
2.5,586,385,0.213757017153102,4.081,0.0534162175026678,0.453444444444444
2.5,587,386,0.212639215527194,4.123,0.0545788406788733,0.458111111111111
2.5,588,387,0.211875174282814,4.068,0.0538170258586657,0.452
2.5,589,388,0.210944714869577,4.107,0.0542447554468956,0.456333333333333
2.5,590,389,0.209969776500409,4.119,0.0536070211139612,0.457666666666667
2.5,591,390,0.20931002152316,4.103,0.0538822261445673,0.455888888888889
2.5,592,391,0.208602157856327,4.113,0.0541032176322089,0.457
2.5,593,392,0.207514649653713,4.054,0.0535532627572957,0.450444444444444
2.5,594,393,0.206807908249212,4.016,0.0546326708914064,0.446222222222222
2.5,595,394,0.206084765470412,4.014,0.0532225200139625,0.446
2.5,596,395,0.205167344692854,4.054,0.0552280194659752,0.450444444444444
2.5,597,396,0.204291797280798,3.991,0.0520925391263726,0.443444444444444
2.5,598,397,0.203650621016533,4.043,0.0526870660307341,0.449222222222222
2.5,599,398,0.203000962111203,4.073,0.053652115983897,0.452555555555556
2.5,600,399,0.202107594233276,4.024,0.0545747414322998,0.447111111111111
2.5,601,400,0.200772909062281,4.079,0.0555143300494641,0.453222222222222
2.5,602,401,0.199980096272252,4.036,0.0526828195855106,0.448444444444444
2.5,603,402,0.199077760686622,4.092,0.0561309779594716,0.454666666666667
2.5,604,403,0.198119177941023,4.112,0.0543360691291559,0.456888888888889
2.5,605,404,0.197216508403712,4.118,0.0534877269748579,0.457555555555556
2.5,606,405,0.196291381046754,4.035,0.0544126431607189,0.448333333333333
2.5,607,406,0.195559394991523,4.138,0.0550634905176559,0.459777777777778
2.5,608,407,0.194836438775162,4.155,0.0536456228676011,0.461666666666667
2.5,609,408,0.193853359032385,4.105,0.0539340697878797,0.456111111111111
2.5,610,409,0.192892352468069,4.065,0.0519757296868111,0.451666666666667
2.5,611,410,0.192580454397475,4.029,0.0541210503232164,0.447666666666667
2.5,612,411,0.191993596999079,4.127,0.0540165603198574,0.458555555555556
2.5,613,412,0.191335351617772,4.083,0.0531877799869474,0.453666666666667
2.5,614,413,0.190423648201233,4.077,0.054937137612812,0.453
2.5,615,414,0.189292806608299,4.106,0.0550980925241497,0.456222222222222
2.5,616,415,0.188685361811985,4.138,0.0545521029102629,0.459777777777778
2.5,617,416,0.187847111229771,3.985,0.0531563787385916,0.442777777777778
2.5,618,417,0.187061072864504,4.138,0.0545337503746984,0.459777777777778
2.5,619,418,0.186053152486118,4.112,0.0546483526050186,0.456888888888889
2.5,620,419,0.185687956003098,4.082,0.0547564998358577,0.453555555555556
2.5,621,420,0.184836927088068,4.093,0.0533403805404143,0.454777777777778
2.5,622,421,0.183853564956554,4.053,0.0539731794885581,0.450333333333333
2.5,623,422,0.183080717819271,4.028,0.0547010805031143,0.447555555555556
2.5,624,423,0.182438690081066,4.039,0.0518282274939552,0.448777777777778
2.5,625,424,0.181790719917194,3.968,0.0533837599446295,0.440888888888889
2.5,626,425,0.181279786407672,4.056,0.0537378056097543,0.450666666666667
2.5,627,426,0.180485953851757,4.039,0.0546119168447829,0.448777777777778
2.5,628,427,0.179700597093367,4.01,0.0520442946787506,0.445555555555556
2.5,629,428,0.179343843936154,3.987,0.0540902648981937,0.443
2.5,630,429,0.178690459998055,3.989,0.0540536844331707,0.443222222222222
2.5,631,430,0.178197591837951,4.053,0.0512915375263974,0.450333333333333
2.5,632,431,0.177383215422343,3.971,0.053150578397455,0.441222222222222
2.5,633,432,0.176887146652307,4.009,0.0544047688983138,0.445444444444444
2.5,634,433,0.176223739784425,3.94,0.0544551683990175,0.437777777777778
2.5,635,434,0.175329852854522,4.093,0.0536584590743179,0.454777777777778
2.5,636,435,0.174770823004008,4.019,0.0535117043505669,0.446555555555556
2.5,637,436,0.174035030269539,4.061,0.0529346869366496,0.451222222222222
2.5,638,437,0.173654033291087,4.11,0.0521787564303962,0.456666666666667
2.5,639,438,0.172815158629959,4.015,0.0537928310155605,0.446111111111111
2.5,640,439,0.171965001458627,3.968,0.0527992780610091,0.440888888888889
2.5,641,440,0.171328555075202,3.841,0.0536712176086923,0.426777777777778
2.5,642,441,0.170588948231706,3.916,0.0540172367107191,0.435111111111111
2.5,643,442,0.169542688651178,3.928,0.0545875058579876,0.436444444444444
2.5,644,443,0.168735478516234,4.064,0.0528838415841804,0.451555555555556
2.5,645,444,0.168034614599019,4.067,0.0520693981357782,0.451888888888889
2.5,646,445,0.167234613840478,4.064,0.0530161740859777,0.451555555555555
2.5,647,446,0.166455764027284,3.965,0.0550527547521993,0.440555555555556
2.5,648,447,0.166007404676389,3.94,0.0553666457848538,0.437777777777778
2.5,649,448,0.165348055202709,4.011,0.052930904778595,0.445666666666667
2.5,650,449,0.164927149839384,3.947,0.0548379266402205,0.438555555555556
2.5,651,450,0.164267862257699,3.968,0.0540730977464755,0.440888888888889
2.5,652,451,0.163548014441558,3.968,0.0541101090731103,0.440888888888889
2.5,653,452,0.163055311885265,3.981,0.0547140990297071,0.442333333333333
2.5,654,453,0.16239228845217,3.838,0.0540247598298659,0.426444444444444
2.5,655,454,0.161730383892143,4.017,0.0538294399804476,0.446333333333333
2.5,656,455,0.160949451134666,3.968,0.0513187062347601,0.440888888888889
2.5,657,456,0.159978985030011,4.034,0.051802775287889,0.448222222222222
2.5,658,457,0.159306348229417,3.971,0.0536193438418829,0.441222222222222
2.5,659,458,0.15878566721019,3.982,0.0545587083118054,0.442444444444444
2.5,660,459,0.158272985186253,3.951,0.0540696081225167,0.439
2.5,661,460,0.157721094063201,3.986,0.0534664629713118,0.442888888888889
2.5,662,461,0.156985049161318,4.086,0.0544570433421569,0.454
2.5,663,462,0.156643047104893,3.972,0.0528015530453792,0.441333333333333
2.5,664,463,0.155768533797856,4.019,0.0532115633154152,0.446555555555556
2.5,665,464,0.154906582341524,3.963,0.0549240170385202,0.440333333333333
2.5,666,465,0.1540121912246,3.963,0.0562387214807894,0.440333333333333
2.5,667,466,0.153465310847667,3.948,0.0566966534330775,0.438666666666667
2.5,668,467,0.152722293110798,3.894,0.0528730513547264,0.432666666666667
2.5,669,468,0.151908313333422,3.89,0.0524657283629289,0.432222222222222
2.5,670,469,0.151077025588262,3.963,0.0523676748898916,0.440333333333333
2.5,671,470,0.150384778790902,3.888,0.0517700312549272,0.432
2.5,672,471,0.14959873799999,3.924,0.0526021956860261,0.436
2.5,673,472,0.149369938756849,3.986,0.0523693282995548,0.442888888888889
2.5,674,473,0.148872937237784,3.963,0.0539679862839401,0.440333333333333
2.5,675,474,0.148349680818157,3.926,0.0543090551701414,0.436222222222222
2.5,676,475,0.147970584168194,3.9,0.0535805083110536,0.433333333333333
2.5,677,476,0.147255104927795,3.957,0.0555719285182659,0.439666666666667
2.5,678,477,0.146763623153228,3.892,0.0570402453500123,0.432444444444444
2.5,679,478,0.145729671356236,3.935,0.0552070903310689,0.437222222222222
2.5,680,479,0.145040330554805,3.946,0.0529517505649048,0.438444444444444
2.5,681,480,0.14423707468476,3.934,0.0534462393485312,0.437111111111111
2.5,682,481,0.143619165580894,3.967,0.0524849089326224,0.440777777777778
2.5,683,482,0.143010947413783,3.871,0.0531336257202741,0.430111111111111
2.5,684,483,0.142637905992466,3.867,0.0532366898402328,0.429666666666667
2.5,685,484,0.141964057938775,3.921,0.0542374474021473,0.435666666666667
2.5,686,485,0.141214518167044,3.95,0.0538739491999835,0.438888888888889
2.5,687,486,0.140373447340868,3.91,0.0534673616214487,0.434444444444444
2.5,688,487,0.139876664694604,4.065,0.0540156708066527,0.451666666666667
2.5,689,488,0.13956601160276,3.914,0.0543097924278259,0.434888888888889
2.5,690,489,0.139010106029688,3.938,0.0528862264956856,0.437555555555556
2.5,691,490,0.138240621512783,4.056,0.0559821221283902,0.450666666666667
