"c_coupling","step","time_since_shock","mean_M","R"
2.5,589,388,4.107,0.243558535801222
2.5,590,389,4.119,0.249069949019428
2.5,591,390,4.103,0.241721398061819
2.5,592,391,4.113,0.246314242410325
2.5,593,392,4.054,0.219216460754144
2.5,594,393,4.016,0.201763652229826
2.5,595,394,4.014,0.200845083360125
2.5,596,395,4.054,0.219216460754144
2.5,597,396,3.991,0.190281541358563
2.5,598,397,4.043,0.21416433197079
2.5,599,398,4.073,0.227942865016305
2.5,600,399,4.024,0.205437927708629
2.5,601,400,4.079,0.230698571625407
2.5,602,401,4.036,0.210949340926836
2.5,603,402,4.092,0.236669269278464
2.5,604,403,4.112,0.245854957975474
2.5,605,404,4.118,0.248610664584577
2.5,606,405,4.035,0.210490056491986
2.5,607,406,4.138,0.257796353281588
2.5,608,407,4.155,0.265604188674045
2.5,609,408,4.105,0.24263996693152
2.5,610,409,4.065,0.2242685895375
2.5,611,410,4.029,0.207734349882882
2.5,612,411,4.127,0.252744224498232
2.5,613,412,4.083,0.23253570936481
2.5,614,413,4.077,0.229780002755707
2.5,615,414,4.106,0.243099251366371
2.5,616,415,4.138,0.257796353281588
2.5,617,416,3.985,0.18752583474946
2.5,618,417,4.138,0.257796353281587
2.5,619,418,4.112,0.245854957975474
2.5,620,419,4.082,0.232076424929959
2.5,621,420,4.093,0.237128553713315
2.5,622,421,4.053,0.218757176319295
2.5,623,422,4.028,0.207275065448032
2.5,624,423,4.039,0.212327194231387
2.5,625,424,3.968,0.179717999357002
2.5,626,425,4.056,0.220135029623846
2.5,627,426,4.039,0.212327194231387
2.5,628,427,4.01,0.199007945620723
2.5,629,428,3.987,0.188444403619161
2.5,630,429,3.989,0.189362972488862
2.5,631,430,4.053,0.218757176319294
2.5,632,431,3.971,0.181095852661553
2.5,633,432,4.009,0.198548661185872
2.5,634,433,3.94,0.166858035181187
2.5,635,434,4.093,0.237128553713314
2.5,636,435,4.019,0.203141505534377
2.5,637,436,4.061,0.222431451798098
2.5,638,437,4.11,0.244936389105773
2.5,639,438,4.015,0.201304367794975
2.5,640,439,3.968,0.179717999357001
2.5,641,440,3.841,0.121388876130988
2.5,642,441,3.916,0.155835208744775
2.5,643,442,3.928,0.161346621962981
2.5,644,443,4.064,0.22380930510265
2.5,645,444,4.067,0.225187158407202
2.5,646,445,4.064,0.22380930510265
2.5,647,446,3.965,0.17834014605245
2.5,648,447,3.94,0.166858035181188
2.5,649,448,4.011,0.199467230055573
2.5,650,449,3.947,0.170073026225141
2.5,651,450,3.968,0.179717999357001
2.5,652,451,3.968,0.179717999357001
2.5,653,452,3.981,0.185688697010058
2.5,654,453,3.838,0.120011022826436
2.5,655,454,4.017,0.202222936664676
2.5,656,455,3.968,0.179717999357002
2.5,657,456,4.034,0.210030772057135
2.5,658,457,3.971,0.181095852661553
2.5,659,458,3.982,0.186147981444909
2.5,660,459,3.951,0.171910163964543
2.5,661,460,3.986,0.187985119184311
2.5,662,461,4.086,0.233913562669361
2.5,663,462,3.972,0.181555137096404
2.5,664,463,4.019,0.203141505534378
2.5,665,464,3.963,0.177421577182749
2.5,666,465,3.963,0.177421577182749
2.5,667,466,3.948,0.170532310659991
2.5,668,467,3.894,0.145730951178065
2.5,669,468,3.89,0.143893813438662
2.5,670,469,3.963,0.177421577182749
2.5,671,470,3.888,0.142975244568962
2.5,672,471,3.924,0.15950948422358
2.5,673,472,3.986,0.187985119184311
2.5,674,473,3.963,0.177421577182749
2.5,675,474,3.926,0.16042805309328
2.5,676,475,3.9,0.148486657787167
2.5,677,476,3.957,0.174665870573646
2.5,678,477,3.892,0.144812382308364
2.5,679,478,3.935,0.164561613006935
2.5,680,479,3.946,0.169613741790291
2.5,681,480,3.934,0.164102328572085
2.5,682,481,3.967,0.179258714922152
2.5,683,482,3.871,0.135167409176503
2.5,684,483,3.867,0.133330271437101
2.5,685,484,3.921,0.158131630919028
2.5,686,485,3.95,0.171450879529692
2.5,687,486,3.91,0.153079502135673
2.5,688,487,4.065,0.2242685895375
2.5,689,488,3.914,0.154916639875075
2.5,690,489,3.938,0.165939466311487
2.5,691,490,4.056,0.220135029623846
2.5,692,491,3.949,0.170991595094842
2.5,693,492,3.919,0.157213062049327
2.5,694,493,3.854,0.127359573784045
2.5,695,494,3.929,0.161805906397832
2.5,696,495,3.887,0.142515960134111
2.5,697,496,3.788,0.0970468010839113
2.5,698,497,3.891,0.144353097873513
2.5,699,498,3.944,0.16869517292059
2.5,700,499,3.887,0.142515960134111
2.5,701,500,3.933,0.163643044137234
2.5,702,501,3.898,0.147568088917467
2.5,703,502,3.967,0.179258714922151
2.5,704,503,3.929,0.161805906397832
2.5,705,504,3.889,0.143434529003812
2.5,706,505,3.808,0.106232489780921
2.5,707,506,3.938,0.165939466311486
2.5,708,507,3.932,0.163183759702384
2.5,709,508,3.876,0.137463831350755
2.5,710,509,3.938,0.165939466311487
2.5,711,510,3.961,0.176503008313048
2.5,712,511,3.888,0.142975244568962
2.5,713,512,3.958,0.175125155008497
2.5,714,513,3.803,0.103936067606668
2.5,715,514,3.877,0.137923115785606
2.5,716,515,3.868,0.133789555871952
2.5,717,516,3.848,0.124603867174941
2.5,718,517,3.85,0.125522436044642
2.5,719,518,3.885,0.14159739126441
2.5,720,519,3.824,0.11358104073853
2.5,721,520,3.848,0.124603867174942
2.5,722,521,3.927,0.160887337528131
2.5,723,522,3.893,0.145271666743214
2.5,724,523,3.842,0.121848160565839
2.5,725,524,3.858,0.129196711523447
2.5,726,525,3.827,0.114958894043081
2.5,727,526,3.812,0.108069627520323
2.5,728,527,3.891,0.144353097873513
2.5,729,528,3.862,0.131033849262848
2.5,730,529,3.804,0.104395352041519
2.5,731,530,3.939,0.166398750746337
2.5,732,531,3.917,0.156294493179626
2.5,733,532,3.988,0.188903688054012
2.5,734,533,3.897,0.147108804482616
2.5,735,534,3.897,0.147108804482616
2.5,736,535,3.862,0.131033849262848
2.5,737,536,3.871,0.135167409176503
2.5,738,537,3.849,0.125063151609792
2.5,739,538,3.866,0.13287098700225
2.5,740,539,3.943,0.168235888485739
2.5,741,540,3.846,0.12368529830524
2.5,742,541,3.914,0.154916639875074
2.5,743,542,3.8,0.102558214302117
2.5,744,543,3.77,0.0887796812566021
2.5,745,544,3.821,0.112203187433978
2.5,746,545,3.897,0.147108804482616
2.5,747,546,3.877,0.137923115785606
2.5,748,547,3.976,0.183392274835806
2.5,749,548,3.89,0.143893813438662
2.5,750,549,3.857,0.128737427088596
2.5,751,550,3.816,0.109906765259725
2.5,752,551,3.858,0.129196711523446
2.5,753,552,3.885,0.14159739126441
2.5,754,553,3.839,0.120470307261287
2.5,755,554,3.835,0.118633169521885
2.5,756,555,3.823,0.113121756303679
2.5,757,556,3.928,0.161346621962981
2.5,758,557,3.8,0.102558214302117
2.5,759,558,3.875,0.137004546915905
2.5,760,559,3.924,0.15950948422358
2.5,761,560,3.861,0.130574564827998
2.5,762,561,3.811,0.107610343085473
2.5,763,562,3.816,0.109906765259725
2.5,764,563,3.789,0.0975060855187613
2.5,765,564,3.827,0.114958894043081
2.5,766,565,3.819,0.111284618564277
2.5,767,566,3.816,0.109906765259725
2.5,768,567,3.818,0.110825334129426
2.5,769,568,3.83,0.116336747347633
2.5,770,569,3.763,0.0855646902126487
2.5,771,570,3.87,0.134708124741652
2.5,772,571,3.846,0.12368529830524
2.5,773,572,3.868,0.133789555871951
2.5,774,573,3.793,0.0993432232581639
2.5,775,574,3.822,0.112662471868828
2.5,776,575,3.846,0.12368529830524
2.5,777,576,3.759,0.0837275524732463
2.5,778,577,3.783,0.0947503789096584
2.5,779,578,3.807,0.105773205346071
2.5,780,579,3.825,0.11404032517338
2.5,781,580,3.843,0.122307445000689
2.5,782,581,3.815,0.109447480824875
2.5,783,582,3.833,0.117714600652184
2.5,784,583,3.761,0.0846461213429474
2.5,785,584,3.842,0.121848160565839
2.5,786,585,3.737,0.0736232949065351
2.5,787,586,3.826,0.11449960960823
2.5,788,587,3.831,0.116796031782483
2.5,789,588,3.696,0.054792633077665
2.5,790,589,3.691,0.0524962109034125
2.5,791,590,3.719,0.0653561750792262
2.5,792,591,3.858,0.129196711523447
2.5,793,592,3.81,0.107151058650622
2.5,794,593,3.833,0.117714600652184
2.5,795,594,3.74,0.0750011482110865
2.5,796,595,3.695,0.0543333486428141
2.5,797,596,3.661,0.0387176778578971
2.5,798,597,3.828,0.115418178477931
2.5,799,598,3.751,0.0800532769944425
2.5,800,599,3.783,0.0947503789096584
2.5,801,600,3.809,0.106691774215772
2.5,802,601,3.815,0.109447480824875
2.5,803,602,3.842,0.121848160565838
2.5,804,603,3.939,0.166398750746337
2.5,805,604,3.855,0.127818858218895
2.5,806,605,3.801,0.103017498736967
2.5,807,606,3.87,0.134708124741652
2.5,808,607,3.729,0.0699490194277317
2.5,809,608,3.757,0.0828089836035456
2.5,810,609,3.788,0.0970468010839113
2.5,811,610,3.855,0.127818858218895
2.5,812,611,3.806,0.10531392091122
2.5,813,612,3.828,0.115418178477931
2.5,814,613,3.82,0.111743902999127
2.5,815,614,3.787,0.096587516649061
2.5,816,615,3.786,0.09612823221421
2.5,817,616,3.742,0.0759197170807878
2.5,818,617,3.765,0.0864832590823494
2.5,819,618,3.811,0.107610343085473
2.5,820,619,3.772,0.089698250126303
2.5,821,620,3.71,0.0612226151655717
2.5,822,621,3.791,0.0984246543884626
2.5,823,622,3.816,0.109906765259725
2.5,824,623,3.812,0.108069627520323
2.5,825,624,3.783,0.0947503789096586
2.5,826,625,3.842,0.121848160565838
2.5,827,626,3.755,0.0818904147338447
2.5,828,627,3.767,0.0874018279520508
2.5,829,628,3.808,0.106232489780921
2.5,830,629,3.761,0.0846461213429478
2.5,831,630,3.806,0.10531392091122
2.5,832,631,3.774,0.0906168189960037
2.5,833,632,3.717,0.0644376062095257
2.5,834,633,3.752,0.0805125614292934
2.5,835,634,3.852,0.126441004914343
2.5,836,635,3.856,0.128278142653745
2.5,837,636,3.88,0.139300969090158
2.5,838,637,3.843,0.122307445000689
2.5,839,638,3.884,0.141138106829559
2.5,840,639,3.862,0.131033849262848
2.5,841,640,3.703,0.0580076241216185
2.5,842,641,3.659,0.0377991089881966
2.5,843,642,3.68,0.0474440821200569
2.5,844,643,3.814,0.108988196390024
2.5,845,644,3.743,0.0763790015156379
2.5,846,645,3.721,0.0662747439489267
2.5,847,646,3.735,0.0727047260368347
2.5,848,647,3.785,0.0956689477793597
2.5,849,648,3.83,0.116336747347633
2.5,850,649,3.728,0.0694897349928809
2.5,851,650,3.832,0.117255316217333
2.5,852,651,3.722,0.0667340283837776
2.5,853,652,3.629,0.0240205759426812
2.5,854,653,3.632,0.0253984292472326
2.5,855,654,3.661,0.0387176778578973
2.5,856,655,3.708,0.060304046295871
2.5,857,656,3.735,0.0727047260368347
2.5,858,657,3.73,0.0704083038625824
2.5,859,658,3.709,0.0607633307307215
2.5,860,659,3.688,0.0511183575988607
2.5,861,660,3.771,0.0892389656914524
2.5,862,661,3.777,0.0919946723005553
2.5,863,662,3.803,0.103936067606669
2.5,864,663,3.679,0.0469847976852061
2.5,865,664,3.614,0.0171313094199234
2.5,866,665,3.72,0.0658154595140775
2.5,867,666,3.796,0.100721076562715
2.5,868,667,3.846,0.12368529830524
2.5,869,668,3.77,0.0887796812566019
2.5,870,669,3.774,0.0906168189960039
2.5,871,670,3.712,0.0621411840352728
2.5,872,671,3.716,0.0639783217746746
2.5,873,672,3.736,0.0731640104716857
2.5,874,673,3.757,0.082808983603546
2.5,875,674,3.787,0.096587516649061
2.5,876,675,3.677,0.0460662288155056
2.5,877,676,3.775,0.0910761034308548
2.5,878,677,3.8,0.102558214302117
2.5,879,678,3.759,0.0837275524732463
2.5,880,679,3.67,0.0428512377715516
2.5,881,680,3.709,0.0607633307307209
2.5,882,681,3.776,0.0915353878657056
2.5,883,682,3.736,0.0731640104716851
2.5,884,683,3.777,0.0919946723005553
2.5,885,684,3.758,0.0832682680383963
2.5,886,685,3.701,0.0570890552519172
2.5,887,686,3.741,0.0754604326459378
2.5,888,687,3.682,0.0483626509897578
2.5,889,688,3.705,0.0589261929913195
2.5,890,689,3.645,0.0313691269002895
2.5,891,690,3.743,0.0763790015156387
2.5,892,691,3.734,0.0722454416019834
2.5,893,692,3.747,0.0782161392550405
2.5,894,693,3.757,0.0828089836035454
2.5,895,694,3.785,0.0956689477793599
2.5,896,695,3.739,0.0745418637762365
2.5,897,696,3.722,0.066734028383778
2.5,898,697,3.696,0.0547926330776648
2.5,899,698,3.738,0.0740825793413862
2.5,900,699,3.724,0.0676525972534791
2.5,901,700,3.839,0.120470307261287
2.5,902,701,3.739,0.0745418637762363
2.5,903,702,3.64,0.0290727047260366
2.5,904,703,3.615,0.0175905938547741
2.5,905,704,3.645,0.0313691269002888
2.5,906,705,3.628,0.0235612915078308
2.5,907,706,3.733,0.0717861571671333
2.5,908,707,3.738,0.0740825793413862
2.5,909,708,3.655,0.0359619712487942
2.5,910,709,3.731,0.0708675882974322
2.5,911,710,3.734,0.072245441601984
2.5,912,711,3.787,0.096587516649061
2.5,913,712,3.79,0.0979653699536124
2.5,914,713,3.752,0.080512561429293
2.5,915,714,3.796,0.100721076562715
2.5,916,715,3.743,0.0763790015156385
2.5,917,716,3.73,0.0704083038625824
2.5,918,717,3.718,0.0648968906443759
2.5,919,718,3.71,0.0612226151655717
2.5,920,719,3.711,0.0616818996004224
2.5,921,720,3.769,0.0883203968217517
2.5,922,721,3.766,0.0869425435172003
2.5,923,722,3.652,0.0345841179442426
2.5,924,723,3.725,0.0681118816883293
2.5,925,724,3.706,0.0593854774261701
2.5,926,725,3.618,0.0189684471593256
2.5,927,726,3.685,0.0497405042943094
2.5,928,727,3.691,0.0524962109034123
2.5,929,728,3.801,0.103017498736968
2.5,930,729,3.755,0.0818904147338445
2.5,931,730,3.658,0.0373398245533455
2.5,932,731,3.712,0.062141184035273
2.5,933,732,3.707,0.0598447618610202
2.5,934,733,3.734,0.0722454416019838
2.5,935,734,3.635,0.0267762825517845
2.5,936,735,3.685,0.0497405042943094
2.5,937,736,3.742,0.075919717080788
2.5,938,737,3.702,0.0575483396867681
2.5,939,738,3.688,0.0511183575988607
2.5,940,739,3.624,0.0217241537684287
2.5,941,740,3.673,0.0442290910761029
2.5,942,741,3.628,0.0235612915078308
2.5,943,742,3.637,0.027694851421485
2.5,944,743,3.683,0.0488219354246085
2.5,945,744,3.795,0.100261792127864
2.5,946,745,3.74,0.0750011482110867
2.5,947,746,3.689,0.0515776420337114
2.5,948,747,3.685,0.049740504294309
2.5,949,748,3.62,0.0198870160290269
2.5,950,749,3.73,0.0704083038625822
3,1,-200,4.099,-0.00620932146330514
3,2,-199,4.253,0.0657963641804444
3,3,-198,4.202,0.0419503254282939
3,4,-197,4.089,-0.0108850153362758
3,5,-196,4.129,0.00781776015560723
3,6,-195,4.144,0.0148313009650632
3,7,-194,4.123,0.00501234383182426
3,8,-193,4.163,0.0237151193237077
3,9,-192,4.14,0.0129610234158743
3,10,-191,4.204,0.0428854642028871
3,11,-190,4.244,0.0615882396947705
3,12,-189,4.143,0.014363731577766
3,13,-188,4.184,0.0335340764569458
3,14,-187,4.182,0.0325989376823514
3,15,-186,4.079,-0.0155607092092469
3,16,-185,4.096,-0.00761202962519642
3,17,-184,4.153,0.019039425450737
3,18,-183,4.051,-0.0286526520535652
3,19,-182,4.032,-0.0375364704122092
3,20,-181,3.965,-0.0688636193611136
3,21,-180,4.066,-0.0216391112441088
3,22,-179,4.044,-0.0319256377646441
3,23,-178,4.026,-0.0403418867359914
3,24,-177,4.037,-0.0351986234757235
3,25,-176,4.041,-0.0333283459265354
3,26,-175,4.097,-0.0071444602378996
3,27,-174,4.166,0.025117827485599
3,28,-173,4.112,-0.000130919428443623
3,29,-172,4.125,0.00594748260641872
3,30,-171,4.083,-0.0136904316600579
3,31,-170,4.137,0.0115583152539834
3,32,-169,4.168,0.0260529662601926
3,33,-168,4.099,-0.00620932146330597
3,34,-167,4.095,-0.00807959901249323
3,35,-166,4.155,0.0199745642253307
3,36,-165,4.153,0.019039425450737
3,37,-164,4.129,0.00781776015560723
3,38,-163,4.207,0.0442881723647784
3,39,-162,4.218,0.0494314356250467
3,40,-161,4.147,0.0162340091269549
3,41,-160,4.121,0.0040772050572298
3,42,-159,4.121,0.00407720505723021
3,43,-158,4.189,0.0358719233934316
3,44,-157,4.138,0.0120258846412811
3,45,-156,4.081,-0.0146255704346528
3,46,-155,4.141,0.0134285928031719
3,47,-154,4.073,-0.018366125533029
3,48,-153,4.081,-0.0146255704346524
3,49,-152,4.034,-0.0366013316376148
3,50,-151,4.091,-0.00994987656168216
3,51,-150,4.087,-0.0118201541108707
3,52,-149,4.106,-0.00293633575222618
3,53,-148,4.102,-0.00480661330141386
3,54,-147,4.019,-0.0436148724470708
3,55,-146,4.03,-0.0384716091868037
3,56,-145,4.029,-0.0389391785741001
3,57,-144,4.22,0.0503665743996412
3,58,-143,4.106,-0.00293633575222618
3,59,-142,4.105,-0.00340390513952341
3,60,-141,4.106,-0.00293633575222618
3,61,-140,4.171,0.0274556744220843
3,62,-139,4.15,0.0176367172888462
3,63,-138,4.154,0.0195069948380339
3,64,-137,4.187,0.0349367846188371
3,65,-136,4.135,0.0106231764793898
3,66,-135,4.217,0.0489638662377499
3,67,-134,4.273,0.0751477519263861
3,68,-133,4.276,0.076550460088277
3,69,-132,4.239,0.0592503927582852
3,70,-131,4.268,0.0728099049898999
3,71,-130,4.124,0.00547991321912149
3,72,-129,4.132,0.00922046831749851
3,73,-128,4.124,0.0054799132191219
3,74,-127,4.176,0.0297935213585692
3,75,-126,4.188,0.0354043540061343
3,76,-125,4.206,0.043820602977482
3,77,-124,4.182,0.0325989376823514
3,78,-123,4.07,-0.0197688336949203
3,79,-122,4.129,0.00781776015560723
3,80,-121,4.055,-0.0267823745043767
3,81,-120,4.067,-0.0211715418568116
3,82,-119,4.028,-0.0394067479613973
3,83,-118,4.064,-0.0225742500187028
3,84,-117,4.052,-0.0281850826662679
3,85,-116,4.164,0.0241826887110041
3,86,-115,4.077,-0.0164958479838405
3,87,-114,4.068,-0.0207039724695143
3,88,-113,4.057,-0.025847235729783
3,89,-112,4.02,-0.0431473030597739
3,90,-111,4.052,-0.0281850826662679
3,91,-110,3.98,-0.0618500785516572
3,92,-109,4.043,-0.0323932071519418
3,93,-108,4.081,-0.0146255704346524
3,94,-107,4.054,-0.0272499438916739
3,95,-106,4.088,-0.0113525847235734
3,96,-105,4.029,-0.0389391785741005
3,97,-104,4.034,-0.0366013316376148
3,98,-103,4.08,-0.0150931398219492
3,99,-102,4.038,-0.0347310540884263
3,100,-101,4.081,-0.0146255704346524
3,101,-100,4.12,0.00360963566993298
3,102,-99,4.182,0.0325989376823514
3,103,-98,4.137,0.0115583152539834
3,104,-97,4.144,0.0148313009650636
3,105,-96,4.14,0.0129610234158747
3,106,-95,4.173,0.0283908131966779
3,107,-94,4.135,0.0106231764793898
3,108,-93,4.193,0.0377422009426201
3,109,-92,4.155,0.0199745642253307
3,110,-91,4.137,0.0115583152539834
3,111,-90,4.112,-0.000130919428443623
3,112,-89,4.011,-0.0473554275454482
3,113,-88,4.124,0.0054799132191219
3,114,-87,4.15,0.0176367172888462
3,115,-86,4.219,0.0498990050123435
3,116,-85,4.165,0.0246502580983017
3,117,-84,4.04,-0.0337959153138326
3,118,-83,4.109,-0.0015336275903349
3,119,-82,4.22,0.0503665743996412
3,120,-81,4.187,0.0349367846188379
3,121,-80,4.124,0.00547991321912149
3,122,-79,4.153,0.019039425450737
3,123,-78,4.217,0.0489638662377499
3,124,-77,4.075,-0.0174309867584354
3,125,-76,4.099,-0.00620932146330555
3,126,-75,4.088,-0.0113525847235734
3,127,-74,4.212,0.0466260193012641
3,128,-73,4.149,0.0171691479015481
3,129,-72,4.105,-0.003403905139523
3,130,-71,4.122,0.00454477444452744
3,131,-70,4.122,0.00454477444452744
3,132,-69,4.132,0.00922046831749851
3,133,-68,4.069,-0.0202364030822179
3,134,-67,4.128,0.00735019076831
3,135,-66,4.06,-0.0244445275678909
3,136,-65,4.072,-0.0188336949203258
3,137,-64,4.123,0.00501234383182467
3,138,-63,4.151,0.0181042866761426
3,139,-62,4.075,-0.017430986758435
3,140,-61,4.078,-0.0160282785965437
3,141,-60,4.088,-0.0113525847235734
3,142,-59,4.093,-0.00901473778708811
3,143,-58,4.113,0.000336649958854023
3,144,-57,4.131,0.00875289893020128
3,145,-56,4.217,0.0489638662377499
3,146,-55,4.148,0.0167015785142521
3,147,-54,4.122,0.00454477444452744
3,148,-53,4.156,0.0204421336126283
3,149,-52,4.244,0.0615882396947705
3,150,-51,4.127,0.00688262138101318
3,151,-50,4.014,-0.0459527193835565
3,152,-49,4.115,0.00127178873344765
3,153,-48,4.053,-0.0277175132789711
3,154,-47,4.126,0.00641505199371595
3,155,-46,4.095,-0.00807959901249323
3,156,-45,4.091,-0.00994987656168216
3,157,-44,4.12,0.0036096356699334
3,158,-43,4.172,0.0279232438093811
3,159,-42,4.085,-0.0127552928854643
3,160,-41,4.04,-0.0337959153138326
3,161,-40,4.152,0.0185718560634394
3,162,-39,4.176,0.0297935213585692
3,163,-38,4.102,-0.00480661330141386
3,164,-37,4.094,-0.00854716839979088
3,165,-36,4.073,-0.018366125533029
3,166,-35,4.028,-0.0394067479613973
3,167,-34,4.077,-0.0164958479838405
3,168,-33,4.119,0.00314206628263616
3,169,-32,4.154,0.0195069948380343
3,170,-31,4.138,0.0120258846412815
3,171,-30,4.065,-0.022106680631406
3,172,-29,4.02,-0.0431473030597744
3,173,-28,4.073,-0.018366125533029
3,174,-27,4.011,-0.0473554275454486
3,175,-26,4.089,-0.0108850153362754
3,176,-25,4.255,0.0667315029550388
3,177,-24,4.18,0.0316637989077577
3,178,-23,4.061,-0.0239769581805941
3,179,-22,4.118,0.00267449689533893
3,180,-21,4.163,0.0237151193237077
3,181,-20,4.197,0.0396124784918082
3,182,-19,4.258,0.0681342111169297
3,183,-18,4.093,-0.00901473778708769
3,184,-17,4.125,0.00594748260641872
3,185,-16,4.141,0.0134285928031723
3,186,-15,4.112,-0.000130919428443623
3,187,-14,4.196,0.0391449091045113
3,188,-13,4.139,0.0124934540285779
3,189,-12,3.977,-0.0632527867135482
3,190,-11,4.057,-0.0258472357297826
3,191,-10,4.15,0.0176367172888458
3,192,-9,4.17,0.0269881050347866
3,193,-8,4.128,0.00735019076831
3,194,-7,4.138,0.0120258846412807
3,195,-6,4.156,0.0204421336126283
3,196,-5,4.074,-0.0178985561457318
3,197,-4,4.127,0.00688262138101277
3,198,-3,4.047,-0.0305229296027524
3,199,-2,4.087,-0.0118201541108702
3,200,-1,4.183,0.033066507069649
3,201,0,5.715,0.749382808408768
3,202,1,6.075,0.917707787835715
3,203,2,6.119,0.938280840876786
3,204,3,6.168,0.961191740854344
3,205,4,6.135,0.94576195107354
3,206,5,6.179,0.966335004114611
3,207,6,6.229,0.989713473479465
3,208,7,6.1,0.929397022518141
3,209,8,6.251,1
3,210,9,6.169,0.96165931024164
3,211,10,6.145,0.95043764494651
3,212,11,6.138,0.947164659235431
3,213,12,6.094,0.926591606194359
3,214,13,6.114,0.935942993940301
3,215,14,6.034,0.898537442956535
3,216,15,6.039,0.90087528989302
3,217,16,6.105,0.931734869454627
3,218,17,6.158,0.956516046981372
3,219,18,6.048,0.905083414378694
3,220,19,6.023,0.893394179696267
3,221,20,5.994,0.879834667464652
3,222,21,6.029,0.89619959602005
3,223,22,6.05,0.906018553153288
3,224,23,5.992,0.878899528690058
3,225,24,6.02,0.891991471534376
3,226,25,6.049,0.905550983765991
3,227,26,5.999,0.882172514401138
3,228,27,5.993,0.879367098077355
3,229,28,5.972,0.869548140944116
3,230,29,5.953,0.860664322585472
3,231,30,5.998,0.88170494501384
3,232,31,5.968,0.867677863394928
3,233,32,5.93,0.849910226677639
3,234,33,5.961,0.864404877683849
3,235,34,5.965,0.866275155233037
3,236,35,5.979,0.872821126655196
3,237,36,6.079,0.919578065384903
3,238,37,5.894,0.833077728734945
3,239,38,5.974,0.87048327971871
3,240,39,6.02,0.891991471534376
3,241,40,5.97,0.868613002169522
3,242,41,5.888,0.830272312411162
3,243,42,5.915,0.842896685868183
3,244,43,5.976,0.871418418493305
3,245,44,5.897,0.834480436896836
3,246,45,5.944,0.856456198099798
3,247,46,5.927,0.848507518515748
3,248,47,5.945,0.856923767487095
3,249,48,5.935,0.852248073614124
3,250,49,5.943,0.855988628712501
3,251,50,5.939,0.854118351163313
3,252,51,5.871,0.822323632827112
3,253,52,5.883,0.827934465474677
3,254,53,5.864,0.819050647116032
3,255,54,5.897,0.834480436896836
3,256,55,5.827,0.801750579786041
3,257,56,5.789,0.783982943068751
3,258,57,5.831,0.803620857335229
3,259,58,5.816,0.796607316525773
3,260,59,5.848,0.811569536919279
3,261,60,5.786,0.78258023490686
3,262,61,5.809,0.793334330814693
3,263,62,5.835,0.805491134884417
3,264,63,5.834,0.80502356549712
3,265,64,5.825,0.800815441011446
3,266,65,5.865,0.819518216503329
3,267,66,5.775,0.777436971646593
3,268,67,5.783,0.781177526744969
3,269,68,5.787,0.783047804294158
3,270,69,5.712,0.747980100246877
3,271,70,5.796,0.787255928779831
3,272,71,5.806,0.791931622652801
3,273,72,5.789,0.783982943068751
3,274,73,5.703,0.743771975761203
3,275,74,5.744,0.762942320640383
3,276,75,5.754,0.767618014513354
3,277,76,5.784,0.781645096132267
3,278,77,5.735,0.75873419615471
3,279,78,5.749,0.765280167576868
3,280,79,5.664,0.725536769656617
3,281,80,5.695,0.740031420662827
3,282,81,5.673,0.72974489414229
3,283,82,5.627,0.708236702326626
3,284,83,5.742,0.762007181865789
3,285,84,5.76,0.770423430837137
3,286,85,5.666,0.726471908431212
3,287,86,5.728,0.75546121044363
3,288,87,5.712,0.747980100246876
3,289,88,5.701,0.742836836986609
3,290,89,5.723,0.753123363507145
3,291,90,5.635,0.711977257425002
3,292,91,5.682,0.733953018627964
3,293,92,5.655,0.721328645170943
3,294,93,5.608,0.699352883967981
3,295,94,5.618,0.704028577840952
3,296,95,5.579,0.685793371736366
3,297,96,5.571,0.68205281663799
3,298,97,5.616,0.703093439066357
3,299,98,5.702,0.743304406373906
3,300,99,5.606,0.698417745193387
3,301,100,5.646,0.717120520685269
3,302,101,5.699,0.741901698212015
3,303,102,5.653,0.72039350639635
3,304,103,5.751,0.766215306351463
3,305,104,5.642,0.715250243136082
3,306,105,5.627,0.708236702326626
3,307,106,5.561,0.677377122765018
3,308,107,5.696,0.740498990050124
3,309,108,5.6,0.695612328869604
3,310,109,5.619,0.704496147228249
3,311,110,5.584,0.688131218672851
3,312,111,5.651,0.719458367621755
3,313,112,5.551,0.672701428892048
3,314,113,5.562,0.677844692152315
3,315,114,5.664,0.725536769656617
3,316,115,5.573,0.682987955412584
3,317,116,5.524,0.660077055435027
3,318,117,5.621,0.705431286002843
3,319,118,5.524,0.660077055435027
3,320,119,5.527,0.661479763596918
3,321,120,5.523,0.65960948604773
3,322,121,5.571,0.68205281663799
3,323,122,5.551,0.672701428892047
3,324,123,5.549,0.671766290117454
3,325,124,5.515,0.655868930949353
3,326,125,5.463,0.631555322809905
3,327,126,5.51,0.653531084012868
3,328,127,5.518,0.657271639111244
3,329,128,5.443,0.622203935063964
3,330,129,5.512,0.654466222787462
3,331,130,5.385,0.595084910600733
3,332,131,5.511,0.653998653400165
3,333,132,5.474,0.636698586070173
3,334,133,5.425,0.613787686092616
3,335,134,5.437,0.619398518740181
3,336,135,5.451,0.62594449016234
3,337,136,5.488,0.643244557492332
3,338,137,5.403,0.603501159572081
3,339,138,5.425,0.613787686092616
3,340,139,5.444,0.622671504451261
3,341,140,5.34,0.574044288172365
