"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,484,283,0.569847170477457,0.00267284307393958,3.553,0.0494533784147921,0.394777777777778
"on",0.5,485,284,0.568888916479623,0.00267777657695797,3.576,0.0485033666519816,0.397333333333333
"on",0.5,486,285,0.567802899330557,0.00267423262995089,3.572,0.0475718307307915,0.396888888888889
"on",0.5,487,286,0.566668104421985,0.00267794898741909,3.469,0.0490861329547198,0.385444444444444
"on",0.5,488,287,0.565397561459661,0.0026889300598843,3.487,0.0477924169206278,0.387444444444444
"on",0.5,489,288,0.564263657441723,0.00269200625928871,3.532,0.0466385157477287,0.392444444444444
"on",0.5,490,289,0.562952087102661,0.00269785465667787,3.515,0.0480216730350067,0.390555555555556
"on",0.5,491,290,0.561565952718676,0.00269709785645854,3.434,0.0465167476056508,0.381555555555556
"on",0.5,492,291,0.560551655721273,0.00269858620860536,3.498,0.0477102952440275,0.388666666666667
"on",0.5,493,292,0.559599707819002,0.00269763640170434,3.486,0.0474980005901309,0.387333333333333
"on",0.5,494,293,0.558337610709653,0.00269535390784413,3.547,0.0501029071142713,0.394111111111111
"on",0.5,495,294,0.557007348153862,0.00268804473818589,3.496,0.0479404034430488,0.388444444444444
"on",0.5,496,295,0.556167182203985,0.0026808471719957,3.549,0.0478318605835785,0.394333333333333
"on",0.5,497,296,0.555207896245283,0.00269035731607302,3.498,0.0478150842546815,0.388666666666667
"on",0.5,498,297,0.554075871707692,0.00269537135701084,3.546,0.0490131236128273,0.394
"on",0.5,499,298,0.553382876400769,0.00270167534522422,3.506,0.0478147492961144,0.389555555555556
"on",0.5,500,299,0.552257829108594,0.0027065271446648,3.492,0.0495418044724897,0.388
"on",0.5,501,300,0.550802944126455,0.00271216656579637,3.574,0.0485270942760732,0.397111111111111
"on",0.5,502,301,0.549809983796712,0.00270790308437015,3.459,0.0480690090352362,0.384333333333333
"on",0.5,503,302,0.548583255062885,0.00271418373073891,3.479,0.04929491849054,0.386555555555556
"on",0.5,504,303,0.547508731167027,0.0027176777114399,3.38,0.0479781398336979,0.375555555555556
"on",0.5,505,304,0.546522378962724,0.00271994806957449,3.478,0.0474527951523172,0.386444444444444
"on",0.5,506,305,0.545489370184059,0.00271916794016864,3.486,0.0498827855306048,0.387333333333333
"on",0.5,507,306,0.544469489517275,0.00272316766337104,3.521,0.0491729293105156,0.391222222222222
"on",0.5,508,307,0.543395886710996,0.00272396490754153,3.495,0.0475419313368232,0.388333333333333
"on",0.5,509,308,0.542221267096479,0.00273234176764456,3.434,0.0469877840704567,0.381555555555556
"on",0.5,510,309,0.541199144981491,0.00274254315492724,3.449,0.0474304611894998,0.383222222222222
"on",0.5,511,310,0.539985098709435,0.00273700043729486,3.403,0.0487541584684627,0.378111111111111
"on",0.5,512,311,0.538969184632552,0.0027323577419745,3.432,0.0460162307614768,0.381333333333333
"on",0.5,513,312,0.537823776736994,0.00273145572246486,3.413,0.0480909944141699,0.379222222222222
"on",0.5,514,313,0.536621358477367,0.00273053020475318,3.449,0.0471977396347179,0.383222222222222
"on",0.5,515,314,0.53549944862731,0.00272597414908805,3.443,0.0490219762367266,0.382555555555556
"on",0.5,516,315,0.53461321341645,0.00272659349494107,3.444,0.048178679778354,0.382666666666667
"on",0.5,517,316,0.533637954080391,0.00273554077430276,3.46,0.0479238635410033,0.384444444444444
"on",0.5,518,317,0.532662271166896,0.00273752033822374,3.466,0.0489616302959902,0.385111111111111
"on",0.5,519,318,0.531512450892824,0.00272938529269241,3.444,0.0486542005507358,0.382666666666667
"on",0.5,520,319,0.530923611653055,0.00272537364105379,3.485,0.0493985345452192,0.387222222222222
"on",0.5,521,320,0.52985082548798,0.00273059531020896,3.37,0.0452675286397339,0.374444444444444
"on",0.5,522,321,0.528707986691905,0.00272666330135504,3.452,0.0485391805869451,0.383555555555556
"on",0.5,523,322,0.527816135773382,0.00271585258339106,3.437,0.0476056435446187,0.381888888888889
"on",0.5,524,323,0.526750658640328,0.0027194226198768,3.421,0.0464318308374214,0.380111111111111
"on",0.5,525,324,0.525783122075958,0.00272157503531934,3.505,0.0483768055509591,0.389444444444444
"on",0.5,526,325,0.524459863138955,0.00271697771905566,3.504,0.0484595948428413,0.389333333333333
"on",0.5,527,326,0.523236891031823,0.00271710683930011,3.327,0.0467574299684797,0.369666666666667
"on",0.5,528,327,0.522364546135963,0.00272049168842205,3.38,0.0469020234083752,0.375555555555556
"on",0.5,529,328,0.521614383766456,0.00271737940957827,3.471,0.0484923757977534,0.385666666666667
"on",0.5,530,329,0.520228130017949,0.00271152401929059,3.471,0.0482855101504636,0.385666666666667
"on",0.5,531,330,0.51898297583296,0.00271037100183341,3.391,0.0473324345386898,0.376777777777778
"on",0.5,532,331,0.518240583727263,0.00270021773900683,3.41,0.0480854677861432,0.378888888888889
"on",0.5,533,332,0.516895028515555,0.00269953572226207,3.382,0.0473531236384498,0.375777777777778
"on",0.5,534,333,0.515902361974007,0.00269765981583141,3.458,0.0466520354584063,0.384222222222222
"on",0.5,535,334,0.514702138398092,0.0026988866151864,3.385,0.0454405087982057,0.376111111111111
"on",0.5,536,335,0.513861108781915,0.0027033376617827,3.49,0.0478768440082696,0.387777777777778
"on",0.5,537,336,0.512774512827267,0.00271247705344719,3.406,0.0469613603866984,0.378444444444444
"on",0.5,538,337,0.511849241424232,0.00270887911771136,3.322,0.0472922039299558,0.369111111111111
"on",0.5,539,338,0.510604015192335,0.00271783256311027,3.383,0.0476926156295248,0.375888888888889
"on",0.5,540,339,0.509676316100081,0.00272340072919501,3.462,0.0486716028596236,0.384666666666667
"on",0.5,541,340,0.508498603578844,0.00273219127953117,3.475,0.0474934798749327,0.386111111111111
"on",0.5,542,341,0.507485050944033,0.00274097323123814,3.443,0.0461397863007611,0.382555555555556
"on",0.5,543,342,0.506450737253629,0.00274129566353242,3.362,0.0480131363406023,0.373555555555556
"on",0.5,544,343,0.505529697196957,0.00274616929820257,3.395,0.0471295681732413,0.377222222222222
"on",0.5,545,344,0.504618711178358,0.00274435425956041,3.356,0.0484521579665097,0.372888888888889
"on",0.5,546,345,0.50366385528195,0.00273986956298451,3.289,0.0474101964426086,0.365444444444444
"on",0.5,547,346,0.50276738432969,0.00274587992875726,3.38,0.0471362050002097,0.375555555555556
"on",0.5,548,347,0.502032425542913,0.00274555437056613,3.451,0.0475169112722708,0.383444444444444
"on",0.5,549,348,0.50124199112889,0.00275140961687333,3.43,0.0482226650593414,0.381111111111111
"on",0.5,550,349,0.50046610631001,0.00273780845211111,3.373,0.0478137758094584,0.374777777777778
"on",0.5,551,350,0.499639044223128,0.00273953033340362,3.456,0.0476270126328781,0.384
"on",0.5,552,351,0.498794727550331,0.0027461274163432,3.378,0.0469821596281326,0.375333333333333
"on",0.5,553,352,0.497785977524088,0.00275082789821105,3.344,0.0455163238381103,0.371555555555556
"on",0.5,554,353,0.497063020050763,0.00274601401842868,3.291,0.0479856397437986,0.365666666666667
"on",0.5,555,354,0.495890658034979,0.00273532933259035,3.34,0.0486082581745402,0.371111111111111
"on",0.5,556,355,0.494823792487211,0.00273579834552146,3.32,0.0471786585844258,0.368888888888889
"on",0.5,557,356,0.493806774198847,0.00273507676472684,3.327,0.0467360166815196,0.369666666666667
"on",0.5,558,357,0.492383026148983,0.00273492638486918,3.363,0.0476812804411177,0.373666666666667
"on",0.5,559,358,0.491824530792934,0.00275128807996983,3.388,0.0497386160837827,0.376444444444444
"on",0.5,560,359,0.490779902605643,0.00275982475059692,3.43,0.0479520531301779,0.381111111111111
"on",0.5,561,360,0.489679160147716,0.0027627735988809,3.364,0.0512457815837571,0.373777777777778
"on",0.5,562,361,0.488677915717363,0.00276327218781989,3.332,0.0499426698352248,0.370222222222222
"on",0.5,563,362,0.487889342283955,0.00276856393125498,3.313,0.0463376539995084,0.368111111111111
"on",0.5,564,363,0.486884583202924,0.00276816418428123,3.357,0.0469867934504873,0.373
"on",0.5,565,364,0.486184308664273,0.00277553288602898,3.391,0.0477744848365882,0.376777777777778
"on",0.5,566,365,0.485357648236351,0.00278740778141319,3.435,0.0500027526769805,0.381666666666667
"on",0.5,567,366,0.484348589629984,0.00278137251332482,3.322,0.0480689777988529,0.369111111111111
"on",0.5,568,367,0.48336553438791,0.00279121123975784,3.335,0.0465934109713589,0.370555555555556
"on",0.5,569,368,0.482742760579239,0.00278096019299886,3.354,0.0478013490287563,0.372666666666667
"on",0.5,570,369,0.482004778166619,0.00278631814261698,3.304,0.0485586443585684,0.367111111111111
"on",0.5,571,370,0.480675434406497,0.00279328185437303,3.366,0.0501852823302069,0.374
"on",0.5,572,371,0.479894954696189,0.00278891672953673,3.401,0.0473755574473108,0.377888888888889
"on",0.5,573,372,0.47887535074537,0.00278530005886506,3.366,0.0476268024573592,0.374
"on",0.5,574,373,0.477873247056564,0.00278305814536361,3.306,0.0471018320512332,0.367333333333333
"on",0.5,575,374,0.477196229048292,0.00278166361025798,3.285,0.0490120105400419,0.365
"on",0.5,576,375,0.476153800303189,0.0027860953729363,3.361,0.0457905642657499,0.373444444444444
"on",0.5,577,376,0.474969024248363,0.00279033558369754,3.393,0.0482792075523395,0.377
"on",0.5,578,377,0.474310469910744,0.00279452476764399,3.401,0.0473755574473108,0.377888888888889
"on",0.5,579,378,0.473522857019239,0.00279963933294514,3.27,0.0467256169920022,0.363333333333333
"on",0.5,580,379,0.472301539407573,0.00280525303886755,3.299,0.0474114632430476,0.366555555555556
"on",0.5,581,380,0.471375674763333,0.00280015630061357,3.306,0.0472291710132053,0.367333333333333
"on",0.5,582,381,0.470271989074237,0.00279718942911739,3.335,0.049449168043762,0.370555555555556
"on",0.5,583,382,0.469497657426512,0.00279626282513745,3.353,0.0469744355750828,0.372555555555556
"on",0.5,584,383,0.468919033282994,0.00279340823734612,3.295,0.0473097581183122,0.366111111111111
"on",0.5,585,384,0.468352851914912,0.00279342157641222,3.313,0.0483049103545835,0.368111111111111
"on",0.5,586,385,0.467115414466147,0.00279545197916993,3.38,0.0485794190986258,0.375555555555556
"on",0.5,587,386,0.466058815957566,0.00279523129901388,3.32,0.0453614115483375,0.368888888888889
"on",0.5,588,387,0.464966954953245,0.00279526600494397,3.356,0.0456436999743374,0.372888888888889
"on",0.5,589,388,0.463892771675298,0.0027983858969619,3.39,0.0488086291784792,0.376666666666667
"on",0.5,590,389,0.463063319841602,0.00279763593688462,3.322,0.0499681179634855,0.369111111111111
"on",0.5,591,390,0.46212126184823,0.00280225345838721,3.32,0.0477480877091416,0.368888888888889
"on",0.5,592,391,0.461137151736959,0.00280053395742716,3.291,0.0476296922894489,0.365666666666667
"on",0.5,593,392,0.460182656146289,0.00279926866313771,3.317,0.0474843739114852,0.368555555555556
"on",0.5,594,393,0.459520183192403,0.00279636525339785,3.218,0.0457883453792837,0.357555555555556
"on",0.5,595,394,0.458686489382623,0.00280118397749712,3.258,0.0466863536337505,0.362
"on",0.5,596,395,0.457697164898483,0.00280525733755292,3.312,0.0476542435353551,0.368
"on",0.5,597,396,0.456868279446598,0.00280873627914314,3.379,0.0482461054043399,0.375444444444444
"on",0.5,598,397,0.456172222031447,0.00281403199261813,3.303,0.0495342774717129,0.367
"on",0.5,599,398,0.45516316719641,0.00281860629758238,3.31,0.049318681372603,0.367777777777778
"on",0.5,600,399,0.454053246440868,0.00281860976373094,3.382,0.0482742830750121,0.375777777777778
"on",0.5,601,400,0.45303676358189,0.00281904427235693,3.326,0.0480836358445992,0.369555555555556
"on",0.5,602,401,0.452197150641228,0.00281392889801606,3.264,0.050703795468139,0.362666666666667
"on",0.5,603,402,0.451347101739756,0.00281464761006454,3.274,0.0476990482001394,0.363777777777778
"on",0.5,604,403,0.450484362405544,0.00281883449751625,3.209,0.0466421965016069,0.356555555555556
"on",0.5,605,404,0.449415325826381,0.00282100768603561,3.278,0.0473175966734886,0.364222222222222
"on",0.5,606,405,0.448301181316513,0.0028252129168722,3.262,0.0471336140941639,0.362444444444444
"on",0.5,607,406,0.447757553395435,0.0028314396435169,3.251,0.0465850745321843,0.361222222222222
"on",0.5,608,407,0.446879802710239,0.00283790662421088,3.272,0.0488508178273651,0.363555555555556
"on",0.5,609,408,0.445837562512017,0.00283959810306833,3.26,0.0484018878014354,0.362222222222222
"on",0.5,610,409,0.44499776203124,0.00284913661197275,3.249,0.0487993891394183,0.361
"on",0.5,611,410,0.444181437456506,0.00284989094711158,3.266,0.0484312873005622,0.362888888888889
"on",0.5,612,411,0.443425893822356,0.00285470106519381,3.201,0.0483418652508976,0.355666666666667
"on",0.5,613,412,0.442759245399015,0.00286621488153467,3.277,0.0474396619035329,0.364111111111111
"on",0.5,614,413,0.441905243272991,0.00286329191859461,3.237,0.0474455696781277,0.359666666666667
"on",0.5,615,414,0.440879265650328,0.00285374855508622,3.289,0.0473679503749395,0.365444444444444
"on",0.5,616,415,0.439823944590036,0.00285344511358318,3.23,0.0466398464328012,0.358888888888889
"on",0.5,617,416,0.438928050475991,0.00285519365099474,3.21,0.046947887110115,0.356666666666667
"on",0.5,618,417,0.437970284392665,0.00285939743219527,3.269,0.048030677133952,0.363222222222222
"on",0.5,619,418,0.437031654259163,0.00285625988029656,3.298,0.0475126662423131,0.366444444444444
"on",0.5,620,419,0.436054218007165,0.00285502210417195,3.294,0.0485790481990326,0.366
"on",0.5,621,420,0.435112981435694,0.00284888902933484,3.268,0.0448574206591084,0.363111111111111
"on",0.5,622,421,0.434247179053267,0.00285083560953406,3.233,0.0477806864119174,0.359222222222222
"on",0.5,623,422,0.433529582716431,0.00285090729889203,3.247,0.0472040169818123,0.360777777777778
"on",0.5,624,423,0.432552970880134,0.00286070720920551,3.148,0.0498455673112522,0.349777777777778
"on",0.5,625,424,0.431620986151199,0.00285750888470953,3.251,0.0470341494151984,0.361222222222222
"on",0.5,626,425,0.430741736742951,0.0028529527648184,3.185,0.0466792668532183,0.353888888888889
"on",0.5,627,426,0.430065971971377,0.00285584958553587,3.186,0.0478298201093386,0.354
"on",0.5,628,427,0.429036940111473,0.00285887114283047,3.283,0.0480126672474694,0.364777777777778
"on",0.5,629,428,0.428249844954796,0.00285620481578631,3.224,0.0475403416487943,0.358222222222222
"on",0.5,630,429,0.427261111945024,0.00285471014672258,3.201,0.0488362978120168,0.355666666666667
"on",0.5,631,430,0.426641043974941,0.00284922492429015,3.222,0.0463342515086071,0.358
"on",0.5,632,431,0.425447356307659,0.00285125335585214,3.277,0.0486686720554365,0.364111111111111
"on",0.5,633,432,0.424640405912004,0.00285169036008986,3.214,0.0469724430960368,0.357111111111111
"on",0.5,634,433,0.423709372277277,0.00285244537981811,3.305,0.0483561093690684,0.367222222222222
"on",0.5,635,434,0.422651362665468,0.00285303942021006,3.296,0.0490794538762687,0.366222222222222
"on",0.5,636,435,0.421783817048912,0.00285190526788122,3.194,0.0495057048714067,0.354888888888889
"on",0.5,637,436,0.420862628520001,0.00285509321597792,3.242,0.0480389815019401,0.360222222222222
"on",0.5,638,437,0.420193288376207,0.00286532166721139,3.216,0.0468352168516121,0.357333333333333
"on",0.5,639,438,0.419467979145927,0.00286306975486734,3.291,0.0464809582461407,0.365666666666667
"on",0.5,640,439,0.418620470647799,0.00286538025907438,3.308,0.0478897633052139,0.367555555555556
"on",0.5,641,440,0.417724004747781,0.00285911909592759,3.117,0.0479959854010168,0.346333333333333
"on",0.5,642,441,0.416545113882454,0.00285992294905342,3.166,0.0465038343215547,0.351777777777778
"on",0.5,643,442,0.41593916210568,0.00286842474221317,3.286,0.0473333333333334,0.365111111111111
"on",0.5,644,443,0.415137971974824,0.00286924848560182,3.327,0.0486048704702879,0.369666666666667
"on",0.5,645,444,0.41439337809537,0.00286998785299368,3.169,0.0481950387670947,0.352111111111111
"on",0.5,646,445,0.413529947941486,0.00287385838172609,3.259,0.0480648440050441,0.362111111111111
"on",0.5,647,446,0.412584570317549,0.00286802314016243,3.256,0.0459627738129082,0.361777777777778
"on",0.5,648,447,0.411771232078937,0.00285601411158022,3.26,0.0489570913841579,0.362222222222222
"on",0.5,649,448,0.411405811073441,0.00286393631242542,3.185,0.0481569734731545,0.353888888888889
"on",0.5,650,449,0.410788489526199,0.00285896669609508,3.15,0.0467941202469893,0.35
"on",0.5,651,450,0.409915898302031,0.00285152960528867,3.191,0.0478624049731083,0.354555555555556
"on",0.5,652,451,0.408903189381535,0.00285499173386445,3.208,0.0472331130348929,0.356444444444444
"on",0.5,653,452,0.407975100266383,0.00285767075860725,3.111,0.0475282856616764,0.345666666666667
"on",0.5,654,453,0.407410828713624,0.0028647458254344,3.149,0.0472973153153119,0.349888888888889
"on",0.5,655,454,0.406836005387009,0.00286560577077155,3.214,0.0463503220307299,0.357111111111111
"on",0.5,656,455,0.40580302359619,0.00286692793021262,3.26,0.0487316609072046,0.362222222222222
"on",0.5,657,456,0.405018473892032,0.00286467185413682,3.2,0.0468208521087794,0.355555555555556
"on",0.5,658,457,0.404351277866112,0.00286321040355705,3.22,0.0472846257872031,0.357777777777778
"on",0.5,659,458,0.403513163658128,0.00285939510604709,3.171,0.047243951898534,0.352333333333333
"on",0.5,660,459,0.402847499802659,0.00285036445272348,3.235,0.0476029520202376,0.359444444444444
"on",0.5,661,460,0.402305028861604,0.00284648127478817,3.147,0.0475989144483008,0.349666666666667
"on",0.5,662,461,0.401642709337991,0.00285363959049549,3.247,0.048003075894106,0.360777777777778
"on",0.5,663,462,0.40108176480401,0.00285450990583855,3.208,0.0473389583427538,0.356444444444444
"on",0.5,664,463,0.400025341383466,0.00285206192649207,3.15,0.0495373995477554,0.35
"on",0.5,665,464,0.399659731556849,0.00284797077429244,3.169,0.0451273251531206,0.352111111111111
"on",0.5,666,465,0.398494676337835,0.00284676115727518,3.231,0.0490514530370411,0.359
"on",0.5,667,466,0.397847022923382,0.00285147744415625,3.177,0.0487036245370203,0.353
"on",0.5,668,467,0.396940962894528,0.00285671583710724,3.27,0.0470883989674454,0.363333333333333
"on",0.5,669,468,0.396182072067715,0.00285154436085077,3.198,0.046009921896401,0.355333333333333
"on",0.5,670,469,0.395159078698319,0.00285694462415396,3.246,0.0477049238523631,0.360666666666667
"on",0.5,671,470,0.394573266505178,0.0028601253927862,3.154,0.0475872729681849,0.350444444444444
"on",0.5,672,471,0.393842048503651,0.00286504269284402,3.189,0.0479330426384199,0.354333333333333
"on",0.5,673,472,0.39329677017426,0.00286677160435338,3.135,0.048488412287124,0.348333333333333
"on",0.5,674,473,0.392618495994819,0.00286514004129925,3.22,0.0478946123681348,0.357777777777778
"on",0.5,675,474,0.391825318477697,0.00287508959770665,3.226,0.0479502160915174,0.358444444444444
"on",0.5,676,475,0.391099687311643,0.00287918414209129,3.205,0.0468953534390582,0.356111111111111
"on",0.5,677,476,0.390415964025664,0.00287851675083881,3.274,0.0471290265669171,0.363777777777778
"on",0.5,678,477,0.390053750350377,0.00288741192896609,3.241,0.0464012076574745,0.360111111111111
"on",0.5,679,478,0.389225478263284,0.0028843673218966,3.166,0.0471239287906332,0.351777777777778
"on",0.5,680,479,0.388310067733167,0.00289215856961784,3.215,0.0465073965938533,0.357222222222222
"on",0.5,681,480,0.387463896551636,0.00289954486790451,3.259,0.0473937249555799,0.362111111111111
"on",0.5,682,481,0.386900130893211,0.00290639226209112,3.134,0.04703462826744,0.348222222222222
"on",0.5,683,482,0.386128853767315,0.0029051882897738,3.216,0.047239555200865,0.357333333333333
"on",0.5,684,483,0.385365354171848,0.0029036493429176,3.096,0.0473606062780766,0.344
"on",0.5,685,484,0.384742002886925,0.00289731674184355,3.167,0.0468754552864108,0.351888888888889
"on",0.5,686,485,0.384112380530711,0.00289731566479394,3.135,0.0475713993701893,0.348333333333333
"on",0.5,687,486,0.383486944195004,0.00289991302607692,3.089,0.0482639452221675,0.343222222222222
"on",0.5,688,487,0.382617325554936,0.00289774349252767,3.161,0.0475324977077613,0.351222222222222
"on",0.5,689,488,0.381602782301468,0.00290425496562339,3.15,0.0491112198169819,0.35
"on",0.5,690,489,0.381111609842065,0.00290824035273886,3.131,0.0473083193220504,0.347888888888889
"on",0.5,691,490,0.380336236422006,0.00290832124158611,3.066,0.0478113995813752,0.340666666666667
"on",0.5,692,491,0.379719281291468,0.00289876002400867,3.149,0.0483232256180621,0.349888888888889
"on",0.5,693,492,0.378736241719612,0.0028973777351577,3.09,0.0454749158104551,0.343333333333333
"on",0.5,694,493,0.378070552224013,0.00290195075541188,3.135,0.0467435552772782,0.348333333333333
"on",0.5,695,494,0.37710246702473,0.00289739676824411,3.197,0.0484204041240416,0.355222222222222
"on",0.5,696,495,0.37628024958442,0.00288968508278073,3.182,0.0478033593083287,0.353555555555556
"on",0.5,697,496,0.37526940717255,0.00289633306454473,3.164,0.0479938267635267,0.351555555555556
"on",0.5,698,497,0.374493354029358,0.00290024400187166,3.215,0.0459879320027538,0.357222222222222
"on",0.5,699,498,0.373659378753307,0.00289868624004926,3.179,0.0496933439046765,0.353222222222222
"on",0.5,700,499,0.372717637234283,0.00288767579981995,3.106,0.0473181043893668,0.345111111111111
"on",0.5,701,500,0.371838287157706,0.0028939058102904,3.167,0.0465325292271575,0.351888888888889
"on",0.5,702,501,0.370885818507852,0.00289845070558768,3.114,0.049085776080382,0.346
"on",0.5,703,502,0.370025413842878,0.00290261892938766,3.07,0.0478475640904465,0.341111111111111
"on",0.5,704,503,0.369238667589362,0.00289676274990239,3.111,0.0487755887515264,0.345666666666667
"on",0.5,705,504,0.36834538220807,0.00290774963142916,3.149,0.0471913766066007,0.349888888888889
"on",0.5,706,505,0.367597406832512,0.00289953825211638,3.121,0.0480069126654033,0.346777777777778
"on",0.5,707,506,0.366970640208135,0.0029000000168048,3.065,0.0483643889045866,0.340555555555556
"on",0.5,708,507,0.366331174513754,0.00288698060509282,3.119,0.0470005111466676,0.346555555555556
"on",0.5,709,508,0.365649121158708,0.00288578196806208,3.06,0.0480906717847931,0.34
"on",0.5,710,509,0.364915142871907,0.00288464437883745,3.138,0.0467669022188035,0.348666666666667
"on",0.5,711,510,0.364333011612786,0.00288380505082882,3.147,0.0475357828446177,0.349666666666667
"on",0.5,712,511,0.36365575339783,0.00289005173157369,3.169,0.0480910776730128,0.352111111111111
"on",0.5,713,512,0.36298880215865,0.00288514137774481,3.094,0.0488625782327494,0.343777777777778
"on",0.5,714,513,0.362281581828312,0.0028912014999366,3.086,0.047925994000134,0.342888888888889
"on",0.5,715,514,0.361613524127101,0.00289317581227386,3.154,0.0481518701880061,0.350444444444444
"on",0.5,716,515,0.360663781490709,0.00288914435764275,3.113,0.0488120232485155,0.345888888888889
"on",0.5,717,516,0.360074078073906,0.00289211002066045,3.028,0.0483689523925788,0.336444444444444
"on",0.5,718,517,0.359689607610969,0.00289400568710644,3.045,0.0463370491304973,0.338333333333333
"on",0.5,719,518,0.358994302031031,0.00288542790473841,3.082,0.0464266241657894,0.342444444444444
"on",0.5,720,519,0.358162903850648,0.0028784165976306,3.147,0.0487212968296695,0.349666666666667
"on",0.5,721,520,0.357301716147843,0.00287524762100862,3.117,0.0477660192248904,0.346333333333333
"on",0.5,722,521,0.356432921358054,0.00288674267240805,3.114,0.0467888148299697,0.346
"on",0.5,723,522,0.35574925080464,0.00288082910803726,3.155,0.0492076863548412,0.350555555555556
"on",0.5,724,523,0.355079137200499,0.0028729334373647,3.068,0.0473034207390291,0.340888888888889
"on",0.5,725,524,0.35438485519309,0.0028735344229682,3.126,0.0465219119156583,0.347333333333333
"on",0.5,726,525,0.353721019063116,0.00287227503917173,3.116,0.0467624927771258,0.346222222222222
"on",0.5,727,526,0.353066579465661,0.00287163886597546,3.112,0.047851287817004,0.345777777777778
"on",0.5,728,527,0.352819273240265,0.00287824202928616,3.09,0.045738298962598,0.343333333333333
"on",0.5,729,528,0.352190302711089,0.00288422025568416,3.052,0.0471966473758838,0.339111111111111
"on",0.5,730,529,0.351378688526775,0.00289163755694231,3.036,0.0476127185841237,0.337333333333333
"on",0.5,731,530,0.350633450310752,0.00288841218827703,3.049,0.0466988198970786,0.338777777777778
"on",0.5,732,531,0.349944303728375,0.00288951246422787,3.036,0.0474020142077416,0.337333333333333
"on",0.5,733,532,0.349199928345527,0.00289741743510126,3.148,0.0489948619397636,0.349777777777778
"on",0.5,734,533,0.348621250441419,0.00289812719342162,3.208,0.0482188869745151,0.356444444444444
"on",0.5,735,534,0.347815243890056,0.00289685006877001,3.076,0.0490370128436534,0.341777777777778
"on",0.5,736,535,0.347296767312523,0.00290088501353096,3.063,0.0472574254934002,0.340333333333333
"on",0.5,737,536,0.346405389518445,0.00290005293933585,3.139,0.0483530455816075,0.348777777777778
"on",0.5,738,537,0.345755250188278,0.0028936567683006,3.202,0.0470681570853525,0.355777777777778
"on",0.5,739,538,0.345250353433265,0.00288625371843828,3.095,0.0466277722945149,0.343888888888889
"on",0.5,740,539,0.344816690352761,0.00288944081319133,3.054,0.0468324383016439,0.339333333333333
"on",0.5,741,540,0.344170972453174,0.00288848200146687,3.114,0.0481801341356094,0.346
"on",0.5,742,541,0.343714093748139,0.00288508748755391,3.092,0.0488868686451273,0.343555555555556
"on",0.5,743,542,0.343335990777586,0.00288268768491698,3.147,0.0481009844463157,0.349666666666667
"on",0.5,744,543,0.342586712931824,0.0028853957361415,3.111,0.0475072198295787,0.345666666666667
"on",0.5,745,544,0.341907301000112,0.00287684956515253,3.079,0.0468075843208122,0.342111111111111
"on",0.5,746,545,0.34137818451736,0.00287398161876676,3.073,0.046603034695638,0.341444444444444
"on",0.5,747,546,0.340461541887882,0.00286331695983597,2.997,0.0472146187130662,0.333
"on",0.5,748,547,0.339665424115184,0.00286616399998215,3.048,0.0463016181125442,0.338666666666667
"on",0.5,749,548,0.338650326261119,0.00287002716750665,3.103,0.0478610664494814,0.344777777777778
"on",0.5,750,549,0.338258421236554,0.00287074609891947,3.072,0.0472127635819497,0.341333333333333
"on",0.5,751,550,0.33757347499783,0.00286923073172906,3.042,0.0479012581309775,0.338
"on",0.5,752,551,0.337079081114955,0.00288804656141036,2.98,0.0457131238233582,0.331111111111111
"on",0.5,753,552,0.336549319993861,0.00289432018922796,3.102,0.0487439429259881,0.344666666666667
"on",0.5,754,553,0.33599258294954,0.00289380326809406,3.111,0.0475914272106219,0.345666666666667
"on",0.5,755,554,0.335607446585288,0.00289596781801867,3.013,0.0463570920138438,0.334777777777778
"on",0.5,756,555,0.334792832412734,0.00288559946621358,3.046,0.0496422032986888,0.338444444444444
"on",0.5,757,556,0.334048714046539,0.00289173401593141,3.038,0.0474004515042082,0.337555555555556
"on",0.5,758,557,0.333297400471725,0.00289017416652172,3.02,0.0479572716060858,0.335555555555556
"on",0.5,759,558,0.332290944342603,0.00288950580676615,3.069,0.0488940653825148,0.341
"on",0.5,760,559,0.331771455814151,0.00289539690152249,3.157,0.0462221536439779,0.350777777777778
"on",0.5,761,560,0.331074723682098,0.00289890204157307,3.05,0.0474104181351288,0.338888888888889
"on",0.5,762,561,0.330597025192494,0.00289551184577532,3.088,0.0480683530669251,0.343111111111111
"on",0.5,763,562,0.329840492832073,0.00288926070243675,3.094,0.0467691281867789,0.343777777777778
"on",0.5,764,563,0.329472439765624,0.00288152293062677,3.006,0.0468632068915494,0.334
"on",0.5,765,564,0.32876008448486,0.00287773157157857,2.938,0.0460681916106797,0.326444444444444
"on",0.5,766,565,0.327968782824505,0.00287014881617106,2.941,0.0474949973657729,0.326777777777778
"on",0.5,767,566,0.32730842779739,0.00286506425427281,3.076,0.047142830276156,0.341777777777778
"on",0.5,768,567,0.326667104538447,0.00286071246108164,3.136,0.0463859424357818,0.348444444444444
"on",0.5,769,568,0.326080749187546,0.00285534003229234,3.129,0.0462005789302848,0.347666666666667
"on",0.5,770,569,0.325689085598445,0.00285185939857667,3.042,0.0465661293689352,0.338
