"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,480,279,0.564101153703667,0.00269462376397733,3.443,0.047969282379999,0.382555555555556
"on",0.5,481,280,0.56299394379017,0.0026946461590349,3.374,0.0473113343963406,0.374888888888889
"on",0.5,482,281,0.562126808180422,0.00270815938637223,3.389,0.0478745336371122,0.376555555555556
"on",0.5,483,282,0.56102386323838,0.00271659473606523,3.467,0.0478665039688737,0.385222222222222
"on",0.5,484,283,0.559715415319417,0.00271942732651639,3.549,0.0496191602212398,0.394333333333333
"on",0.5,485,284,0.558779518759575,0.00272467934924463,3.536,0.0487347830515238,0.392888888888889
"on",0.5,486,285,0.557714455875659,0.00272147655956069,3.526,0.0478499071432079,0.391777777777778
"on",0.5,487,286,0.556598950025906,0.00272483539442379,3.441,0.0490196075251722,0.382333333333333
"on",0.5,488,287,0.555347116646361,0.00273606710472148,3.441,0.0482788758138572,0.382333333333333
"on",0.5,489,288,0.554230370169056,0.00273927390689852,3.508,0.0461526387768465,0.389777777777778
"on",0.5,490,289,0.552935707619062,0.00274436504038597,3.486,0.048146880710199,0.387333333333333
"on",0.5,491,290,0.551565963549877,0.00274372673988972,3.433,0.0467514352367568,0.381444444444444
"on",0.5,492,291,0.550569119510618,0.0027445913510646,3.51,0.0474146406518929,0.39
"on",0.5,493,292,0.549636348771251,0.00274339656504401,3.485,0.0476449897160766,0.387222222222222
"on",0.5,494,293,0.548394334209696,0.00274224112714034,3.539,0.0498694893293078,0.393222222222222
"on",0.5,495,294,0.547084617971483,0.00273457125416222,3.49,0.04785593160926,0.387777777777778
"on",0.5,496,295,0.546265544160001,0.0027267671779131,3.54,0.0482361558037821,0.393333333333333
"on",0.5,497,296,0.545327695910258,0.00273587343626279,3.5,0.0475211348586948,0.388888888888889
"on",0.5,498,297,0.544218042884062,0.0027400206913823,3.549,0.0490510448920817,0.394333333333333
"on",0.5,499,298,0.543548353733651,0.00274725847411312,3.508,0.0475625714001904,0.389777777777778
"on",0.5,500,299,0.542447436742414,0.00275183117128908,3.454,0.0494198980808979,0.383777777777778
"on",0.5,501,300,0.541015234818383,0.0027574043892663,3.552,0.0492719364722326,0.394666666666667
"on",0.5,502,301,0.540044472517863,0.0027519211137078,3.429,0.0479923146166369,0.381
"on",0.5,503,302,0.538839033994875,0.00275737768970364,3.47,0.0487388497553591,0.385555555555556
"on",0.5,504,303,0.537786103740726,0.00276190494481795,3.376,0.0481554040886686,0.375111111111111
"on",0.5,505,304,0.536821905743472,0.00276477362082101,3.449,0.0479342956211593,0.383222222222222
"on",0.5,506,305,0.535810188259049,0.00276318722023107,3.47,0.0502356807819265,0.385555555555556
"on",0.5,507,306,0.534811500362373,0.00276716268911806,3.489,0.0484378490978411,0.387666666666667
"on",0.5,508,307,0.533758103975223,0.00276770963902404,3.438,0.0469506161872274,0.382
"on",0.5,509,308,0.532601364564367,0.00277519265432081,3.426,0.047357858553431,0.380666666666667
"on",0.5,510,309,0.531597640234145,0.00278492396279886,3.434,0.0469877840704567,0.381555555555556
"on",0.5,511,310,0.53040208891365,0.00277819916601154,3.389,0.0488883326476684,0.376555555555556
"on",0.5,512,311,0.529404813584115,0.00277236509564523,3.428,0.045616848826907,0.380888888888889
"on",0.5,513,312,0.528278732323287,0.00277165710493046,3.424,0.0483379825867872,0.380444444444444
"on",0.5,514,313,0.527097121045434,0.00277084305405224,3.408,0.0477474168496665,0.378666666666667
"on",0.5,515,314,0.52599452583124,0.0027658857298962,3.416,0.0488603247157788,0.379555555555556
"on",0.5,516,315,0.525126967113394,0.00276547777590007,3.407,0.048473711439302,0.378555555555556
"on",0.5,517,316,0.524169221168729,0.00277516256790448,3.407,0.0479337944319941,0.378555555555556
"on",0.5,518,317,0.523209058728309,0.00277749766557679,3.428,0.048879496777332,0.380888888888889
"on",0.5,519,318,0.522073703457238,0.00277045026867206,3.421,0.0485192035498638,0.380111111111111
"on",0.5,520,319,0.521499160975016,0.00276556704960483,3.441,0.0488149762050736,0.382333333333333
"on",0.5,521,320,0.520439342847625,0.00277003555820019,3.365,0.0449198485392906,0.373888888888889
"on",0.5,522,321,0.519310378927555,0.00276612249522098,3.426,0.0480503156371823,0.380666666666667
"on",0.5,523,322,0.518432091493819,0.00275460138637408,3.383,0.0480480969406659,0.375888888888889
"on",0.5,524,323,0.517378261109003,0.00275782365725414,3.391,0.0462412938536245,0.376777777777778
"on",0.5,525,324,0.516421814191206,0.00275840844035213,3.47,0.0490051170950698,0.385555555555556
"on",0.5,526,325,0.515109115553249,0.00275256852030591,3.458,0.0485241238003385,0.384222222222222
"on",0.5,527,326,0.513895497269109,0.00275287617458398,3.3,0.0468635913710868,0.366666666666667
"on",0.5,528,327,0.513032267907132,0.00275642083546656,3.355,0.0470870703292549,0.372777777777778
"on",0.5,529,328,0.512291292125314,0.00275350470904015,3.444,0.047991323873875,0.382666666666667
"on",0.5,530,329,0.510914095825277,0.00274732459452098,3.451,0.0479572611697009,0.383444444444444
"on",0.5,531,330,0.509678180729863,0.0027439763637315,3.376,0.0470195154678867,0.375111111111111
"on",0.5,532,331,0.50894564217918,0.0027334182488186,3.38,0.0479155078851917,0.375555555555556
"on",0.5,533,332,0.507609464403421,0.00273216470335179,3.362,0.0475312025433317,0.373555555555556
"on",0.5,534,333,0.50662639666778,0.00273001923151503,3.441,0.0468050179971091,0.382333333333333
"on",0.5,535,334,0.505436056258398,0.00273068552427688,3.357,0.0460833448729003,0.373
"on",0.5,536,335,0.50460462133859,0.00273524552887525,3.463,0.0481970326260233,0.384777777777778
"on",0.5,537,336,0.503527736743264,0.00274356939973781,3.398,0.0469872727853384,0.377555555555556
"on",0.5,538,337,0.502613063267995,0.00274034068138049,3.32,0.0480406901273067,0.368888888888889
"on",0.5,539,338,0.501379600919871,0.00274985960686918,3.374,0.0477326136137799,0.374888888888889
"on",0.5,540,339,0.500464377697297,0.00275547488959438,3.436,0.0485000644974443,0.381777777777778
"on",0.5,541,340,0.499298867787188,0.00276459685277491,3.436,0.046712804305523,0.381777777777778
"on",0.5,542,341,0.498296534543518,0.00277399302773593,3.424,0.0464583941003385,0.380444444444444
"on",0.5,543,342,0.497273618788735,0.00277382339858112,3.348,0.0483656410609354,0.372
"on",0.5,544,343,0.496364421104664,0.00277888423929476,3.371,0.0480173371259243,0.374555555555556
"on",0.5,545,344,0.495465140060904,0.00277720732517744,3.334,0.0487526493723246,0.370444444444444
"on",0.5,546,345,0.494521967903691,0.00277315986114427,3.3,0.0470341600564123,0.366666666666667
"on",0.5,547,346,0.493638961713847,0.00277927820660988,3.374,0.0477116379974572,0.374888888888889
"on",0.5,548,347,0.492918251289043,0.00277918812945155,3.447,0.0473226207054344,0.383
"on",0.5,549,348,0.492142911384669,0.00278470146785402,3.417,0.0480564295429906,0.379666666666667
"on",0.5,550,349,0.491382406584545,0.00277132905086403,3.352,0.0469925983991555,0.372444444444444
"on",0.5,551,350,0.49057054714469,0.00277346423638691,3.406,0.0473434832411537,0.378444444444444
"on",0.5,552,351,0.489739651138146,0.00277967419159404,3.378,0.0473641146793579,0.375333333333333
"on",0.5,553,352,0.48874531790235,0.0027844313364215,3.344,0.0455822524864858,0.371555555555556
"on",0.5,554,353,0.488037767751831,0.0027801602515798,3.293,0.0474911192372471,0.365888888888889
"on",0.5,555,354,0.486881925348922,0.00277052322114995,3.334,0.0483609634186787,0.370444444444444
"on",0.5,556,355,0.48583213186372,0.00277013123276823,3.303,0.0470255505273719,0.367
"on",0.5,557,356,0.484832013794383,0.00276899337147169,3.306,0.0471230791076366,0.367333333333333
"on",0.5,558,357,0.48342499218579,0.0027684831571234,3.35,0.047767999558091,0.372222222222222
"on",0.5,559,358,0.482883310009147,0.0027853933734702,3.391,0.0499861742646665,0.376777777777778
"on",0.5,560,359,0.481856518154695,0.00279265994525589,3.432,0.0477667003011265,0.381333333333333
"on",0.5,561,360,0.480774687681229,0.00279472613039984,3.341,0.0513357025310297,0.371222222222222
"on",0.5,562,361,0.47979181367895,0.00279401943362621,3.32,0.0496191703080781,0.368888888888889
"on",0.5,563,362,0.479021650134431,0.00279900131017965,3.301,0.0462659652394668,0.366777777777778
"on",0.5,564,363,0.478035334598136,0.00279944460921596,3.341,0.0467215357399768,0.371222222222222
"on",0.5,565,364,0.477353309538452,0.00280552418577336,3.371,0.0476826240116107,0.374555555555556
"on",0.5,566,365,0.476544533500069,0.00281761055262921,3.406,0.0499164868120308,0.378444444444444
"on",0.5,567,366,0.475552595951779,0.00281193028686403,3.318,0.048220340119095,0.368666666666667
"on",0.5,568,367,0.47458725156191,0.00282217201573571,3.335,0.046893218848507,0.370555555555556
"on",0.5,569,368,0.473983052518361,0.00281159361347204,3.346,0.0482971698613553,0.371777777777778
"on",0.5,570,369,0.473263928708171,0.00281702036119137,3.28,0.048661771114171,0.364444444444444
"on",0.5,571,370,0.471952914146909,0.00282410145404307,3.35,0.0501000000999003,0.372222222222222
"on",0.5,572,371,0.471190714593883,0.00281941714407853,3.403,0.0474641321825634,0.378111111111111
"on",0.5,573,372,0.470190246633817,0.00281594952857746,3.372,0.0483109713207047,0.374666666666667
"on",0.5,574,373,0.469208306252649,0.00281365636333177,3.294,0.0471358227443395,0.366
"on",0.5,575,374,0.468551464907195,0.00281186002236024,3.272,0.048850817827365,0.363555555555556
"on",0.5,576,375,0.467529022079342,0.00281509212884266,3.333,0.0460024697948625,0.370333333333333
"on",0.5,577,376,0.466363161256031,0.00281717440086748,3.359,0.0483161821075864,0.373222222222222
"on",0.5,578,377,0.465722392560034,0.00282125925107466,3.406,0.0472164525710412,0.378444444444444
"on",0.5,579,378,0.464953717842869,0.00282629529467411,3.258,0.0466434519692915,0.362
"on",0.5,580,379,0.463751450595703,0.002830080704924,3.276,0.0480013346494462,0.364
"on",0.5,581,380,0.462844056166803,0.00282553638076056,3.297,0.0471700754294078,0.366333333333333
"on",0.5,582,381,0.461759053319181,0.00282061376683052,3.305,0.0495825920402859,0.367222222222222
"on",0.5,583,382,0.461002402718672,0.00281982157209663,3.334,0.0463960838497884,0.370444444444444
"on",0.5,584,383,0.460441124669077,0.00281705111593283,3.294,0.0469656232767093,0.366
"on",0.5,585,384,0.459892980541203,0.00281723698344892,3.295,0.0475419313368234,0.366111111111111
"on",0.5,586,385,0.458673255018327,0.00281958664806174,3.377,0.0489619062973274,0.375222222222222
"on",0.5,587,386,0.45763485475034,0.00281948059542159,3.317,0.0457668614349463,0.368555555555556
"on",0.5,588,387,0.456561638957207,0.00281952793606431,3.364,0.0460393703651954,0.373777777777778
"on",0.5,589,388,0.455507152167906,0.00282257518514346,3.356,0.0485965598126618,0.372888888888889
"on",0.5,590,389,0.454696165033998,0.0028213084162296,3.302,0.0494088781216215,0.366888888888889
"on",0.5,591,390,0.45377189554451,0.00282543672697887,3.303,0.047764761827863,0.367
"on",0.5,592,391,0.452805260719415,0.00282322159126839,3.253,0.0478673404554953,0.361444444444444
"on",0.5,593,392,0.451866950269634,0.002821095252901,3.303,0.0470468320336705,0.367
"on",0.5,594,393,0.451220589986301,0.00281835356511085,3.225,0.0457653741323008,0.358333333333333
"on",0.5,595,394,0.450404128287673,0.00282289287933318,3.262,0.0467711828324187,0.362444444444444
"on",0.5,596,395,0.4494332642785,0.00282744196020312,3.297,0.0475926050564166,0.366333333333333
"on",0.5,597,396,0.448622709042515,0.00282992811798518,3.366,0.0479619051367264,0.374
"on",0.5,598,397,0.44794502541731,0.00283499512405868,3.292,0.0496507925536059,0.365777777777778
"on",0.5,599,398,0.446954301867312,0.00283830711892178,3.311,0.0491191580922525,0.367888888888889
"on",0.5,600,399,0.445863197120788,0.00283757242046086,3.368,0.0478002182093435,0.374222222222222
"on",0.5,601,400,0.444865383076722,0.00283727168121672,3.315,0.0483540392636759,0.368333333333333
"on",0.5,602,401,0.444044595042797,0.00283103194658176,3.261,0.0506897272477219,0.362333333333333
"on",0.5,603,402,0.443213713796169,0.00283161750563402,3.27,0.0481395618739662,0.363333333333333
"on",0.5,604,403,0.442370571055319,0.00283621018861055,3.179,0.0465738996448455,0.353222222222222
"on",0.5,605,404,0.441319998409871,0.00283921674745236,3.259,0.0479814674767374,0.362111111111111
"on",0.5,606,405,0.440223693643377,0.00284363325849047,3.274,0.0468093485867422,0.363777777777778
"on",0.5,607,406,0.439699254066392,0.00284900108675663,3.252,0.0462020630560004,0.361333333333333
"on",0.5,608,407,0.4388415181413,0.00285696366943748,3.265,0.0484264402999034,0.362777777777778
"on",0.5,609,408,0.43781932875877,0.00285844489621882,3.265,0.0481985279660914,0.362777777777778
"on",0.5,610,409,0.437000149203618,0.00286727960851285,3.247,0.0481696098314209,0.360777777777778
"on",0.5,611,410,0.436204680291986,0.0028676186641845,3.232,0.0481923074618606,0.359111111111111
"on",0.5,612,411,0.435468597563714,0.00287187127253171,3.186,0.0480178061734363,0.354
"on",0.5,613,412,0.434821089791352,0.00288172926794119,3.281,0.0473738670923462,0.364555555555556
"on",0.5,614,413,0.433986807166445,0.00287854569191824,3.211,0.0470605322291801,0.356777777777778
"on",0.5,615,414,0.432979553592836,0.00286917799082836,3.295,0.0467349885969725,0.366111111111111
"on",0.5,616,415,0.431944026210985,0.00286868497290653,3.226,0.0467237317335323,0.358444444444444
"on",0.5,617,416,0.431068254190734,0.00286953161521597,3.222,0.0466357254783378,0.358
"on",0.5,618,417,0.430131760534003,0.00287310397429826,3.256,0.0478199827556508,0.361777777777778
"on",0.5,619,418,0.429213977707027,0.00286990053997069,3.301,0.0479238530973429,0.366777777777778
"on",0.5,620,419,0.428258043397542,0.00286823175005524,3.284,0.0483909669844043,0.364888888888889
"on",0.5,621,420,0.427338199422614,0.00286230506888542,3.242,0.0446926552515448,0.360222222222222
"on",0.5,622,421,0.426492889824199,0.00286409206558293,3.22,0.0480823451166008,0.357777777777778
"on",0.5,623,422,0.425795306621982,0.00286432296340238,3.221,0.0470358519787979,0.357888888888889
"on",0.5,624,423,0.424837822718007,0.0028727077827404,3.143,0.0497898587066689,0.349222222222222
"on",0.5,625,424,0.423925099534737,0.00286943234013186,3.236,0.0473555334311265,0.359555555555556
"on",0.5,626,425,0.423064891237526,0.00286475027834841,3.183,0.0467514352367567,0.353666666666667
"on",0.5,627,426,0.422408676757364,0.00286770936355193,3.176,0.0482426300210857,0.352888888888889
"on",0.5,628,427,0.421398936441098,0.00286998683242514,3.243,0.0485418098890772,0.360333333333333
"on",0.5,629,428,0.420629213736777,0.00286692395518602,3.196,0.0481445936933932,0.355111111111111
"on",0.5,630,429,0.419656917737084,0.00286529699009989,3.197,0.0486472769798837,0.355222222222222
"on",0.5,631,430,0.419053680002996,0.00286044396209602,3.201,0.0464193252186388,0.355666666666667
"on",0.5,632,431,0.417876252923827,0.00286243811811399,3.262,0.04900773161204,0.362444444444444
"on",0.5,633,432,0.417085401787028,0.00286223063139827,3.222,0.0468498763169222,0.358
"on",0.5,634,433,0.416171466951523,0.00286262765168351,3.283,0.0484898160675236,0.364777777777778
"on",0.5,635,434,0.415129743574498,0.00286374152381855,3.305,0.048911832590564,0.367222222222222
"on",0.5,636,435,0.41427965894704,0.00286176221644394,3.168,0.0493377158998083,0.352
"on",0.5,637,436,0.413374920364131,0.00286505778284143,3.207,0.0480464302467877,0.356333333333333
"on",0.5,638,437,0.412720568081205,0.00287534395919899,3.199,0.0473882331876241,0.355444444444444
"on",0.5,639,438,0.412010346776913,0.00287397903595518,3.284,0.0459069869567964,0.364888888888889
"on",0.5,640,439,0.411178165500764,0.00287642927043168,3.28,0.0472210740012321,0.364444444444444
"on",0.5,641,440,0.410296199198527,0.0028697140914975,3.099,0.0478904217197186,0.344333333333333
"on",0.5,642,441,0.409131320146534,0.00287034777491123,3.141,0.0465971060291334,0.349
"on",0.5,643,442,0.408538639818942,0.0028784827618612,3.282,0.0474629195133288,0.364666666666667
"on",0.5,644,443,0.40775106483773,0.00288001115051452,3.319,0.0482033459685378,0.368777777777778
"on",0.5,645,444,0.407019858161477,0.00288233829833184,3.149,0.0478025531126119,0.349888888888889
"on",0.5,646,445,0.406169541996446,0.00288618038991217,3.247,0.0478777953051651,0.360777777777778
"on",0.5,647,446,0.405237323163264,0.00288061684588108,3.242,0.0456894246355055,0.360222222222222
"on",0.5,648,447,0.404437333823284,0.00286850487528975,3.246,0.0485369945488989,0.360666666666667
"on",0.5,649,448,0.40408546812942,0.00287666783408722,3.176,0.0484703349830943,0.352888888888889
"on",0.5,650,449,0.403482121066927,0.00287293954089615,3.133,0.0464916387372233,0.348111111111111
"on",0.5,651,450,0.402623104940565,0.00286569378300574,3.196,0.0478107714837345,0.355111111111111
"on",0.5,652,451,0.401624697045649,0.00286836743495572,3.185,0.0476344837701015,0.353888888888889
"on",0.5,653,452,0.400710224669215,0.00287157720026068,3.1,0.0477313133936023,0.344444444444444
"on",0.5,654,453,0.400159679162103,0.00287928856724128,3.119,0.0472130074033422,0.346555555555556
"on",0.5,655,454,0.399597542506512,0.00288025942494508,3.208,0.0460527616637358,0.356444444444444
"on",0.5,656,455,0.398577779517412,0.00288068432937446,3.255,0.0486244726381618,0.361666666666667
"on",0.5,657,456,0.397806856443817,0.00287712789018178,3.169,0.0468255446485317,0.352111111111111
"on",0.5,658,457,0.397152251859307,0.00287579311332189,3.22,0.0474958509330642,0.357777777777778
"on",0.5,659,458,0.396327341361255,0.00287222871931807,3.15,0.0467727237574175,0.35
"on",0.5,660,459,0.395674449109922,0.00286399838534357,3.226,0.0472351051142594,0.358444444444444
"on",0.5,661,460,0.395145195997923,0.00285992232200213,3.129,0.0468887785888857,0.347666666666667
"on",0.5,662,461,0.394495719869096,0.0028670055740546,3.22,0.0476011120234167,0.357777777777778
"on",0.5,663,462,0.393946806049171,0.00286834972550651,3.18,0.0477271188935377,0.353333333333333
"on",0.5,664,463,0.392901593042223,0.00286567599863856,3.143,0.0493455771674221,0.349222222222222
"on",0.5,665,464,0.392547501882842,0.00286104492357239,3.155,0.0453324390478832,0.350555555555556
"on",0.5,666,465,0.391394032734918,0.0028603348590145,3.209,0.0488231779250667,0.356555555555556
"on",0.5,667,466,0.390757372534866,0.00286563035945148,3.154,0.0489559054729935,0.350444444444444
"on",0.5,668,467,0.389861637478043,0.00287030251345548,3.233,0.0471904432903308,0.359222222222222
"on",0.5,669,468,0.389111871006169,0.00286558563380578,3.16,0.0462443352048502,0.351111111111111
"on",0.5,670,469,0.388096454113489,0.00287080287083534,3.211,0.0475261794986483,0.356777777777778
"on",0.5,671,470,0.387517429725688,0.0028737316404628,3.137,0.048296620622602,0.348555555555556
"on",0.5,672,471,0.386792890215087,0.00287902179337052,3.18,0.047915507885192,0.353333333333333
"on",0.5,673,472,0.386254926039747,0.00287994704561094,3.112,0.0483093136961166,0.345777777777778
"on",0.5,674,473,0.385583816458059,0.00287843450306858,3.179,0.0476364170381048,0.353222222222222
"on",0.5,675,474,0.384796967652286,0.00288845631820263,3.201,0.048030260314784,0.355666666666667
"on",0.5,676,475,0.384077334361027,0.002892057160064,3.19,0.0463902150464087,0.354444444444444
"on",0.5,677,476,0.383399826164728,0.00289026624259125,3.265,0.0465504236494355,0.362777777777778
"on",0.5,678,477,0.383044301150995,0.00289876392397888,3.22,0.0471574365696846,0.357777777777778
"on",0.5,679,478,0.382222608242919,0.00289581908486101,3.169,0.0472299658021226,0.352111111111111
"on",0.5,680,479,0.381314923619479,0.0029037132566686,3.209,0.0467065359505553,0.356555555555556
"on",0.5,681,480,0.38047723328865,0.00291087243436186,3.259,0.0478561303200458,0.362111111111111
"on",0.5,682,481,0.379922950162274,0.00291824231308633,3.115,0.0469678717953131,0.346111111111111
"on",0.5,683,482,0.379160743278294,0.0029169281172107,3.198,0.047445200463767,0.355333333333333
"on",0.5,684,483,0.3784057958103,0.00291551086575977,3.059,0.047914661793806,0.339888888888889
"on",0.5,685,484,0.377789325208495,0.00290938783106173,3.167,0.0474485232895857,0.351888888888889
"on",0.5,686,485,0.377166922626419,0.00291007686542149,3.134,0.047395044997239,0.348222222222222
"on",0.5,687,486,0.376549460364414,0.00291191726722751,3.092,0.0481440946934705,0.343555555555556
"on",0.5,688,487,0.375688880208181,0.00290940514602015,3.135,0.0472758924824272,0.348333333333333
"on",0.5,689,488,0.374682801740422,0.00291540355086252,3.13,0.048882404702403,0.347777777777778
"on",0.5,690,489,0.37420025718795,0.00291772632615894,3.12,0.0475169218053723,0.346666666666667
"on",0.5,691,490,0.373433564329159,0.00291715651050113,3.055,0.047793924920007,0.339444444444444
"on",0.5,692,491,0.37282546771627,0.00290777162276629,3.126,0.0483162339018519,0.347333333333333
"on",0.5,693,492,0.371850682104034,0.00290692507156372,3.08,0.045449594779994,0.342222222222222
"on",0.5,694,493,0.371193465923564,0.00291173318342087,3.137,0.0464153572148849,0.348555555555556
"on",0.5,695,494,0.370234446032155,0.00290777135583596,3.188,0.048155736677731,0.354222222222222
"on",0.5,696,495,0.369421545649274,0.00289955666516676,3.181,0.0477128443452653,0.353444444444444
"on",0.5,697,496,0.368420999849283,0.00290604327229552,3.158,0.0478887181842374,0.350888888888889
"on",0.5,698,497,0.367655564610357,0.00290986156125003,3.192,0.0461005559756196,0.354666666666667
"on",0.5,699,498,0.366831880525808,0.00290783353764622,3.151,0.0500270097217664,0.350111111111111
"on",0.5,700,499,0.36589925589296,0.00289680316413085,3.082,0.0476817527944346,0.342444444444444
"on",0.5,701,500,0.365028745677977,0.00290254236041443,3.16,0.0465893825948636,0.351111111111111
"on",0.5,702,501,0.364085673752104,0.00290824716721209,3.091,0.0490216495246959,0.343444444444444
"on",0.5,703,502,0.363233986523981,0.00291291415458668,3.056,0.0478032336683319,0.339555555555556
"on",0.5,704,503,0.362455855723924,0.00290757164857691,3.11,0.0484380660869757,0.345555555555556
"on",0.5,705,504,0.361571928729863,0.00291866771498095,3.132,0.0468483806632712,0.348
"on",0.5,706,505,0.360833317757542,0.00290973735637895,3.112,0.04806002253189,0.345777777777778
"on",0.5,707,506,0.360215950088851,0.00290973433505329,3.068,0.0484533148889085,0.340888888888889
"on",0.5,708,507,0.359587296122612,0.0028958727143624,3.107,0.0471356847067355,0.345222222222222
"on",0.5,709,508,0.358916165058631,0.00289449716251908,3.047,0.0480114163100413,0.338555555555556
"on",0.5,710,509,0.358192781916185,0.00289350465507618,3.121,0.047059255981938,0.346777777777778
"on",0.5,711,510,0.357620930292818,0.00289310606764785,3.126,0.0474170050970362,0.347333333333333
"on",0.5,712,511,0.356953915771963,0.00289935183559997,3.17,0.0480563149795052,0.352222222222222
"on",0.5,713,512,0.356297911863006,0.00289399906204396,3.077,0.0486357526562137,0.341888888888889
"on",0.5,714,513,0.355601582348217,0.00289996440450765,3.078,0.0480231425692056,0.342
"on",0.5,715,514,0.354944447597701,0.00290190333083706,3.129,0.047588061776286,0.347666666666667
"on",0.5,716,515,0.354004792452706,0.0028977073591165,3.103,0.0494250324616366,0.344777777777778
"on",0.5,717,516,0.353425318967447,0.00290166567532041,3.022,0.0485579434683335,0.335777777777778
"on",0.5,718,517,0.35305137359003,0.00290394756385106,3.045,0.0463154414868316,0.338333333333333
"on",0.5,719,518,0.352366443816166,0.00289589545052425,3.087,0.0467291623572969,0.343
"on",0.5,720,519,0.351546403171379,0.00288892538565555,3.13,0.0483677520610527,0.347777777777778
"on",0.5,721,520,0.350696240720062,0.00288651115108346,3.088,0.0471643984428984,0.343111111111111
"on",0.5,722,521,0.349837505277865,0.00289796913663237,3.093,0.0469526948700026,0.343666666666667
"on",0.5,723,522,0.34916345638284,0.00289178323003445,3.162,0.0497013704662782,0.351333333333333
"on",0.5,724,523,0.348504275234112,0.00288381225155001,3.05,0.047156375218243,0.338888888888889
"on",0.5,725,524,0.347820742363966,0.00288449248658522,3.11,0.0466913276752767,0.345555555555556
"on",0.5,726,525,0.347167640736556,0.0028826660850403,3.093,0.0464813028164178,0.343666666666667
"on",0.5,727,526,0.346523424083258,0.0028825510696065,3.091,0.0481356005056137,0.343444444444444
"on",0.5,728,527,0.346285112533352,0.0028897610562748,3.087,0.0458861257520892,0.343
"on",0.5,729,528,0.345665775867669,0.00289572529735032,3.043,0.0475121922079839,0.338111111111111
"on",0.5,730,529,0.344864036203476,0.00290270769912154,3.028,0.0472381990284076,0.336444444444444
"on",0.5,731,530,0.344129233965349,0.00289904117105929,3.038,0.0466769186508142,0.337555555555556
"on",0.5,732,531,0.343451136074403,0.00290042997945307,3.028,0.0475128769227194,0.336444444444444
"on",0.5,733,532,0.342717962435343,0.00290784885821107,3.141,0.0487595785102426,0.349
"on",0.5,734,533,0.342150236408554,0.00290826357505173,3.204,0.0482152331603687,0.356
"on",0.5,735,534,0.341355651483299,0.00290665391449115,3.054,0.0491069801097104,0.339333333333333
"on",0.5,736,535,0.340848175504999,0.00291010118992623,3.039,0.0467082504560026,0.337666666666667
"on",0.5,737,536,0.339966757462562,0.00290982004364731,3.118,0.0480456489641299,0.346444444444444
"on",0.5,738,537,0.339326209152889,0.00290273460851254,3.2,0.0469915759281194,0.355555555555556
"on",0.5,739,538,0.338831361313485,0.00289529295030781,3.078,0.046605665836764,0.342
"on",0.5,740,539,0.338407670856665,0.00289869926302305,3.061,0.0466203008618827,0.340111111111111
"on",0.5,741,540,0.337772389088414,0.00289714928362242,3.111,0.0483840885004564,0.345666666666667
"on",0.5,742,541,0.337326440331932,0.0028935704368128,3.078,0.0485414490129033,0.342
"on",0.5,743,542,0.336958560502248,0.00289101109587242,3.158,0.0479513851242622,0.350888888888889
"on",0.5,744,543,0.336220539829943,0.00289377235039262,3.1,0.0473311761975153,0.344444444444444
"on",0.5,745,544,0.335552832133053,0.00288439472173204,3.072,0.0471066347241562,0.341333333333333
"on",0.5,746,545,0.335035680042658,0.00288261451852121,3.058,0.0464197241567716,0.339777777777778
"on",0.5,747,546,0.334130530890174,0.00287230235083514,2.966,0.0468726043765552,0.329555555555556
"on",0.5,748,547,0.333344698341155,0.00287552972566302,3.017,0.0462260516142991,0.335222222222222
"on",0.5,749,548,0.332338496947957,0.00288074041702906,3.093,0.0477140191938139,0.343666666666667
"on",0.5,750,549,0.331956202801657,0.0028812759582689,3.061,0.0471327964426101,0.340111111111111
"on",0.5,751,550,0.331281066804134,0.00287947816377673,3.034,0.0478867114880229,0.337111111111111
"on",0.5,752,551,0.330796442419778,0.00289865877398519,2.98,0.0458224802875148,0.331111111111111
"on",0.5,753,552,0.330276793639436,0.00290393266455805,3.116,0.0489994382105036,0.346222222222222
"on",0.5,754,553,0.329731562693324,0.00290366335993656,3.114,0.0480344804417755,0.346
"on",0.5,755,554,0.329358649019236,0.00290556258154446,3.001,0.0463804932072758,0.333444444444444
"on",0.5,756,555,0.328555782546012,0.00289489169219662,3.022,0.048968499200138,0.335777777777778
"on",0.5,757,556,0.327822497212502,0.0029009803698124,3.021,0.0478209770482144,0.335666666666667
"on",0.5,758,557,0.327081776704553,0.00289917820190002,2.992,0.0476256674935292,0.332444444444444
"on",0.5,759,558,0.326084753922931,0.00289877015228269,3.045,0.0487991429879291,0.338333333333333
"on",0.5,760,559,0.32557430435436,0.00290405160793803,3.134,0.0460886989203229,0.348222222222222
"on",0.5,761,560,0.324886147188834,0.0029085763105515,3.041,0.0473873882437571,0.337888888888889
"on",0.5,762,561,0.32441676502447,0.00290488750345534,3.084,0.0479921581849289,0.342666666666667
"on",0.5,763,562,0.323668731461958,0.00289813844139393,3.08,0.0465162741818791,0.342222222222222
"on",0.5,764,563,0.323308725570475,0.00289026846957493,2.984,0.0465823347838419,0.331555555555556
"on",0.5,765,564,0.322603774037481,0.00288579873335128,2.904,0.0461618339639456,0.322666666666667
"on",0.5,766,565,0.321818520733621,0.0028785011604386,2.923,0.0465965904572664,0.324777777777778
"on",0.5,767,566,0.32116383941414,0.00287170797803716,3.072,0.0471278796153303,0.341333333333333
