"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"strong",0.7,121,-80,-0.000621900651928459,0.00178489144378868,2.533,0.044529696764001,0.281444444444444
"strong",0.7,122,-79,-0.000301276627371944,0.00178607099268934,2.431,0.044308037670407,0.270111111111111
"strong",0.7,123,-78,-0.000562183119834009,0.00179472967154853,2.573,0.0443016211174447,0.285888888888889
"strong",0.7,124,-77,-0.000882075927618278,0.00180647657064305,2.526,0.0454465553082892,0.280666666666667
"strong",0.7,125,-76,-0.00075499694560745,0.00181311051624164,2.516,0.0458458923552139,0.279555555555556
"strong",0.7,126,-75,-0.000877282983477777,0.00181212622308924,2.479,0.0461919115505377,0.275444444444444
"strong",0.7,127,-74,-0.000652909874663489,0.00182475846356533,2.431,0.0438310410572253,0.270111111111111
"strong",0.7,128,-73,-0.000523930406386881,0.00182817328496887,2.518,0.0438131897445915,0.279777777777778
"strong",0.7,129,-72,-0.000358253154355304,0.00184798015552746,2.459,0.0435915039797804,0.273222222222222
"strong",0.7,130,-71,-0.000342978368488479,0.00184448827094048,2.457,0.0444311278849091,0.273
"strong",0.7,131,-70,-0.000290495449331645,0.00186031661061244,2.455,0.0430095899169572,0.272777777777778
"strong",0.7,132,-69,-0.000172828390133072,0.00186644478086213,2.51,0.0442024190950432,0.278888888888889
"strong",0.7,133,-68,-9.57557945072138e-05,0.00187736889495175,2.458,0.043819586444376,0.273111111111111
"strong",0.7,134,-67,-0.00021681565866816,0.00188175228872619,2.542,0.0433603057659434,0.282444444444444
"strong",0.7,135,-66,-0.000218148186472918,0.00188510444382021,2.508,0.0463906034460439,0.278666666666667
"strong",0.7,136,-65,0.000228815336523002,0.00189700160831264,2.497,0.0445867578881778,0.277444444444444
"strong",0.7,137,-64,0.00023559515258908,0.0019033183938292,2.425,0.0434311093717541,0.269444444444444
"strong",0.7,138,-63,0.000266921187377044,0.00191744022394209,2.521,0.0453388863406967,0.280111111111111
"strong",0.7,139,-62,0.00061908226092266,0.00190905768914529,2.501,0.0433806509965086,0.277888888888889
"strong",0.7,140,-61,0.000416000123145667,0.00191344536384529,2.527,0.0445112598367228,0.280777777777778
"strong",0.7,141,-60,0.0002693066791512,0.00192083789665407,2.491,0.0455850523417159,0.276777777777778
"strong",0.7,142,-59,-8.41136440618552e-05,0.0019401873266262,2.548,0.0456265030193835,0.283111111111111
"strong",0.7,143,-58,-3.41475236617016e-05,0.00194723295099919,2.465,0.043985335166504,0.273888888888889
"strong",0.7,144,-57,-0.000100957636967697,0.001945277898506,2.489,0.0451211138483406,0.276555555555556
"strong",0.7,145,-56,6.85135446303829e-05,0.00195615725960803,2.45,0.0432593501034329,0.272222222222222
"strong",0.7,146,-55,0.000101209007967855,0.00196508192783323,2.455,0.0445191751603391,0.272777777777778
"strong",0.7,147,-54,4.74724595249883e-05,0.00196796718763228,2.505,0.0442937573133835,0.278333333333333
"strong",0.7,148,-53,0.000161211451887148,0.00197089667593691,2.47,0.0452454102329413,0.274444444444444
"strong",0.7,149,-52,0.000160327851320685,0.00197731802830778,2.463,0.0441653889553979,0.273666666666667
"strong",0.7,150,-51,8.92350715258057e-05,0.0019835974768079,2.452,0.0442001091587983,0.272444444444444
"strong",0.7,151,-50,6.09255847402958e-05,0.00198954065442384,2.473,0.0441952964038508,0.274777777777778
"strong",0.7,152,-49,0.000312582791015919,0.00199412492481254,2.436,0.0450992010787103,0.270666666666667
"strong",0.7,153,-48,0.000466292001468249,0.00199423959654871,2.495,0.0449666209203779,0.277222222222222
"strong",0.7,154,-47,0.000375034866743975,0.00199852812358826,2.448,0.0426745488214828,0.272
"strong",0.7,155,-46,0.000390592275157729,0.00200441877140119,2.473,0.0450032920606515,0.274777777777778
"strong",0.7,156,-45,0.000323451843723292,0.00200671081029041,2.494,0.0439533377105302,0.277111111111111
"strong",0.7,157,-44,0.000344206308878095,0.00201562487973507,2.462,0.0451064362435184,0.273555555555556
"strong",0.7,158,-43,0.0002913068503038,0.00201626993396922,2.513,0.0439745922637693,0.279222222222222
"strong",0.7,159,-42,0.000284098983263166,0.00202271774472346,2.409,0.0443586145713174,0.267666666666667
"strong",0.7,160,-41,0.0005783418975981,0.00203293612319603,2.493,0.044270881072223,0.277
"strong",0.7,161,-40,0.000664961151455913,0.00204236843185476,2.524,0.0447149127632319,0.280444444444444
"strong",0.7,162,-39,0.000906911292706338,0.00204591691787976,2.521,0.045095372185986,0.280111111111111
"strong",0.7,163,-38,0.000922665664046098,0.00204724794040467,2.455,0.0428463628656017,0.272777777777778
"strong",0.7,164,-37,0.000720195846175327,0.00204618319478242,2.486,0.0446967761902559,0.276222222222222
"strong",0.7,165,-36,0.000607894039922052,0.00204972226203358,2.496,0.0443841633238024,0.277333333333333
"strong",0.7,166,-35,0.000720153030235474,0.00205691771541382,2.573,0.0439386117395804,0.285888888888889
"strong",0.7,167,-34,0.000559384419641922,0.00206239750813841,2.485,0.0433087826041168,0.276111111111111
"strong",0.7,168,-33,0.000288377380469487,0.00206639947269711,2.468,0.0447770139801771,0.274222222222222
"strong",0.7,169,-32,0.000445176326283232,0.00206763998089488,2.502,0.0442939946037604,0.278
"strong",0.7,170,-31,0.000485112415872723,0.00207482568774955,2.45,0.0435131404680632,0.272222222222222
"strong",0.7,171,-30,0.000296441503067404,0.0020832919604364,2.454,0.0437698503515811,0.272666666666667
"strong",0.7,172,-29,-8.04932038953091e-05,0.00207802437446141,2.521,0.0455810995549322,0.280111111111111
"strong",0.7,173,-28,-0.000338501461128856,0.00208034613716463,2.431,0.0444433821194362,0.270111111111111
"strong",0.7,174,-27,-0.000207327730995652,0.00208627054101389,2.5,0.0433344883190961,0.277777777777778
"strong",0.7,175,-26,-2.00145186793908e-05,0.00209167045690425,2.497,0.0445193550377022,0.277444444444444
"strong",0.7,176,-25,-8.05007904606859e-05,0.00209867628225482,2.558,0.045614873854004,0.284222222222222
"strong",0.7,177,-24,-0.000218976725410669,0.00209688513643201,2.532,0.0435071128537491,0.281333333333333
"strong",0.7,178,-23,4.82875601929367e-05,0.00212025474562387,2.503,0.045188859612,0.278111111111111
"strong",0.7,179,-22,-0.000162046477739117,0.00212971832494787,2.413,0.0446589904210277,0.268111111111111
"strong",0.7,180,-21,-9.74416483970298e-06,0.00212904675582235,2.532,0.0454206895482558,0.281333333333333
"strong",0.7,181,-20,0.000102831985079825,0.00213616248282538,2.489,0.0470754192237849,0.276555555555556
"strong",0.7,182,-19,0.000173294342313702,0.00214432426755125,2.467,0.0445746328969504,0.274111111111111
"strong",0.7,183,-18,0.000376676295451234,0.00215642259786792,2.496,0.0434035467199155,0.277333333333333
"strong",0.7,184,-17,0.000452453119985131,0.00216374868022024,2.457,0.0442278996461185,0.273
"strong",0.7,185,-16,0.000217640329285205,0.00216070465485738,2.507,0.0462178221802703,0.278555555555556
"strong",0.7,186,-15,0.000305252180608502,0.0021633132956097,2.456,0.0445426542546361,0.272888888888889
"strong",0.7,187,-14,0.000284846112476217,0.00217426144348446,2.422,0.0431483230007583,0.269111111111111
"strong",0.7,188,-13,0.000162651768735577,0.0021841062380558,2.437,0.0438629109266011,0.270777777777778
"strong",0.7,189,-12,4.47000728756502e-05,0.00217732315909847,2.452,0.0444935464497461,0.272444444444444
"strong",0.7,190,-11,0.000300487086133667,0.00218116454345729,2.506,0.0427058284990211,0.278444444444444
"strong",0.7,191,-10,0.000391324255495451,0.00219575085708045,2.512,0.0449207510386221,0.279111111111111
"strong",0.7,192,-9,0.000236525022954106,0.00220232984784163,2.576,0.0449693923268509,0.286222222222222
"strong",0.7,193,-8,0.000410103387849006,0.00220494806613003,2.487,0.0448312484863051,0.276333333333333
"strong",0.7,194,-7,0.000568470984407665,0.00221467635334159,2.527,0.0444662596610987,0.280777777777778
"strong",0.7,195,-6,0.00100107001023144,0.002212020544711,2.488,0.0444052680188716,0.276444444444444
"strong",0.7,196,-5,0.000893861363957798,0.0022198914296239,2.506,0.0454095367299209,0.278444444444444
"strong",0.7,197,-4,0.000925929632272382,0.00222672224164549,2.541,0.0450593980136146,0.282333333333333
"strong",0.7,198,-3,0.000870729534121754,0.0022169792638756,2.427,0.0443467883576436,0.269666666666667
"strong",0.7,199,-2,0.000880988557499775,0.00222329654119265,2.438,0.0426846339796648,0.270888888888889
"strong",0.7,200,-1,0.000863632998341345,0.00222983028768911,2.477,0.0469219849609186,0.275222222222222
"strong",0.7,201,0,1.00102658493353,0.00223728479379992,4.175,0.0500687715235942,0.463888888888889
"strong",0.7,202,1,0.996976539968503,0.0022406957211939,4.363,0.0476602822327198,0.484777777777778
"strong",0.7,203,2,0.993245554495003,0.00224821561820887,4.301,0.0473142434964107,0.477888888888889
"strong",0.7,204,3,0.989654854103375,0.00225932847493972,4.379,0.0483704320706223,0.486555555555556
"strong",0.7,205,4,0.986136390123544,0.00226342650809825,4.279,0.0481609642602645,0.475444444444444
"strong",0.7,206,5,0.983016139864783,0.00227016169832525,4.31,0.0496221962670172,0.478888888888889
"strong",0.7,207,6,0.979853558265402,0.00227800084768087,4.225,0.0482566441405088,0.469444444444444
"strong",0.7,208,7,0.976732727247255,0.00228133383589174,4.279,0.0494125550907924,0.475444444444444
"strong",0.7,209,8,0.973563960612783,0.00227736502762916,4.261,0.0484068406552443,0.473444444444444
"strong",0.7,210,9,0.970780392184754,0.00228224422033684,4.227,0.049999709708867,0.469666666666667
"strong",0.7,211,10,0.967947246735372,0.00228057111962655,4.268,0.0483995714704019,0.474222222222222
"strong",0.7,212,11,0.965302244809373,0.00227787165271416,4.212,0.0501355120605102,0.468
"strong",0.7,213,12,0.962510769844288,0.00228107339009915,4.236,0.049706888604848,0.470666666666667
"strong",0.7,214,13,0.959972969934324,0.00228696951248702,4.33,0.0483263430794784,0.481111111111111
"strong",0.7,215,14,0.957498453639167,0.00228756439785284,4.174,0.0490114897358376,0.463777777777778
"strong",0.7,216,15,0.955243551762837,0.00230075052585562,4.312,0.0506875253413029,0.479111111111111
"strong",0.7,217,16,0.95303242880864,0.00230955824660605,4.306,0.049201471368088,0.478444444444444
"strong",0.7,218,17,0.950918150547228,0.00230386263348379,4.214,0.0503064084857461,0.468222222222222
"strong",0.7,219,18,0.948859288128088,0.00230696341630554,4.193,0.0501224826127283,0.465888888888889
"strong",0.7,220,19,0.946560362555133,0.00231283940154614,4.215,0.0476554933459519,0.468333333333333
"strong",0.7,221,20,0.944235058805432,0.00231748946081606,4.239,0.0499036007655697,0.471
"strong",0.7,222,21,0.942240929930884,0.00232459764556251,4.202,0.0508899379620944,0.466888888888889
"strong",0.7,223,22,0.940063516287329,0.00233181361689207,4.221,0.049584449352772,0.469
"strong",0.7,224,23,0.938273447828,0.00233662543220706,4.191,0.0483410369753883,0.465666666666667
"strong",0.7,225,24,0.936072606977443,0.00234044965986243,4.154,0.0482557003121144,0.461555555555556
"strong",0.7,226,25,0.934272240489069,0.00235496570301267,4.222,0.0502119232577008,0.469111111111111
"strong",0.7,227,26,0.932285220128146,0.00236026639124641,4.267,0.0487040355933991,0.474111111111111
"strong",0.7,228,27,0.930486422968264,0.00237550710733301,4.2,0.0486247299670072,0.466666666666667
"strong",0.7,229,28,0.929220864070135,0.00237951874029518,4.148,0.0480666870754206,0.460888888888889
"strong",0.7,230,29,0.927638902798412,0.00238065243995991,4.134,0.0489329994833596,0.459333333333333
"strong",0.7,231,30,0.926104181866875,0.0023917808838477,4.238,0.0487620111740042,0.470888888888889
"strong",0.7,232,31,0.924528932787292,0.00239959325516791,4.228,0.0469704398768227,0.469777777777778
"strong",0.7,233,32,0.923249001088952,0.00239600497061634,4.252,0.0476105320571275,0.472444444444444
"strong",0.7,234,33,0.921449445229696,0.00240080063138171,4.284,0.0488439323737324,0.476
"strong",0.7,235,34,0.920058871341896,0.00240328321567083,4.215,0.0482400466635566,0.468333333333333
"strong",0.7,236,35,0.918728976715851,0.00240816547969786,4.175,0.0491608766377472,0.463888888888889
"strong",0.7,237,36,0.916765679336122,0.00242444602003883,4.195,0.0480758389036144,0.466111111111111
"strong",0.7,238,37,0.914969376998776,0.00243240302154191,4.179,0.0497939598589874,0.464333333333333
"strong",0.7,239,38,0.913445733741236,0.00243909188212404,4.112,0.0493953023666816,0.456888888888889
"strong",0.7,240,39,0.912287075452802,0.00244658652307217,4.214,0.0486268297194931,0.468222222222222
"strong",0.7,241,40,0.911032548374195,0.00244898275216165,4.096,0.0487971839880656,0.455111111111111
"strong",0.7,242,41,0.909627300854966,0.00245522287538299,4.158,0.0492286447046782,0.462
"strong",0.7,243,42,0.90847214263617,0.0024553929495735,4.226,0.0482415925447247,0.469555555555556
"strong",0.7,244,43,0.907134561468708,0.00245815950812159,4.139,0.0479372191201886,0.459888888888889
"strong",0.7,245,44,0.905930968326115,0.00247232405753819,4.101,0.0510235475285912,0.455666666666667
"strong",0.7,246,45,0.904663253752305,0.00247929817595266,4.094,0.0494126057358404,0.454888888888889
"strong",0.7,247,46,0.903713212279035,0.00247293586240612,4.088,0.0484003987442108,0.454222222222222
"strong",0.7,248,47,0.902551245930397,0.00247564687508019,4.167,0.0492497364108329,0.463
"strong",0.7,249,48,0.901341680144667,0.0024687050689106,4.109,0.0490053111460434,0.456555555555556
"strong",0.7,250,49,0.900418382410691,0.00247535215972343,4.173,0.0473213515266662,0.463666666666667
"strong",0.7,251,50,0.899174426331555,0.00248680124075855,4.05,0.048351192724046,0.45
"strong",0.7,252,51,0.89794808420693,0.00249666338144431,4.101,0.0488178469638124,0.455666666666667
"strong",0.7,253,52,0.896906184403036,0.00249926957313439,4.078,0.0490338691143207,0.453111111111111
"strong",0.7,254,53,0.895571923059446,0.00250465112223513,4.168,0.0481257944567368,0.463111111111111
"strong",0.7,255,54,0.894134556306019,0.00251028778659512,4.153,0.0496795637969884,0.461444444444444
"strong",0.7,256,55,0.892722964344006,0.00251454238278416,4.151,0.0505841650890647,0.461222222222222
"strong",0.7,257,56,0.891663858341964,0.00251594539550589,4.159,0.0470311697805925,0.462111111111111
"strong",0.7,258,57,0.890578927779552,0.00252253215723043,4.152,0.0490642772626205,0.461333333333333
"strong",0.7,259,58,0.889599204132517,0.00251856289406479,4.208,0.0483639853100949,0.467555555555556
"strong",0.7,260,59,0.888759200445057,0.00252784317405785,4.048,0.0494787241563906,0.449777777777778
"strong",0.7,261,60,0.887557250661341,0.00252886340640999,4.13,0.0494929242372036,0.458888888888889
"strong",0.7,262,61,0.886893487809262,0.00253258664003495,4.045,0.0473203361591421,0.449444444444444
"strong",0.7,263,62,0.885973441139349,0.00254036858367826,4.073,0.0510909119245416,0.452555555555556
"strong",0.7,264,63,0.88509446182992,0.00253819525712449,3.979,0.0477790941923541,0.442111111111111
"strong",0.7,265,64,0.883745322818141,0.00254274493511327,4.118,0.0498453664903828,0.457555555555556
"strong",0.7,266,65,0.882521672797007,0.00255620046864956,4.042,0.0477966580476138,0.449111111111111
"strong",0.7,267,66,0.881140684191895,0.00255183242558062,4.072,0.0490022164520876,0.452444444444444
"strong",0.7,268,67,0.880050752090728,0.00254859946013887,4.129,0.0480694255184068,0.458777777777778
"strong",0.7,269,68,0.879029857624942,0.00255188920093378,4.007,0.0484489246351074,0.445222222222222
"strong",0.7,270,69,0.877768964296982,0.00256559261898435,4.031,0.0499052054352002,0.447888888888889
"strong",0.7,271,70,0.87674469385051,0.00256727825989502,4.057,0.0487660653439369,0.450777777777778
"strong",0.7,272,71,0.875712339716522,0.00256177697974207,4.099,0.0487193244264796,0.455444444444444
"strong",0.7,273,72,0.874745949736345,0.00256569654843446,4.027,0.0487303359894597,0.447444444444444
"strong",0.7,274,73,0.874155031328043,0.00256510042519526,4.022,0.0486197478385057,0.446888888888889
"strong",0.7,275,74,0.872908219708014,0.00257680300292836,4.044,0.0482119112708506,0.449333333333333
"strong",0.7,276,75,0.871954390551512,0.00258005364927925,4.081,0.0476519643845846,0.453444444444444
"strong",0.7,277,76,0.871312711046719,0.00258592573086041,4.063,0.0496739217145023,0.451444444444444
"strong",0.7,278,77,0.870533937459974,0.00258850390407399,4.056,0.0496520828297195,0.450666666666667
"strong",0.7,279,78,0.86979207631655,0.00258935552078086,4.093,0.0496267449447758,0.454777777777778
"strong",0.7,280,79,0.868805829381777,0.00259925409017859,4.086,0.0489591768823883,0.454
"strong",0.7,281,80,0.867912936807112,0.00259363538374991,4.176,0.0477000974768323,0.464
"strong",0.7,282,81,0.866808739574371,0.00258188890836181,4.115,0.0492361574373874,0.457222222222222
"strong",0.7,283,82,0.865800508677838,0.00259071247823572,4.141,0.0499561268976552,0.460111111111111
"strong",0.7,284,83,0.864706256242233,0.00259028157109632,3.992,0.0481274584021663,0.443555555555556
"strong",0.7,285,84,0.863515305434295,0.0025874931950527,4.002,0.0489938403924043,0.444666666666667
"strong",0.7,286,85,0.86273937889728,0.00259473286010601,4.106,0.0485089385280396,0.456222222222222
"strong",0.7,287,86,0.861771787291201,0.00259546861997436,3.982,0.0474122760888352,0.442444444444444
"strong",0.7,288,87,0.860854524940537,0.00260291463652491,4.051,0.0476725463099221,0.450111111111111
"strong",0.7,289,88,0.859990043654177,0.00261925783931929,4.068,0.0498985557492987,0.452
"strong",0.7,290,89,0.859219438720084,0.00262577007081425,3.956,0.0492594203223148,0.439555555555556
"strong",0.7,291,90,0.858384232581341,0.00262710115065719,4.043,0.0497958896961449,0.449222222222222
"strong",0.7,292,91,0.857655803220565,0.00263214922449614,3.99,0.0494807876690373,0.443333333333333
"strong",0.7,293,92,0.856714660587809,0.00263605854201503,4.091,0.0485084742294794,0.454555555555556
"strong",0.7,294,93,0.856065480763485,0.00263934388024238,4.081,0.0490392072105968,0.453444444444444
"strong",0.7,295,94,0.855005927690928,0.00263448649462831,4.023,0.0479037134861773,0.447
"strong",0.7,296,95,0.853902545141875,0.0026342727943441,4.1,0.048727552517794,0.455555555555556
"strong",0.7,297,96,0.852960672719189,0.00263650746759882,4.051,0.0466537841506515,0.450111111111111
"strong",0.7,298,97,0.851817337282623,0.00263149028031938,4.041,0.0482456904463668,0.449
"strong",0.7,299,98,0.850699686113068,0.00263385129551101,4.1,0.0502446467250445,0.455555555555556
"strong",0.7,300,99,0.849741625915088,0.00263512351589957,4.026,0.0464702429892883,0.447333333333333
"strong",0.7,301,100,0.84874383926561,0.00263657925060274,4.094,0.0504748621762529,0.454888888888889
"strong",0.7,302,101,0.847530671532051,0.00263922675937625,4.029,0.0488317882484716,0.447666666666667
"strong",0.7,303,102,0.84628008303647,0.00264465605374967,4.015,0.0494086653960235,0.446111111111111
"strong",0.7,304,103,0.845605533444111,0.00265293378591886,4.015,0.0496713422633437,0.446111111111111
"strong",0.7,305,104,0.844788098641634,0.0026590981267444,4.094,0.0489649013229024,0.454888888888889
"strong",0.7,306,105,0.843807072484857,0.00265703589104469,4.085,0.0492564838493492,0.453888888888889
"strong",0.7,307,106,0.842747248701141,0.00265912034644634,3.987,0.0480743397473345,0.443
"strong",0.7,308,107,0.841930525128308,0.00266636369113055,4.098,0.0499889477274217,0.455333333333333
"strong",0.7,309,108,0.840650026904079,0.00267644576601511,4.012,0.0495409962587585,0.445777777777778
"strong",0.7,310,109,0.839960198258379,0.00267637591888601,4.049,0.0494473866250183,0.449888888888889
"strong",0.7,311,110,0.8391857704228,0.00267644806903093,4.027,0.0496057630899044,0.447444444444444
"strong",0.7,312,111,0.838083759746899,0.00267662669201496,4.051,0.0499689493175101,0.450111111111111
"strong",0.7,313,112,0.836756806837763,0.0026820407697226,4.03,0.0498957872930129,0.447777777777778
"strong",0.7,314,113,0.835806358272378,0.00268859370670284,3.941,0.0491317914687927,0.437888888888889
"strong",0.7,315,114,0.834519007073487,0.00268996094898901,3.897,0.0484431392225745,0.433
"strong",0.7,316,115,0.833541793005518,0.00269539663313853,3.978,0.05116770596904,0.442
"strong",0.7,317,116,0.832740252195647,0.00270278412422465,4.031,0.047289272306468,0.447888888888889
"strong",0.7,318,117,0.831950781719135,0.00271162732074848,3.91,0.0486854215373584,0.434444444444444
"strong",0.7,319,118,0.830957373421614,0.00270879449024413,3.868,0.0480716848767222,0.429777777777778
"strong",0.7,320,119,0.830200877129528,0.00271222525315058,3.906,0.0471103320237014,0.434
"strong",0.7,321,120,0.829181116426463,0.00272212222068004,3.968,0.0481174738664789,0.440888888888889
"strong",0.7,322,121,0.828291068144755,0.00272746994128527,3.917,0.0476064846147809,0.435222222222222
"strong",0.7,323,122,0.827366939878691,0.00272076632290774,3.937,0.0493504454535769,0.437444444444444
"strong",0.7,324,123,0.826536468192211,0.00271333033816306,3.98,0.0478318710473244,0.442222222222222
"strong",0.7,325,124,0.825409400252687,0.00270948776583562,3.988,0.0490536671642628,0.443111111111111
"strong",0.7,326,125,0.824465738575689,0.00270716173056894,4.013,0.0460755244566348,0.445888888888889
"strong",0.7,327,126,0.823696659845741,0.0027136314753775,3.944,0.0519958418295883,0.438222222222222
"strong",0.7,328,127,0.82302969664055,0.00272376302488935,4.031,0.0488715400558181,0.447888888888889
"strong",0.7,329,128,0.82225325722335,0.00272024315165514,3.961,0.0484337157858534,0.440111111111111
"strong",0.7,330,129,0.821228908403253,0.00271784231565047,4.093,0.0476300285494312,0.454777777777778
"strong",0.7,331,130,0.820150241573692,0.00272169333203698,3.959,0.047975208395802,0.439888888888889
"strong",0.7,332,131,0.81912552117247,0.00273048311467563,3.953,0.0483231427592011,0.439222222222222
"strong",0.7,333,132,0.818041438885313,0.00272214501458633,4.01,0.0487265253663164,0.445555555555556
"strong",0.7,334,133,0.816968525039666,0.00272542746406913,3.974,0.047450770020892,0.441555555555556
"strong",0.7,335,134,0.816135076631991,0.00272764627533855,3.91,0.0483553330899317,0.434444444444444
"strong",0.7,336,135,0.815480330134604,0.00272624761957195,4.037,0.0490105400198063,0.448555555555556
"strong",0.7,337,136,0.814954322390503,0.00273169349717354,4.001,0.0499148323696523,0.444555555555556
"strong",0.7,338,137,0.813677298277258,0.00273662358163402,3.993,0.0484282592738609,0.443666666666667
"strong",0.7,339,138,0.812662263719773,0.00274700371584929,3.927,0.047073207739508,0.436333333333333
"strong",0.7,340,139,0.811924181457211,0.00275035463607506,3.919,0.0491818854646491,0.435444444444444
"strong",0.7,341,140,0.811042830737808,0.00275698104961074,3.919,0.049526678587322,0.435444444444444
"strong",0.7,342,141,0.810093187523147,0.00276866260053238,3.918,0.0462970778712809,0.435333333333333
"strong",0.7,343,142,0.809011266397981,0.0027744747614926,3.918,0.0499376588334875,0.435333333333333
"strong",0.7,344,143,0.807989576131339,0.00278376016257539,3.932,0.0494350060161807,0.436888888888889
"strong",0.7,345,144,0.806930484139988,0.00278342130669159,3.93,0.0479102848603031,0.436666666666667
"strong",0.7,346,145,0.8058312101377,0.00279128341568227,3.972,0.0485136019026579,0.441333333333333
"strong",0.7,347,146,0.804894672895205,0.00279079284899731,3.925,0.0473879797060459,0.436111111111111
"strong",0.7,348,147,0.80378501551983,0.00279785660756056,3.985,0.0470211227639875,0.442777777777778
"strong",0.7,349,148,0.802794346826649,0.00280484529664124,3.883,0.0469416074981943,0.431444444444444
"strong",0.7,350,149,0.801856729135267,0.00281012619325037,3.895,0.0486861925533856,0.432777777777778
"strong",0.7,351,150,0.801223812049216,0.00281539105786517,3.964,0.0485083194623051,0.440444444444444
"strong",0.7,352,151,0.800346708568216,0.0028139069237168,3.924,0.0478383999785999,0.436
"strong",0.7,353,152,0.799615266744028,0.00282197015608266,3.891,0.0475329188918414,0.432333333333333
"strong",0.7,354,153,0.798879006000968,0.00282843313476098,3.922,0.048603274357581,0.435777777777778
"strong",0.7,355,154,0.797966630124473,0.00283876074528543,3.957,0.0488009480700174,0.439666666666667
"strong",0.7,356,155,0.797244955713553,0.00283690861780304,4.069,0.0493626951824522,0.452111111111111
"strong",0.7,357,156,0.796336131657184,0.00284360569763966,4.014,0.0493177071267129,0.446
"strong",0.7,358,157,0.79563215277322,0.00283726222263938,3.913,0.0489471840541089,0.434777777777778
"strong",0.7,359,158,0.794759062502184,0.00284436373640393,3.97,0.0502954235455835,0.441111111111111
"strong",0.7,360,159,0.794002068889679,0.00285127804061843,3.925,0.0480800029813507,0.436111111111111
"strong",0.7,361,160,0.793013718975913,0.00286290489423811,3.85,0.0488455308691173,0.427777777777778
"strong",0.7,362,161,0.792171786780429,0.00286102447177331,3.875,0.0489466114329764,0.430555555555556
"strong",0.7,363,162,0.791447669125849,0.00285693396496325,3.937,0.0489430937561821,0.437444444444444
"strong",0.7,364,163,0.79050160829662,0.00285743552865093,4.002,0.0478987504042672,0.444666666666667
"strong",0.7,365,164,0.789688563665614,0.0028714703854663,3.947,0.0500269296848578,0.438555555555556
"strong",0.7,366,165,0.788874583726578,0.00286786987511943,3.906,0.048944453818176,0.434
"strong",0.7,367,166,0.788081672496009,0.00287176038881785,3.955,0.0496935050529185,0.439444444444444
"strong",0.7,368,167,0.787067687320414,0.00287443683067362,3.854,0.0487345776534388,0.428222222222222
"strong",0.7,369,168,0.786008363354444,0.00287842252402063,3.91,0.0497833142566703,0.434444444444444
"strong",0.7,370,169,0.785326487139762,0.00287707840999799,3.838,0.0487866389100145,0.426444444444444
"strong",0.7,371,170,0.784641684176731,0.00288173051416355,3.841,0.0494991835202275,0.426777777777778
"strong",0.7,372,171,0.783494107243735,0.00287994389901278,3.848,0.049308491432281,0.427555555555556
"strong",0.7,373,172,0.782890329619085,0.00288606814014074,3.933,0.0482580546628208,0.437
"strong",0.7,374,173,0.781984363540568,0.00288642001736405,3.911,0.0475745976582285,0.434555555555556
"strong",0.7,375,174,0.781358929187843,0.00288493277937857,3.985,0.0470211227639874,0.442777777777778
"strong",0.7,376,175,0.78075226481562,0.0028844705281372,3.903,0.0504394204480496,0.433666666666667
"strong",0.7,377,176,0.779907762668263,0.0028782333020106,3.943,0.0478125196683571,0.438111111111111
"strong",0.7,378,177,0.77912872171058,0.00288265950567201,3.871,0.0480902450780994,0.430111111111111
"strong",0.7,379,178,0.778217724795851,0.00289248153232403,3.947,0.0481301101962953,0.438555555555556
"strong",0.7,380,179,0.77689916078674,0.00290409137569995,3.891,0.0501561026659233,0.432333333333333
"strong",0.7,381,180,0.775797470263762,0.00289838001771897,3.939,0.0481414228767349,0.437666666666667
"strong",0.7,382,181,0.774840241861408,0.00290425945562658,3.884,0.0489176546549091,0.431555555555556
"strong",0.7,383,182,0.773501432234578,0.00290233390339231,3.864,0.0485784300267502,0.429333333333333
"strong",0.7,384,183,0.772813344179561,0.00289581420753989,3.887,0.0497866418802244,0.431888888888889
"strong",0.7,385,184,0.771920484457556,0.0029001755119369,3.915,0.0503419239730595,0.435
"strong",0.7,386,185,0.77126266610288,0.00290958277942999,3.83,0.0466398464328013,0.425555555555556
"strong",0.7,387,186,0.769872949456897,0.00291431647698102,3.906,0.0494733424342001,0.434
"strong",0.7,388,187,0.769057707666818,0.00291432069003419,3.865,0.047844164367915,0.429444444444444
"strong",0.7,389,188,0.768365930881557,0.00292072085716246,3.956,0.0485635915313356,0.439555555555556
"strong",0.7,390,189,0.767564103148675,0.0029269657611582,3.847,0.0470085183855096,0.427444444444444
"strong",0.7,391,190,0.766435764483032,0.00293408675035338,3.856,0.0483901395493501,0.428444444444444
"strong",0.7,392,191,0.765778861491111,0.00293185240224955,3.901,0.0482029306424674,0.433444444444444
"strong",0.7,393,192,0.764699360069955,0.00293582345805523,3.927,0.049961656969792,0.436333333333333
"strong",0.7,394,193,0.764119483580985,0.00293968113678072,3.833,0.0503552047622352,0.425888888888889
"strong",0.7,395,194,0.763296311534433,0.00294366455173626,3.9,0.0495828443966102,0.433333333333333
"strong",0.7,396,195,0.76232476682377,0.00294524650386372,3.897,0.0477563783349582,0.433
"strong",0.7,397,196,0.76159158787377,0.0029430667867067,3.918,0.0488432355773211,0.435333333333333
