"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"strong",0.7,123,-78,0.0149844334381246,0.00165228220996786,2.614,0.0442827840697144,0.290444444444444
"strong",0.7,124,-77,0.0147753694063044,0.00166227337349755,2.542,0.0458075794419911,0.282444444444444
"strong",0.7,125,-76,0.0150098635510161,0.00166680409847709,2.535,0.0458353125425786,0.281666666666667
"strong",0.7,126,-75,0.0149925272244996,0.0016645833339636,2.489,0.0463468124796843,0.276555555555556
"strong",0.7,127,-74,0.0153222977449892,0.00167456947192741,2.446,0.0437378211276809,0.271777777777778
"strong",0.7,128,-73,0.0155610810285449,0.00167779836446253,2.554,0.0442384565852048,0.283777777777778
"strong",0.7,129,-72,0.0158347659767026,0.00169618768942057,2.491,0.0434027971771726,0.276777777777778
"strong",0.7,130,-71,0.0159600279463892,0.00169341949588316,2.479,0.0449174417857538,0.275444444444444
"strong",0.7,131,-70,0.0161221883824278,0.00170609789253889,2.477,0.0434897960717496,0.275222222222222
"strong",0.7,132,-69,0.0163506582778445,0.00171092391628507,2.539,0.0445922355065032,0.282111111111111
"strong",0.7,133,-68,0.0165372349280341,0.00172265063440912,2.489,0.0435864517800976,0.276555555555556
"strong",0.7,134,-67,0.0165259943571772,0.00172572813577424,2.574,0.0434328264151716,0.286
"strong",0.7,135,-66,0.0166323891293845,0.00172730926222105,2.537,0.0468703299308617,0.281888888888889
"strong",0.7,136,-65,0.017188127161724,0.00173624505850006,2.527,0.0446011239797862,0.280777777777778
"strong",0.7,137,-64,0.0173048848816523,0.00174361750743251,2.45,0.0432130462634535,0.272222222222222
"strong",0.7,138,-63,0.0174480596349721,0.0017556829016845,2.544,0.0452339486460126,0.282666666666667
"strong",0.7,139,-62,0.0179127883508754,0.00174490522788883,2.525,0.0430956173204681,0.280555555555556
"strong",0.7,140,-61,0.017819148165824,0.00174633988318879,2.539,0.044479854512548,0.282111111111111
"strong",0.7,141,-60,0.0177808461297879,0.0017510404401739,2.508,0.0455632748165891,0.278666666666667
"strong",0.7,142,-59,0.0175358254496682,0.00176709354106859,2.573,0.0459650278340368,0.285888888888889
"strong",0.7,143,-58,0.0176895312776474,0.00177344556909097,2.479,0.0443568092464565,0.275444444444444
"strong",0.7,144,-57,0.0177247157505269,0.00177088925398386,2.508,0.0452767709315273,0.278666666666667
"strong",0.7,145,-56,0.0179946371106616,0.00177896701264304,2.476,0.0436500782282157,0.275111111111111
"strong",0.7,146,-55,0.0181274329413176,0.0017858724016366,2.479,0.0451397451986229,0.275444444444444
"strong",0.7,147,-54,0.0181726976341842,0.00178682197783375,2.533,0.0444847152389434,0.281444444444444
"strong",0.7,148,-53,0.0183857440215058,0.00178762542102483,2.502,0.0450113543677818,0.278
"strong",0.7,149,-52,0.018486863274158,0.00179349401814462,2.489,0.044450588914601,0.276555555555556
"strong",0.7,150,-51,0.0185189101438339,0.001797522194528,2.48,0.0446720896712432,0.275555555555556
"strong",0.7,151,-50,0.0185952020862217,0.00179912931694714,2.504,0.0438167080450359,0.278222222222222
"strong",0.7,152,-49,0.0189558999813439,0.00180297274574482,2.468,0.0455527282503589,0.274222222222222
"strong",0.7,153,-48,0.01922051098047,0.00180298696415123,2.522,0.0446711485358449,0.280222222222222
"strong",0.7,154,-47,0.0192370023811888,0.00180616046697717,2.47,0.0425077276140104,0.274444444444444
"strong",0.7,155,-46,0.0193629823071921,0.00181362019145848,2.506,0.0450554546530607,0.278444444444444
"strong",0.7,156,-45,0.019403345313427,0.00181436638828641,2.52,0.0444474473460016,0.28
"strong",0.7,157,-44,0.0195311090690517,0.00182166532764574,2.502,0.0449891100158696,0.278
"strong",0.7,158,-43,0.0195866794321671,0.00181862023065375,2.549,0.0442895084705232,0.283222222222222
"strong",0.7,159,-42,0.0196885897845214,0.0018229464237746,2.448,0.0447805906761099,0.272
"strong",0.7,160,-41,0.020094408576898,0.00183011965898896,2.537,0.0444365345814186,0.281888888888889
"strong",0.7,161,-40,0.0202919807127925,0.00183766088928831,2.57,0.0451124720574603,0.285555555555556
"strong",0.7,162,-39,0.0206468395656095,0.00183968247425428,2.559,0.0455696784671079,0.284333333333333
"strong",0.7,163,-38,0.0207718726290295,0.00183989792051781,2.504,0.0433573968760104,0.278222222222222
"strong",0.7,164,-37,0.0206801866989395,0.00183834164846283,2.531,0.0450007118173041,0.281222222222222
"strong",0.7,165,-36,0.0206772731113956,0.00184100266328176,2.51,0.0439526089308907,0.278888888888889
"strong",0.7,166,-35,0.020896833281809,0.00184691848594239,2.588,0.043933884260172,0.287555555555556
"strong",0.7,167,-34,0.0208403234587856,0.00185169358390227,2.508,0.0434490946260544,0.278666666666667
"strong",0.7,168,-33,0.0206716244708004,0.00185334214299528,2.498,0.0450558101250663,0.277555555555556
"strong",0.7,169,-32,0.0209335808452544,0.0018535461056818,2.537,0.0442785680842504,0.281888888888889
"strong",0.7,170,-31,0.0210763231884394,0.00185819538310316,2.479,0.0435827770852026,0.275444444444444
"strong",0.7,171,-30,0.0209898551108155,0.00186533218908648,2.494,0.0441124688711698,0.277111111111111
"strong",0.7,172,-29,0.0207168687701722,0.00185827450823876,2.567,0.0455586060650078,0.285222222222222
"strong",0.7,173,-28,0.0205614051392822,0.00185994089481267,2.457,0.0446782625797733,0.273
"strong",0.7,174,-27,0.0207964728828497,0.00186266118050518,2.533,0.0432987965858842,0.281444444444444
"strong",0.7,175,-26,0.0210864323119353,0.00186458669867499,2.525,0.0446919721244472,0.280555555555556
"strong",0.7,176,-25,0.0211292923825923,0.00186867117393158,2.594,0.0459050244665142,0.288222222222222
"strong",0.7,177,-24,0.0210917939015092,0.00186482657119605,2.564,0.0434717585771935,0.284888888888889
"strong",0.7,178,-23,0.0214566482435232,0.001886641021419,2.543,0.045301249466248,0.282555555555556
"strong",0.7,179,-22,0.0213444509667655,0.00189545977478142,2.463,0.0453065523261668,0.273666666666667
"strong",0.7,180,-21,0.0215986323387143,0.00189451062235759,2.576,0.0458729585739607,0.286222222222222
"strong",0.7,181,-20,0.0218136256434797,0.00189949828384583,2.524,0.0473039286070584,0.280444444444444
"strong",0.7,182,-19,0.0219889838576867,0.00190574394213207,2.494,0.0445639983613451,0.277111111111111
"strong",0.7,183,-18,0.0222985379232262,0.00191483066005612,2.539,0.0437080014343984,0.282111111111111
"strong",0.7,184,-17,0.0224801173128297,0.00192167871189216,2.499,0.0445868476906249,0.277666666666667
"strong",0.7,185,-16,0.0223522880939747,0.00191839395388137,2.552,0.0468774305342506,0.283555555555556
"strong",0.7,186,-15,0.0225478301335845,0.00191836879358068,2.489,0.044630380581739,0.276555555555556
"strong",0.7,187,-14,0.022632902932732,0.00192710902478539,2.449,0.0435579647859756,0.272111111111111
"strong",0.7,188,-13,0.0226179994389965,0.00193530930258109,2.477,0.0444234672717523,0.275222222222222
"strong",0.7,189,-12,0.0226098723700201,0.00192592341357254,2.487,0.0443373070539562,0.276333333333333
"strong",0.7,190,-11,0.0229764537620275,0.00192999554098168,2.543,0.043243739674328,0.282555555555556
"strong",0.7,191,-10,0.0231742506005999,0.00194297244182272,2.548,0.045119083897302,0.283111111111111
"strong",0.7,192,-9,0.0231276863547938,0.00194915088126884,2.62,0.0452288143294252,0.291111111111111
"strong",0.7,193,-8,0.0234057220932202,0.00194902804650702,2.535,0.0453743741977101,0.281666666666667
"strong",0.7,194,-7,0.0236690333313544,0.00195842011191559,2.581,0.044715080660091,0.286777777777778
"strong",0.7,195,-6,0.0242062009900652,0.00195465024335828,2.519,0.0444929052616101,0.279888888888889
"strong",0.7,196,-5,0.0242044685260764,0.00196122113853947,2.536,0.0450858817894997,0.281777777777778
"strong",0.7,197,-4,0.0243405099554418,0.00196720767677912,2.584,0.0451329256860332,0.287111111111111
"strong",0.7,198,-3,0.0243851853801239,0.00195788686761118,2.486,0.0450758897398139,0.276222222222222
"strong",0.7,199,-2,0.024496476458841,0.00196157130595503,2.482,0.0432382417027512,0.275777777777778
"strong",0.7,200,-1,0.0245817182797159,0.00196570515288459,2.509,0.0465627220755732,0.278777777777778
"strong",0.7,201,0,1.02484648291057,0.00197242395639567,4.225,0.0498081906502923,0.469444444444444
"strong",0.7,202,1,1.02084929065233,0.00197360039495984,4.414,0.0484866471820331,0.490444444444444
"strong",0.7,203,2,1.0171329573817,0.00197989813423269,4.339,0.047920511009122,0.482111111111111
"strong",0.7,204,3,1.01353419838601,0.00199211442810161,4.394,0.0492258792423987,0.488222222222222
"strong",0.7,205,4,1.00999523792361,0.00199635378828569,4.334,0.0477569337868829,0.481555555555556
"strong",0.7,206,5,1.00684944201878,0.00200461630172912,4.346,0.0490580339056784,0.482888888888889
"strong",0.7,207,6,1.00365618395038,0.00201109776979658,4.269,0.0485695171686727,0.474333333333333
"strong",0.7,208,7,1.00050287853146,0.00201696361218705,4.307,0.0492460777745414,0.478555555555556
"strong",0.7,209,8,0.997299465740656,0.00201314840211115,4.314,0.0482880496161909,0.479333333333333
"strong",0.7,210,9,0.99448191188114,0.00201927320414335,4.299,0.0487645052981878,0.477666666666667
"strong",0.7,211,10,0.991617250908371,0.0020180039691815,4.277,0.0489148613783546,0.475222222222222
"strong",0.7,212,11,0.988938299271761,0.00201402277578409,4.259,0.0503035729292607,0.473222222222222
"strong",0.7,213,12,0.986113667526834,0.00202098184525988,4.262,0.0500785768953537,0.473555555555556
"strong",0.7,214,13,0.983541445517254,0.00202830011101397,4.353,0.04883416607024,0.483666666666667
"strong",0.7,215,14,0.981031425373295,0.00203022363023612,4.23,0.0492496246231942,0.47
"strong",0.7,216,15,0.978742578716437,0.00204319138684129,4.363,0.0494132843744744,0.484777777777778
"strong",0.7,217,16,0.976498604072181,0.00205262659343792,4.357,0.0487640126417928,0.484111111111111
"strong",0.7,218,17,0.974352514973248,0.00204641172926833,4.241,0.0503731719912145,0.471222222222222
"strong",0.7,219,18,0.972260966266761,0.00205034473574657,4.227,0.0501396548151758,0.469666666666667
"strong",0.7,220,19,0.969929077037535,0.00205774064719712,4.274,0.0470652646772454,0.474888888888889
"strong",0.7,221,20,0.967572498222262,0.00206281170278392,4.3,0.0495222419974343,0.477777777777778
"strong",0.7,222,21,0.965548853837232,0.00206962469503493,4.237,0.0518026496862323,0.470777777777778
"strong",0.7,223,22,0.963341573255099,0.0020777623568049,4.255,0.0496027764891789,0.472777777777778
"strong",0.7,224,23,0.961521233531539,0.00208159948012776,4.217,0.0482518314599481,0.468555555555556
"strong",0.7,225,24,0.959289122675848,0.00208664359134267,4.216,0.0482459497955181,0.468444444444444
"strong",0.7,226,25,0.957459347427699,0.00210153227225011,4.279,0.0494328089693738,0.475444444444444
"strong",0.7,227,26,0.955444296410222,0.0021060629773073,4.313,0.0497745769294777,0.479222222222222
"strong",0.7,228,27,0.95361792260563,0.00212228995632612,4.256,0.0489372951730972,0.472888888888889
"strong",0.7,229,28,0.952325999941904,0.00212556892833572,4.207,0.0485232470626759,0.467444444444444
"strong",0.7,230,29,0.950719061136889,0.00212695711719869,4.196,0.0490304801933246,0.466222222222222
"strong",0.7,231,30,0.949160912653904,0.00213815729897728,4.275,0.0479966527861962,0.475
"strong",0.7,232,31,0.947561762856762,0.00214731838581186,4.263,0.0473082346856135,0.473666666666667
"strong",0.7,233,32,0.946257331955676,0.00214439248917326,4.284,0.0481628867870654,0.476
"strong",0.7,234,33,0.944432482173498,0.00214947537548017,4.322,0.0490583603754009,0.480222222222222
"strong",0.7,235,34,0.943016334123996,0.00215245059580717,4.278,0.0480523155011808,0.475333333333333
"strong",0.7,236,35,0.941662549733591,0.00215929221256381,4.228,0.0485630968367378,0.469777777777778
"strong",0.7,237,36,0.939676183366444,0.0021770829624857,4.242,0.0480806379715135,0.471333333333333
"strong",0.7,238,37,0.937857126607953,0.00218727923687959,4.209,0.050158098397316,0.467666666666667
"strong",0.7,239,38,0.936309708900536,0.00219406307837164,4.164,0.0488619636475192,0.462666666666667
"strong",0.7,240,39,0.935128026877041,0.0022036314950976,4.275,0.0487622061924268,0.475
"strong",0.7,241,40,0.93385189099448,0.00220640641715584,4.169,0.0484642939470677,0.463222222222222
"strong",0.7,242,41,0.932427311134202,0.00221406155429227,4.218,0.0486913426272767,0.468666666666667
"strong",0.7,243,42,0.931253967318917,0.00221320504682894,4.273,0.0488759640299797,0.474777777777778
"strong",0.7,244,43,0.929898278130677,0.00221716356567274,4.172,0.0476096910584672,0.463555555555556
"strong",0.7,245,44,0.928675565102157,0.00223153533073799,4.167,0.0514952693241112,0.463
"strong",0.7,246,45,0.927390343706261,0.00223707425780476,4.132,0.0487540044812007,0.459111111111111
"strong",0.7,247,46,0.926422147415498,0.00223286703987421,4.173,0.0482638622615348,0.463666666666667
"strong",0.7,248,47,0.925245072302632,0.00223627995572038,4.222,0.0496304259419479,0.469111111111111
"strong",0.7,249,48,0.924020949616693,0.00223156804470483,4.171,0.0484366091412798,0.463444444444444
"strong",0.7,250,49,0.923084164512068,0.00223925476812808,4.214,0.0463503220307298,0.468222222222222
"strong",0.7,251,50,0.921826102415291,0.00225303269126969,4.119,0.048736169465954,0.457666666666667
"strong",0.7,252,51,0.920587249508225,0.00226345627356503,4.144,0.04863773873886,0.460444444444444
"strong",0.7,253,52,0.919532328613369,0.00226706285307087,4.132,0.0492442991726046,0.459111111111111
"strong",0.7,254,53,0.918185421484669,0.00227172086520406,4.212,0.0485944175540506,0.468
"strong",0.7,255,54,0.916734988811908,0.00227736792356267,4.171,0.0498020003537935,0.463444444444444
"strong",0.7,256,55,0.91530791379052,0.00228114923218207,4.209,0.0499180409352253,0.467666666666667
"strong",0.7,257,56,0.914234151838919,0.00228443425739292,4.205,0.0473626246973099,0.467222222222222
"strong",0.7,258,57,0.913134417536112,0.00229316383689468,4.168,0.0491344094315803,0.463111111111111
"strong",0.7,259,58,0.91213741993641,0.00229078093846282,4.223,0.0485760293831292,0.469222222222222
"strong",0.7,260,59,0.911277730658441,0.00230157701129799,4.084,0.048552047344075,0.453777777777778
"strong",0.7,261,60,0.910055450662943,0.00230440801782194,4.182,0.0489210513916993,0.464666666666667
"strong",0.7,262,61,0.90937199616892,0.00230865015027973,4.082,0.0474080533614654,0.453555555555556
"strong",0.7,263,62,0.908431699343506,0.00231684269451383,4.115,0.0506788253942745,0.457222222222222
"strong",0.7,264,63,0.907532334351967,0.00231375135843054,4,0.0477941867206074,0.444444444444444
"strong",0.7,265,64,0.906161052166605,0.00232030835609594,4.146,0.0495089399516404,0.460666666666667
"strong",0.7,266,65,0.904914144906535,0.0023341901815929,4.09,0.0477092881541549,0.454444444444444
"strong",0.7,267,66,0.903510405140853,0.00233035789499366,4.118,0.0486872308356766,0.457555555555556
"strong",0.7,268,67,0.902398049725142,0.00232865861422771,4.133,0.0486176374855327,0.459222222222222
"strong",0.7,269,68,0.90135177997072,0.00233344767475552,4.046,0.0481061139378166,0.449555555555556
"strong",0.7,270,69,0.900065445493515,0.00234754367189638,4.081,0.049909216883557,0.453444444444444
"strong",0.7,271,70,0.899016532224278,0.00234995053131707,4.108,0.0490789643813392,0.456444444444444
"strong",0.7,272,71,0.897960373350382,0.00234471300008121,4.133,0.0483285282896826,0.459222222222222
"strong",0.7,273,72,0.896969654163022,0.00234912176183917,4.068,0.0481424313230407,0.452
"strong",0.7,274,73,0.896354459606886,0.00235042108385286,4.058,0.0486518550828537,0.450888888888889
"strong",0.7,275,74,0.895083038010122,0.00236072907537807,4.066,0.0478323314498878,0.451777777777778
"strong",0.7,276,75,0.894103199041082,0.00236530821618569,4.109,0.0477640073737579,0.456555555555556
"strong",0.7,277,76,0.893434657067747,0.00237294351674201,4.121,0.0493030403706484,0.457888888888889
"strong",0.7,278,77,0.892630552935174,0.00237777893210022,4.087,0.0498388895834859,0.454111111111111
"strong",0.7,279,78,0.891862715817303,0.0023775260405261,4.131,0.0502629621626639,0.459
"strong",0.7,280,79,0.890850431843165,0.00238830784282372,4.122,0.0492294580463725,0.458
"strong",0.7,281,80,0.88993129410136,0.0023840758296618,4.218,0.0482784300366821,0.468666666666667
"strong",0.7,282,81,0.888801126686678,0.00237193127305354,4.139,0.0494178218977842,0.459888888888889
"strong",0.7,283,82,0.887765790993238,0.00238108838071376,4.174,0.0505398682059844,0.463777777777778
"strong",0.7,284,83,0.886644065609002,0.00238122657853661,4.056,0.0478450953928733,0.450666666666667
"strong",0.7,285,84,0.885427710112974,0.00238077238624087,4.063,0.0490860513836716,0.451444444444444
"strong",0.7,286,85,0.884628107623598,0.00239045294039184,4.154,0.0487920553437202,0.461555555555556
"strong",0.7,287,86,0.883637469418983,0.00239284588287556,3.99,0.0481270840194606,0.443333333333333
"strong",0.7,288,87,0.88269464946258,0.00240251750238059,4.059,0.0476423004145348,0.451
"strong",0.7,289,88,0.881802239766987,0.00241926870103398,4.085,0.0494592885232007,0.453888888888889
"strong",0.7,290,89,0.881002168755079,0.00242632069346883,3.994,0.0493801822840135,0.443777777777778
"strong",0.7,291,90,0.880137680823055,0.00242900814303232,4.092,0.04917269520734,0.454666666666667
"strong",0.7,292,91,0.87938100545094,0.00243569246900995,4.012,0.0496419209974829,0.445777777777778
"strong",0.7,293,92,0.878410502512919,0.00244093778457577,4.119,0.0479284480881252,0.457666666666667
"strong",0.7,294,93,0.877731380577147,0.00244642397529865,4.115,0.0491751277903087,0.457222222222222
"strong",0.7,295,94,0.87664180754322,0.00244187577113865,4.066,0.0484767366269016,0.451777777777778
"strong",0.7,296,95,0.875509037375192,0.00244230507377502,4.155,0.0482421216604568,0.461666666666667
"strong",0.7,297,96,0.874539314866762,0.00244662228237493,4.076,0.0471215921255261,0.452888888888889
"strong",0.7,298,97,0.873367256395081,0.00244347054956649,4.069,0.0473125509508574,0.452111111111111
"strong",0.7,299,98,0.872220295283655,0.00244669821499785,4.108,0.0503276153703797,0.456444444444444
"strong",0.7,300,99,0.871230820119065,0.00244835307722104,4.039,0.0469433987125204,0.448777777777778
"strong",0.7,301,100,0.870200021900451,0.00244908425616546,4.14,0.0511176389616444,0.46
"strong",0.7,302,101,0.868954905161427,0.00245228914776892,4.087,0.048495183088455,0.454111111111111
"strong",0.7,303,102,0.86767431278126,0.0024566690079908,4.056,0.0495713760281204,0.450666666666667
"strong",0.7,304,103,0.866970283556245,0.00246655442439039,4.05,0.0497390588368334,0.45
"strong",0.7,305,104,0.866123404397549,0.00247573258435793,4.136,0.0489274758995179,0.459555555555556
"strong",0.7,306,105,0.865113517596433,0.00247189974669332,4.121,0.0495864680917871,0.457888888888889
"strong",0.7,307,106,0.864024924582021,0.00247437036928557,4.004,0.0477940191683883,0.444888888888889
"strong",0.7,308,107,0.863178046250149,0.00248292224734072,4.15,0.050319300790373,0.461111111111111
"strong",0.7,309,108,0.861868810533138,0.00249260746623667,4.048,0.0497209027288143,0.449777777777778
"strong",0.7,310,109,0.861150346715043,0.00249278015469611,4.094,0.0500366632347489,0.454888888888889
"strong",0.7,311,110,0.860348086249651,0.00249544848452751,4.069,0.0493018221739286,0.452111111111111
"strong",0.7,312,111,0.859218774542923,0.00249622574495675,4.108,0.0495862359409828,0.456444444444444
"strong",0.7,313,112,0.857866195728792,0.0025017878794215,4.046,0.0503231200981856,0.449555555555556
"strong",0.7,314,113,0.856888522498767,0.00250911737842922,4.009,0.0491460510553428,0.445444444444444
"strong",0.7,315,114,0.855576483778238,0.00251068533163033,3.939,0.0485761118106282,0.437666666666667
"strong",0.7,316,115,0.85457496554862,0.00251674402132191,4.013,0.0514731044379537,0.445888888888889
"strong",0.7,317,116,0.853748943728711,0.00252340017255603,4.08,0.0476641570980949,0.453333333333333
"strong",0.7,318,117,0.852935918693305,0.00253219593401361,3.942,0.0488981290749148,0.438
"strong",0.7,319,118,0.851918514933653,0.00252951334655392,3.914,0.0478005113873154,0.434888888888889
"strong",0.7,320,119,0.851138699684774,0.0025335402175067,3.973,0.0473763180873684,0.441444444444444
"strong",0.7,321,120,0.850097898131391,0.00254362391731573,3.993,0.0480339281993288,0.443666666666667
"strong",0.7,322,121,0.849185702085215,0.00255091530559272,3.955,0.047573503531254,0.439444444444444
"strong",0.7,323,122,0.848239394233181,0.00254498231780627,3.99,0.0494605534375259,0.443333333333333
"strong",0.7,324,123,0.847387883953805,0.00253819917155247,4.041,0.0472180955624912,0.449
"strong",0.7,325,124,0.846241483458976,0.00253393370375768,4.012,0.0495813908065751,0.445777777777778
"strong",0.7,326,125,0.845277229568175,0.00253062747795627,4.062,0.0466726293916933,0.451333333333333
"strong",0.7,327,126,0.844488315298438,0.00253637290463215,3.973,0.0526977043906851,0.441444444444444
"strong",0.7,328,127,0.843800680929963,0.00254640384046531,4.072,0.0488794967773322,0.452444444444444
"strong",0.7,329,128,0.843003717150096,0.00254386831359442,4.009,0.0483037498777504,0.445444444444444
"strong",0.7,330,129,0.841959531419391,0.00254123387410786,4.113,0.0472489519826998,0.457
"strong",0.7,331,130,0.840859504335965,0.00254420692488216,4.004,0.0482110807627075,0.444888888888889
"strong",0.7,332,131,0.839813931009983,0.0025517183806652,4.003,0.0474894329956281,0.444777777777778
"strong",0.7,333,132,0.83870986889234,0.00254475023493109,4.018,0.0489292353309356,0.446444444444444
"strong",0.7,334,133,0.837614538667308,0.00254887892442508,4.01,0.0475411417633207,0.445555555555556
"strong",0.7,335,134,0.836758550678734,0.00255130159415415,3.948,0.0480375228712264,0.438666666666667
"strong",0.7,336,135,0.836081308090646,0.00255158672979877,4.097,0.0490101315341326,0.455222222222222
"strong",0.7,337,136,0.835534561016599,0.00255742124161827,4.072,0.0493076793942614,0.452444444444444
"strong",0.7,338,137,0.834239319523856,0.00256240617956565,4.019,0.0482178801272305,0.446555555555556
"strong",0.7,339,138,0.833204957499863,0.00257264956847434,3.971,0.0467369590724875,0.441222222222222
"strong",0.7,340,139,0.832447901271957,0.00257598417151969,3.987,0.0488181750397761,0.443
"strong",0.7,341,140,0.831549781531473,0.00258417668086946,3.944,0.049793004963984,0.438222222222222
"strong",0.7,342,141,0.830582114523349,0.00259675937533595,3.947,0.0469296643221898,0.438555555555556
"strong",0.7,343,142,0.829481297054964,0.00260081787280085,3.96,0.0507442112459635,0.44
"strong",0.7,344,143,0.828440899728904,0.00261005543913235,3.975,0.0491608766377471,0.441666666666667
"strong",0.7,345,144,0.827363361297657,0.00260932247217058,3.958,0.0483381068368692,0.439777777777778
"strong",0.7,346,145,0.826244724476285,0.00261684732126118,4.025,0.0482566441405087,0.447222222222222
"strong",0.7,347,146,0.825289905653728,0.00261597066419602,3.95,0.0472200140801518,0.438888888888889
"strong",0.7,348,147,0.82416081564519,0.00262178374836865,4.03,0.0472581562625261,0.447777777777778
"strong",0.7,349,148,0.823151184634486,0.00262945427805301,3.934,0.0475594985876207,0.437111111111111
"strong",0.7,350,149,0.822195520097368,0.0026349296746613,3.921,0.0492054893297504,0.435666666666667
"strong",0.7,351,150,0.821543481549912,0.0026410126648917,4.017,0.0494282728218795,0.446333333333333
"strong",0.7,352,151,0.820648343630453,0.00264006557148476,3.986,0.0474980005901307,0.442888888888889
"strong",0.7,353,152,0.819900599515805,0.00264719515825564,3.932,0.0480383563799145,0.436888888888889
"strong",0.7,354,153,0.819148045367845,0.00265349603275241,3.982,0.0489496891928037,0.442444444444444
"strong",0.7,355,154,0.818220865530428,0.00266519574527601,4.002,0.0487069642696849,0.444666666666667
"strong",0.7,356,155,0.817484632764601,0.00266368804984724,4.102,0.0491325758536027,0.455777777777778
"strong",0.7,357,156,0.816560552324078,0.00267080829497668,4.041,0.0490481877822691,0.449
"strong",0.7,358,157,0.815840192965292,0.00266453021020924,3.948,0.048245451843916,0.438666666666667
"strong",0.7,359,158,0.814950284103163,0.00267223883278693,3.992,0.0500243784413004,0.443555555555556
"strong",0.7,360,159,0.814175049606559,0.00267646593335854,3.966,0.0481161008307944,0.440666666666667
"strong",0.7,361,160,0.813168594461002,0.00268663974060508,3.907,0.0489974667891287,0.434111111111111
"strong",0.7,362,161,0.812309933453434,0.0026853133585128,3.923,0.0485945720470136,0.435888888888889
"strong",0.7,363,162,0.811569692700859,0.00268174228115037,3.974,0.0491908908614567,0.441555555555556
"strong",0.7,364,163,0.81060722956937,0.00268301195587864,4.069,0.047142989526137,0.452111111111111
"strong",0.7,365,164,0.809779855066823,0.00269616383291869,4.002,0.0492180700395537,0.444666666666667
"strong",0.7,366,165,0.808952575722831,0.00269208984103505,3.949,0.0471234508458328,0.438777777777778
"strong",0.7,367,166,0.808146409441338,0.00269408997118891,3.98,0.0498807386481803,0.442222222222222
"strong",0.7,368,167,0.807117813833615,0.00269926883991234,3.898,0.0487849974477398,0.433111111111111
"strong",0.7,369,168,0.806044077673684,0.00270369506457255,3.985,0.0500527749508483,0.442777777777778
"strong",0.7,370,169,0.805350390831547,0.00270215227713705,3.857,0.0476111102350894,0.428555555555556
"strong",0.7,371,170,0.804651885649856,0.00270780827087097,3.88,0.0497601856515436,0.431111111111111
"strong",0.7,372,171,0.803490374970604,0.00270468282300201,3.904,0.0491853962391599,0.433777777777778
"strong",0.7,373,172,0.802873769537256,0.00270999250825248,3.979,0.0472736056779446,0.442111111111111
"strong",0.7,374,173,0.801955246875942,0.002711578368303,3.926,0.0478833668074501,0.436222222222222
"strong",0.7,375,174,0.801315103974576,0.00270989149032049,4,0.0475211348586948,0.444444444444444
"strong",0.7,376,175,0.800691697805337,0.00271038044433593,3.947,0.0507421497944833,0.438555555555556
"strong",0.7,377,176,0.799830788905268,0.00270562156429788,3.979,0.0479464060994967,0.442111111111111
"strong",0.7,378,177,0.799035039272922,0.00271096192296829,3.913,0.0479346297443583,0.434777777777778
"strong",0.7,379,178,0.798107518013381,0.00272172901812379,4.006,0.0483766917461737,0.445111111111111
"strong",0.7,380,179,0.796773929599454,0.00273284767583057,3.952,0.0494382457227215,0.439111111111111
"strong",0.7,381,180,0.795658792475321,0.00272766183290276,3.971,0.0481921309082874,0.441222222222222
"strong",0.7,382,181,0.794687357523401,0.00273374039256537,3.929,0.0496429594547244,0.436555555555556
"strong",0.7,383,182,0.793334636236239,0.00273319731627442,3.887,0.0481928786601668,0.431888888888889
"strong",0.7,384,183,0.792631207216304,0.00272745299143757,3.926,0.0500302611129206,0.436222222222222
"strong",0.7,385,184,0.79172290163402,0.00273205606824377,3.935,0.0506689485024342,0.437222222222222
"strong",0.7,386,185,0.791048063478468,0.00274327096882548,3.803,0.0472273376490924,0.422555555555556
"strong",0.7,387,186,0.789636185617421,0.00274921195554429,3.903,0.0499207680538178,0.433666666666667
"strong",0.7,388,187,0.788795788905084,0.00275038626873907,3.908,0.0475794052064525,0.434222222222222
"strong",0.7,389,188,0.788079607360578,0.00275614527284622,3.959,0.0482456904463668,0.439888888888889
"strong",0.7,390,189,0.787250978442536,0.00276066400515677,3.842,0.0467677583728706,0.426888888888889
"strong",0.7,391,190,0.786092954231548,0.00276793174611802,3.848,0.0485103004448463,0.427555555555556
"strong",0.7,392,191,0.785403409116449,0.0027668144300509,3.921,0.0479693658500929,0.435666666666667
"strong",0.7,393,192,0.784290652364372,0.00277222543297954,3.966,0.0498329943644503,0.440666666666667
"strong",0.7,394,193,0.78367842475616,0.00277738192680149,3.869,0.0499633399137343,0.429888888888889
"strong",0.7,395,194,0.782823530292346,0.00278233259471501,3.984,0.0496407917766046,0.442666666666667
"strong",0.7,396,195,0.78182459772005,0.00278384762137733,3.951,0.0476956378914663,0.439
"strong",0.7,397,196,0.781065804409196,0.00278098342995634,3.955,0.0485729794673369,0.439444444444444
"strong",0.7,398,197,0.780156183526209,0.00278378553703741,3.887,0.0494436616329705,0.431888888888889
"strong",0.7,399,198,0.779245961778742,0.0027913867914515,3.83,0.0495535624910617,0.425555555555556
"strong",0.7,400,199,0.778299319012295,0.00279569192367469,3.966,0.049550976774422,0.440666666666667
