"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b125",1.25,947,746,1.89372968942206,0.0173760458866082,5.78666666666667,0.0832951975169894,0.642962962962963
"b125",1.25,948,747,1.89553441205124,0.0173964196512895,5.85666666666667,0.0830599752866064,0.650740740740741
"b125",1.25,949,748,1.89717967922579,0.0174282910522892,5.95666666666667,0.0870958842363428,0.661851851851852
"b125",1.25,950,749,1.89940393511423,0.0174281047627409,6.02,0.0771481656611675,0.668888888888889
"b125",1.25,951,750,1.90117143903045,0.0174504540794506,5.9,0.0836060198501516,0.655555555555556
"b125",1.25,952,751,1.90309815995207,0.017457239806216,5.85,0.0908433176474968,0.65
"b125",1.25,953,752,1.90473183064509,0.0174578034562711,5.89333333333333,0.0834449642501825,0.654814814814815
"b125",1.25,954,753,1.90611515340939,0.0175097419283292,5.91333333333333,0.0867952052543617,0.657037037037037
"b125",1.25,955,754,1.90753160337966,0.0175129445585666,5.89666666666667,0.0803973317656457,0.655185185185185
"b125",1.25,956,755,1.90959985394858,0.0175421231600111,5.81333333333333,0.0850959630551264,0.645925925925926
"b125",1.25,957,756,1.91173441633838,0.0175785361363643,5.89666666666667,0.0847184771120024,0.655185185185185
"b125",1.25,958,757,1.9129959595588,0.0176062240231949,6.02,0.0808180030055834,0.668888888888889
"b125",1.25,959,758,1.91473203697469,0.0176220403511465,5.89333333333333,0.0814162999538736,0.654814814814815
"b125",1.25,960,759,1.9168322778223,0.0176604552228575,5.82666666666667,0.0851902367644622,0.647407407407407
"b125",1.25,961,760,1.91871155880071,0.0176495168000976,5.85666666666667,0.0847868773282483,0.650740740740741
"b125",1.25,962,761,1.92042897022286,0.0176374730496577,6.04666666666667,0.0863832085201322,0.671851851851852
"b125",1.25,963,762,1.92183351435552,0.0176757793695755,5.88666666666667,0.0875879342613351,0.654074074074074
"b125",1.25,964,763,1.92345892659537,0.0177124025790277,5.83333333333333,0.0853654134236632,0.648148148148148
"b125",1.25,965,764,1.92502851306913,0.0177388282231001,6.04666666666667,0.085865432731047,0.671851851851852
"b125",1.25,966,765,1.92652591438212,0.0177368692643591,5.96333333333333,0.080035991532201,0.662592592592593
"b125",1.25,967,766,1.92862829652894,0.0177315068922608,5.80333333333333,0.0822886581657983,0.644814814814815
"b125",1.25,968,767,1.93014079378254,0.0177686227120607,5.89333333333333,0.0830431961487948,0.654814814814815
"b125",1.25,969,768,1.93201056851672,0.0177749570984575,5.85666666666667,0.0842592926087843,0.650740740740741
"b125",1.25,970,769,1.93386680154655,0.0177575205266302,5.94,0.0838669647805015,0.66
"b125",1.25,971,770,1.93507999851074,0.0177731116768579,5.97333333333333,0.0813615098223038,0.663703703703704
"b125",1.25,972,771,1.93650947259989,0.0177646964839036,5.85333333333333,0.0843062492586723,0.65037037037037
"b125",1.25,973,772,1.93790789421574,0.0177948435837722,5.81666666666667,0.0911292139251764,0.646296296296296
"b125",1.25,974,773,1.93969278425406,0.0178458976946691,6.03666666666667,0.0826401493054095,0.670740740740741
"b125",1.25,975,774,1.94196408864073,0.0178874013982388,5.98333333333333,0.0792183572372857,0.664814814814815
"b125",1.25,976,775,1.94357890034597,0.0179203044896673,5.87,0.0782992288006033,0.652222222222222
"b125",1.25,977,776,1.945304044191,0.0179288792155613,5.97666666666667,0.0811591515364241,0.664074074074074
"b125",1.25,978,777,1.94714731545371,0.0179276854343254,6.03,0.0871146555448757,0.67
"b125",1.25,979,778,1.94903160387326,0.0179511810272394,5.83666666666667,0.0842698766728395,0.648518518518518
"b125",1.25,980,779,1.9504774724709,0.0179520956567604,5.92666666666667,0.0828953932867681,0.658518518518519
"b125",1.25,981,780,1.95250021510263,0.0179522796919408,5.97333333333333,0.085111682591544,0.663703703703704
"b125",1.25,982,781,1.95400666740862,0.0179783003143632,5.97333333333333,0.0817715409703881,0.663703703703704
"b125",1.25,983,782,1.95570840934775,0.0179909201315597,5.94,0.0836006859626315,0.66
"b125",1.25,984,783,1.95688608975813,0.0179945497999103,5.94666666666667,0.0813176511372127,0.660740740740741
"b125",1.25,985,784,1.95851856272881,0.0180148640047298,6,0.083271995263082,0.666666666666667
"b125",1.25,986,785,1.96017092797404,0.0180180967913598,5.92,0.0904639349290863,0.657777777777778
"b125",1.25,987,786,1.96204338331073,0.0180043106857536,6.10333333333333,0.0813621949266674,0.678148148148148
"b125",1.25,988,787,1.96285424230221,0.0180169092357837,6.08,0.0835446595835277,0.675555555555556
"b125",1.25,989,788,1.96455018829195,0.0180181822781829,5.95333333333333,0.0882978305212974,0.661481481481481
"b125",1.25,990,789,1.96604137895276,0.0180737463279469,6.05,0.083955315396213,0.672222222222222
"b125",1.25,991,790,1.9674684465749,0.0180623635005866,5.85666666666667,0.0846552893978856,0.650740740740741
"b125",1.25,992,791,1.9688149177987,0.0181022345116107,5.98666666666667,0.0758413725264541,0.665185185185185
"b125",1.25,993,792,1.97025176796225,0.0180951671123019,6,0.0869397977228705,0.666666666666667
"b125",1.25,994,793,1.97230104168589,0.018122121396549,5.94333333333333,0.0855200281435596,0.66037037037037
"b125",1.25,995,794,1.97359059164017,0.0181136157004692,6.15,0.0797326916526194,0.683333333333333
"b125",1.25,996,795,1.97512322329599,0.0181175374859145,6.09666666666667,0.0786023866773691,0.677407407407407
"b125",1.25,997,796,1.97701391120225,0.0181376434557441,6.07333333333333,0.0770401932673435,0.674814814814815
"b125",1.25,998,797,1.97792787870616,0.0181570099082431,6.04333333333333,0.0850232223944708,0.671481481481481
"b125",1.25,999,798,1.97942878856511,0.0181799178598207,6.03333333333333,0.0816268986057541,0.67037037037037
"b125",1.25,1000,799,1.98085792631311,0.0181785759808562,6.06,0.0764980453842001,0.673333333333333
"b125",1.25,1001,800,1.98261523783408,0.0181961696226599,5.93666666666667,0.085373901658266,0.65962962962963
"b125",1.25,1002,801,1.98407880499973,0.0182099028485204,5.95333333333333,0.0782576901786155,0.661481481481481
"b125",1.25,1003,802,1.98542625405801,0.0182168428423103,6.11,0.0834972746369297,0.678888888888889
"b125",1.25,1004,803,1.98725480985891,0.0182384952591768,5.94666666666667,0.0868850691199113,0.660740740740741
"b125",1.25,1005,804,1.98924572200699,0.0182564755583613,6.05666666666667,0.0817885809919474,0.672962962962963
"b125",1.25,1006,805,1.9912144360516,0.0182658168372577,6.02666666666667,0.077429917006064,0.66962962962963
"b125",1.25,1007,806,1.99180411267138,0.0182766748955431,5.85333333333333,0.0821632457945437,0.65037037037037
"b125",1.25,1008,807,1.99357049443352,0.0182834652342837,6.06,0.0871268120751915,0.673333333333333
"b125",1.25,1009,808,1.99533685709459,0.018294145079328,5.97666666666667,0.0920978507954695,0.664074074074074
"b125",1.25,1010,809,1.99697162209045,0.0182784540438788,5.8,0.0811016676186376,0.644444444444444
"b125",1.25,1011,810,1.99881196924264,0.0183071607091036,6.03666666666667,0.0856867247013263,0.670740740740741
"b125",1.25,1012,811,1.99990271866263,0.0183164639613681,5.87333333333333,0.0829491702537297,0.652592592592593
"b125",1.25,1013,812,2.00123626997419,0.0183205818172225,6.14666666666667,0.0779865542156106,0.682962962962963
"b125",1.25,1014,813,2.00284905188785,0.0183106993446203,6.07,0.0813439235022933,0.674444444444444
"b125",1.25,1015,814,2.00445045589105,0.0183171174356206,6.03333333333333,0.0827122900679183,0.67037037037037
"b125",1.25,1016,815,2.00642360388775,0.0183398380745745,6.14333333333333,0.0825213506825292,0.682592592592593
"b125",1.25,1017,816,2.00780914367668,0.0183602135316525,6.00333333333333,0.0840048750155862,0.667037037037037
"b125",1.25,1018,817,2.00975709173461,0.0183469190772561,5.97,0.0846482656291583,0.663333333333333
"b125",1.25,1019,818,2.01132983654672,0.0183678004660047,6.04333333333333,0.082223603190267,0.671481481481481
"b125",1.25,1020,819,2.01323424165773,0.018375147035834,6.07,0.0857474188761633,0.674444444444444
"b125",1.25,1021,820,2.01445002805366,0.018370517950278,6.06,0.0855775838286969,0.673333333333333
"b125",1.25,1022,821,2.01620798228549,0.0183877826171584,6.25,0.082481713118031,0.694444444444444
"b125",1.25,1023,822,2.01804168092319,0.0183864019629376,5.96666666666667,0.0765524329509506,0.662962962962963
"b125",1.25,1024,823,2.02083825492618,0.0183992704777971,6.15666666666667,0.0784206325848815,0.684074074074074
"b125",1.25,1025,824,2.02252196782671,0.0183951204529363,6.08,0.0834111119749153,0.675555555555556
"b125",1.25,1026,825,2.02395940366753,0.0184009259030237,6.18666666666667,0.0835090677702209,0.687407407407407
"b125",1.25,1027,826,2.02609303220182,0.0184013173981967,6.07333333333333,0.0786158594881597,0.674814814814815
"b125",1.25,1028,827,2.02846384966594,0.0183952794188631,6.12,0.0806661230714062,0.68
"b125",1.25,1029,828,2.03025146550237,0.0184367127774643,6.00333333333333,0.0834723478179544,0.667037037037037
"b125",1.25,1030,829,2.03182800945039,0.0184385616930868,5.88,0.0865336428733989,0.653333333333333
"b125",1.25,1031,830,2.03348329238869,0.0184504314627567,6.01,0.0818521657291951,0.667777777777778
"b125",1.25,1032,831,2.03578252630196,0.0184492459416625,6.17333333333333,0.0889043093276118,0.685925925925926
"b125",1.25,1033,832,2.03784022880708,0.0184489196196756,5.95,0.0827515926551056,0.661111111111111
"b125",1.25,1034,833,2.03924462729725,0.0184460899742633,6.12666666666667,0.0792373532926172,0.680740740740741
"b125",1.25,1035,834,2.0411138587906,0.0184714029788357,6.20666666666667,0.0881613668633219,0.68962962962963
"b125",1.25,1036,835,2.04268067640713,0.0184832425040719,6.08666666666667,0.0795574903904111,0.676296296296296
"b125",1.25,1037,836,2.04501689239032,0.0185173907030606,6.16333333333333,0.0854522147798211,0.684814814814815
"b125",1.25,1038,837,2.04619965490791,0.0185293463820098,6.16,0.0778988281346335,0.684444444444444
"b125",1.25,1039,838,2.04848408298257,0.0185229581496147,6.11,0.0805063407627624,0.678888888888889
"b125",1.25,1040,839,2.05003888159316,0.018519695314983,6.23333333333333,0.0795518850528317,0.692592592592593
"b125",1.25,1041,840,2.05191688884465,0.0185010228258447,6.08666666666667,0.080532416364282,0.676296296296296
"b125",1.25,1042,841,2.05384721744839,0.0185208076477662,6.13333333333333,0.0799014629124406,0.681481481481481
"b125",1.25,1043,842,2.05524906752731,0.0185620573055215,6.18666666666667,0.0805185719636564,0.687407407407407
"b125",1.25,1044,843,2.05693586207748,0.0185458496236853,6.18333333333333,0.0741294076741854,0.687037037037037
"b125",1.25,1045,844,2.05887997098091,0.0185432126967548,6.20666666666667,0.0796583190189578,0.68962962962963
"b125",1.25,1046,845,2.06075773252954,0.0185259405353182,6.19666666666667,0.0857387509102806,0.688518518518519
"b125",1.25,1047,846,2.06267176869535,0.0185238914731821,6.14666666666667,0.084964853817586,0.682962962962963
"b125",1.25,1048,847,2.06400852431282,0.0185162760651775,6.11333333333333,0.0828792533924122,0.679259259259259
"b125",1.25,1049,848,2.06603507504115,0.0185293370643964,6.17333333333333,0.0797841756149561,0.685925925925926
"b125",1.25,1050,849,2.06773603581103,0.0185096872338711,6.17666666666667,0.0756714033062372,0.686296296296296
"b125",1.25,1051,850,2.07023276738808,0.0185166159149971,6.13333333333333,0.0814217769392227,0.681481481481481
"b125",1.25,1052,851,2.07196022012335,0.0185379787651234,6.09,0.0782023502257125,0.676666666666667
"b125",1.25,1053,852,2.07396205318879,0.0185145646316716,6.01,0.0797830111867465,0.667777777777778
"b125",1.25,1054,853,2.07553748501764,0.0184974575124324,6.04333333333333,0.0808563880051152,0.671481481481481
"b125",1.25,1055,854,2.07654159767938,0.0184765118188561,6.07666666666667,0.0836217972753605,0.675185185185185
"b125",1.25,1056,855,2.0782920660154,0.0185030337615391,6.01,0.0854504752679752,0.667777777777778
"b125",1.25,1057,856,2.0802978393248,0.0185010339320493,6.12666666666667,0.0833513915774012,0.680740740740741
"b125",1.25,1058,857,2.0823038378322,0.0185087943022571,6.19666666666667,0.0821530688330748,0.688518518518519
"b125",1.25,1059,858,2.0839397066091,0.0185502055587331,6.20333333333333,0.0807294411024932,0.689259259259259
"b125",1.25,1060,859,2.0858298618153,0.0185710697640999,6.09333333333333,0.0798121167954169,0.677037037037037
"b125",1.25,1061,860,2.08692783004635,0.0185939949454999,6.06333333333333,0.0828557104107945,0.673703703703704
"b125",1.25,1062,861,2.08838982453466,0.0185804952128633,6.08,0.0795808417139011,0.675555555555556
"b125",1.25,1063,862,2.090834493028,0.0186139361962249,6.06,0.0851858745441439,0.673333333333333
"b125",1.25,1064,863,2.09271980355746,0.0185954586742618,6.25666666666667,0.0845498716013882,0.695185185185185
"b125",1.25,1065,864,2.09419624733557,0.0186531661457783,6.21,0.0728286576693983,0.69
"b125",1.25,1066,865,2.0957370020561,0.0186394267285229,6.23333333333333,0.0779951308163947,0.692592592592593
"b125",1.25,1067,866,2.097103312214,0.0186351108767742,6.14,0.0836806585767819,0.682222222222222
"b125",1.25,1068,867,2.09918201819825,0.0186370956307837,6.23333333333333,0.0810787543062384,0.692592592592593
"b125",1.25,1069,868,2.10118106582582,0.0186371344354916,6.15666666666667,0.0779929867546176,0.684074074074074
"b125",1.25,1070,869,2.10296082144641,0.018639424298211,6.13333333333333,0.082914219192687,0.681481481481481
"b125",1.25,1071,870,2.10478515617439,0.0186428603610723,6.19333333333333,0.0797702013546074,0.688148148148148
"b125",1.25,1072,871,2.10666590691481,0.0186710003302822,6.19333333333333,0.0775018730069397,0.688148148148148
"b125",1.25,1073,872,2.10796438537139,0.0186966539190891,6.15666666666667,0.0753761778698271,0.684074074074074
"b125",1.25,1074,873,2.11008274485177,0.0187334850700678,6.3,0.0811703687471099,0.7
"b125",1.25,1075,874,2.11189272400668,0.0187070141465102,6.19333333333333,0.0878827298752762,0.688148148148148
"b125",1.25,1076,875,2.11438581101586,0.0186959057009893,6.26666666666667,0.0784938108081865,0.696296296296296
"b125",1.25,1077,876,2.11602107862234,0.0186903779827753,6.31,0.0827462036905324,0.701111111111111
"b125",1.25,1078,877,2.11724871211068,0.018708378126705,6.21,0.0803954828816986,0.69
"b125",1.25,1079,878,2.11882657908733,0.0186828358082658,6.26333333333333,0.0815264534744878,0.695925925925926
"b125",1.25,1080,879,2.12068812979367,0.0187010404190685,6.22666666666667,0.0812792553739479,0.691851851851852
"b125",1.25,1081,880,2.1222337068493,0.018715996187573,6.08,0.0832773502031386,0.675555555555556
"b125",1.25,1082,881,2.12344476621926,0.0187180814335165,6.17666666666667,0.08780975855513,0.686296296296296
"b125",1.25,1083,882,2.12504997802691,0.0187264343292444,6.24333333333333,0.0814607898009264,0.693703703703704
"b125",1.25,1084,883,2.12686383295265,0.0187383766759065,6.13666666666667,0.0784035715368167,0.681851851851852
"b125",1.25,1085,884,2.12860504652126,0.0187683470495872,6.26333333333333,0.082748000051052,0.695925925925926
"b125",1.25,1086,885,2.13066967908361,0.0187891972183598,6.2,0.0812390117773453,0.688888888888889
"b125",1.25,1087,886,2.13231246890625,0.0187707512292699,6.36666666666667,0.0799711951115273,0.707407407407407
"b125",1.25,1088,887,2.13416472273481,0.018784019332388,6.16333333333333,0.0763577704259504,0.684814814814815
"b125",1.25,1089,888,2.13592930843087,0.0187823626904339,6.26666666666667,0.0855610812522052,0.696296296296296
"b125",1.25,1090,889,2.13730907481815,0.0187897411612846,6.07,0.0814808593154406,0.674444444444444
"b125",1.25,1091,890,2.13872505849217,0.0187835732117546,6.13666666666667,0.0829632809314216,0.681851851851852
"b125",1.25,1092,891,2.14083329031557,0.0188390012079842,6.00333333333333,0.083872060200931,0.667037037037037
"b125",1.25,1093,892,2.14208625601203,0.0188583698716051,6.28666666666667,0.0816050435264165,0.698518518518519
"b125",1.25,1094,893,2.14371465958409,0.0188517016084992,6.22333333333333,0.0821964817542902,0.691481481481481
"b125",1.25,1095,894,2.1452547471589,0.0188567656161977,6.28333333333333,0.078369438298103,0.698148148148148
"b125",1.25,1096,895,2.14703086437067,0.0188496451423845,6.38666666666667,0.0796555199471156,0.70962962962963
"b125",1.25,1097,896,2.14905270136375,0.018885940134629,6.12,0.0827131886213219,0.68
"b125",1.25,1098,897,2.1505723727207,0.0188682658574077,6.29666666666667,0.07877240026952,0.69962962962963
"b125",1.25,1099,898,2.15256810118581,0.0188672769726766,6.17666666666667,0.0820335648374527,0.686296296296296
"b125",1.25,1100,899,2.15426956714771,0.0188643325787183,6.16,0.0808483447542269,0.684444444444444
"b125",1.25,1101,900,2.15577861966628,0.0188864070441259,6.32666666666667,0.0816487478351002,0.702962962962963
"b125",1.25,1102,901,2.15754151261434,0.0188831687552871,6.47333333333333,0.0792092093636332,0.719259259259259
"b125",1.25,1103,902,2.15920065536647,0.0188585808231052,6.26,0.0816305405501009,0.695555555555556
"b125",1.25,1104,903,2.16083897633183,0.0188714122599986,6.33,0.081261651252762,0.703333333333333
"b125",1.25,1105,904,2.16265202538751,0.018889018328212,6.2,0.0808262791575402,0.688888888888889
"b125",1.25,1106,905,2.16467356384797,0.0189049941747327,6.11,0.0811957734318012,0.678888888888889
"b125",1.25,1107,906,2.16629260756982,0.0189227815888392,6.21,0.0853721605507406,0.69
"b125",1.25,1108,907,2.16772124028447,0.0189142775344846,6.17333333333333,0.0807563649925371,0.685925925925926
"b125",1.25,1109,908,2.16931690010823,0.0189051021124221,6.32333333333333,0.0824402534690885,0.702592592592593
"b125",1.25,1110,909,2.17056301481359,0.0189258585368402,6.36666666666667,0.0771327502871023,0.707407407407407
"b125",1.25,1111,910,2.17280483501232,0.0189096556540628,6.30333333333333,0.0784035715368166,0.70037037037037
"b125",1.25,1112,911,2.17420963957349,0.0189417653839109,6.23,0.0833476018999641,0.692222222222222
"b125",1.25,1113,912,2.17578087843298,0.018931751318688,6.26333333333333,0.0804250599243944,0.695925925925926
"b125",1.25,1114,913,2.17745214503137,0.0189344908765873,6.23666666666667,0.0809776292563887,0.692962962962963
"b125",1.25,1115,914,2.17872146841214,0.0189537374844734,6.15666666666667,0.0759654814136428,0.684074074074074
"b125",1.25,1116,915,2.18017019454302,0.0189209511146056,6.38,0.0789196845592106,0.708888888888889
"b125",1.25,1117,916,2.18232582737306,0.0189333366900072,6.31333333333333,0.0801716849703019,0.701481481481481
"b125",1.25,1118,917,2.18390303743136,0.0189262506009588,6.47666666666667,0.0797736951491874,0.71962962962963
"b125",1.25,1119,918,2.18560600036393,0.0189280230695731,6.33333333333333,0.0790598792772546,0.703703703703704
"b125",1.25,1120,919,2.1875747835332,0.0189321319598715,6.22,0.0791172027600525,0.691111111111111
"b125",1.25,1121,920,2.18903770921714,0.0189219639127985,6.25,0.0893585465010254,0.694444444444444
"b125",1.25,1122,921,2.1909627490114,0.0189416868260064,6.26333333333333,0.0816630832148989,0.695925925925926
"b125",1.25,1123,922,2.19278303264986,0.0189536206288236,6.20333333333333,0.0794768756582684,0.689259259259259
"b125",1.25,1124,923,2.19388464881299,0.0189475983981133,6.23666666666667,0.0840844632069782,0.692962962962963
"b125",1.25,1125,924,2.19550360265341,0.0189371175680238,6.43333333333333,0.0788480798452352,0.714814814814815
"b125",1.25,1126,925,2.1972985040988,0.0189600102316409,6.26666666666667,0.0874936956904986,0.696296296296296
"b125",1.25,1127,926,2.19907864960282,0.0189677527477426,6.27666666666667,0.0812415275861651,0.697407407407407
"b125",1.25,1128,927,2.20092960967249,0.0189640609608408,6.35666666666667,0.0761999267510384,0.706296296296296
"b125",1.25,1129,928,2.20330051400632,0.0189828464635099,6.37666666666667,0.0766084796883707,0.708518518518519
"b125",1.25,1130,929,2.20515233187433,0.0189919842240906,6.26,0.077425117561625,0.695555555555556
"b125",1.25,1131,930,2.20649728883051,0.0189847133331493,6.28333333333333,0.0825267543299165,0.698148148148148
"b125",1.25,1132,931,2.2081203883217,0.0190000224166375,6.37666666666667,0.0852850598546486,0.708518518518519
"b125",1.25,1133,932,2.20952101165423,0.0190153850847799,6.19666666666667,0.0756537222683121,0.688518518518519
"b125",1.25,1134,933,2.21142181044844,0.0190143276074297,6.32666666666667,0.0855167691162051,0.702962962962963
"b125",1.25,1135,934,2.21320651519338,0.0190099385690569,6.30333333333333,0.0802307615705627,0.70037037037037
"b125",1.25,1136,935,2.21493935613532,0.0190563388469906,6.33333333333333,0.0799014629124406,0.703703703703704
"b125",1.25,1137,936,2.21696341921153,0.0190612872052295,6.30333333333333,0.0824240244513896,0.70037037037037
"b125",1.25,1138,937,2.21911393161556,0.0190670742285308,6.29,0.0780025154669708,0.698888888888889
"b125",1.25,1139,938,2.22146105732171,0.0190601080164545,6.32666666666667,0.0839378298006699,0.702962962962963
"b125",1.25,1140,939,2.22335124605357,0.0190679048685615,6.38666666666667,0.0809053196913924,0.70962962962963
"b125",1.25,1141,940,2.22491017439789,0.0190881728080927,6.31,0.0820697965454813,0.701111111111111
"b125",1.25,1142,941,2.22655443441137,0.0190965927040108,6.35666666666667,0.079913321679124,0.706296296296296
"b125",1.25,1143,942,2.22760880143848,0.0191211576811312,6.33,0.0811243454228744,0.703333333333333
"b125",1.25,1144,943,2.22880540600618,0.0191120481148212,6.31,0.0788836547847283,0.701111111111111
"b125",1.25,1145,944,2.23060370819709,0.0191084460689463,6.53333333333333,0.0796219234098044,0.725925925925926
"b125",1.25,1146,945,2.23245127622714,0.0191037983469558,6.45,0.0842204729940941,0.716666666666667
"b125",1.25,1147,946,2.23417115088276,0.0191083430607714,6.36333333333333,0.0811976040929916,0.707037037037037
"b125",1.25,1148,947,2.2360658502246,0.0191250259297492,6.23666666666667,0.0805635575671663,0.692962962962963
"b125",1.25,1149,948,2.23780062201272,0.0190882629399966,6.37333333333333,0.0788848324884438,0.708148148148148
"b125",1.25,1150,949,2.23950596006541,0.0190872560837328,6.43333333333333,0.0825773963275895,0.714814814814815
"b125",1.25,1151,950,2.24142530939914,0.0190691414375406,6.27333333333333,0.0833781373424495,0.697037037037037
"b125",1.25,1152,951,2.24310191722305,0.0190582291386503,6.22333333333333,0.0797177760611849,0.691481481481481
"b125",1.25,1153,952,2.24478261995893,0.0190536328683827,6.38,0.0797627474146883,0.708888888888889
"b125",1.25,1154,953,2.24616170778376,0.0190762937372919,6.39666666666667,0.0784320045551296,0.710740740740741
"b125",1.25,1155,954,2.24727173382754,0.0191078373863681,6.31,0.0870788158990022,0.701111111111111
"b125",1.25,1156,955,2.24852375309669,0.0190909636882457,6.43666666666667,0.0817722226394272,0.715185185185185
"b125",1.25,1157,956,2.24987997043042,0.0191114630602335,6.31666666666667,0.0732215119887014,0.701851851851852
"b125",1.25,1158,957,2.25178190286984,0.01911220838501,6.47333333333333,0.0797702013546071,0.719259259259259
"b125",1.25,1159,958,2.25322321097907,0.0190998714639315,6.31333333333333,0.0749988232287217,0.701481481481481
"b125",1.25,1160,959,2.25444546095674,0.019110542227452,6.47666666666667,0.0761999267510384,0.71962962962963
"b125",1.25,1161,960,2.2558508471038,0.0191282112907957,6.48,0.0782244433994291,0.72
"b125",1.25,1162,961,2.25754955792482,0.019133989571297,6.36666666666667,0.0801104774146406,0.707407407407407
"b125",1.25,1163,962,2.25968380799001,0.0191264582062627,6.33333333333333,0.0834503080909571,0.703703703703704
"b125",1.25,1164,963,2.26087055803045,0.019131356924065,6.31333333333333,0.0841076622431743,0.701481481481481
"b125",1.25,1165,964,2.26314805482028,0.0191439047179603,6.39666666666667,0.076707371289256,0.710740740740741
"b125",1.25,1166,965,2.26525190494239,0.0191163863199947,6.45333333333333,0.0809879539239497,0.717037037037037
"b125",1.25,1167,966,2.26685046219247,0.0191132143773843,6.33666666666667,0.0773730244508502,0.704074074074074
"b125",1.25,1168,967,2.2684974386426,0.0191036096576328,6.4,0.0756981625745854,0.711111111111111
"b125",1.25,1169,968,2.2701419963826,0.0190995587665914,6.41,0.0731951165284407,0.712222222222222
"b125",1.25,1170,969,2.27172288940951,0.0190912721146706,6.48666666666667,0.0764999884631163,0.720740740740741
"b125",1.25,1171,970,2.27359669907172,0.0190805974595821,6.38666666666667,0.0825422878456522,0.70962962962963
"b125",1.25,1172,971,2.27508331623902,0.0190855740425008,6.54333333333333,0.0751391623576332,0.727037037037037
"b125",1.25,1173,972,2.27693737325085,0.0190806548207367,6.34333333333333,0.0817613152528088,0.704814814814815
"b125",1.25,1174,973,2.27842115753787,0.0190800698723533,6.39,0.0838968682603939,0.71
"b125",1.25,1175,974,2.2794812074761,0.0190413253263188,6.42333333333333,0.0730935066946551,0.713703703703704
"b125",1.25,1176,975,2.28182269002838,0.0190475324820843,6.44666666666667,0.0764416746104026,0.716296296296296
"b125",1.25,1177,976,2.28349376384048,0.0190383938997437,6.46333333333333,0.0811426662910946,0.718148148148148
"b125",1.25,1178,977,2.28482794095361,0.0190398277027501,6.46666666666667,0.0779236302994712,0.718518518518519
"b125",1.25,1179,978,2.28652998938589,0.0190005949985547,6.27333333333333,0.0784170785059741,0.697037037037037
"b125",1.25,1180,979,2.28810258814375,0.0190170967412294,6.35666666666667,0.0880126591347364,0.706296296296296
"b125",1.25,1181,980,2.2900838395123,0.0190372013713045,6.30333333333333,0.0802307615705627,0.70037037037037
"b125",1.25,1182,981,2.29169792613325,0.0190393167365763,6.37666666666667,0.0812689677142558,0.708518518518519
"b125",1.25,1183,982,2.2930048768794,0.0190701571402451,6.47,0.078498308213739,0.718888888888889
"b125",1.25,1184,983,2.29437991734897,0.0190576117629596,6.42666666666667,0.0807839699173977,0.714074074074074
"b125",1.25,1185,984,2.29520421115242,0.0190413459570847,6.46666666666667,0.078066565846618,0.718518518518519
"b125",1.25,1186,985,2.29699005079107,0.0190539677035585,6.39333333333333,0.076692109587519,0.71037037037037
"b125",1.25,1187,986,2.29860261969427,0.019053786718883,6.54,0.0766145428938374,0.726666666666667
"b125",1.25,1188,987,2.30080165659446,0.0190440088613119,6.42666666666667,0.0784028605792451,0.714074074074074
"b125",1.25,1189,988,2.30209479024825,0.0190811097143047,6.37333333333333,0.0800074318361441,0.708148148148148
"b125",1.25,1190,989,2.30404843727191,0.0190821093092179,6.38,0.0822400976883024,0.708888888888889
"b125",1.25,1191,990,2.30509009006053,0.0190735226880844,6.31333333333333,0.0863315706831421,0.701481481481481
"b125",1.25,1192,991,2.30686782685062,0.0190795165536087,6.35,0.0733229444348904,0.705555555555555
"b125",1.25,1193,992,2.30822310445231,0.0190628883181808,6.51333333333333,0.0760615448354154,0.723703703703704
"b125",1.25,1194,993,2.3101403481156,0.0190166597554341,6.51666666666667,0.0775112223806728,0.724074074074074
"b125",1.25,1195,994,2.31173726582415,0.0190162354773389,6.40666666666667,0.0767502331631527,0.711851851851852
"b125",1.25,1196,995,2.31309128869575,0.0190043389877159,6.47666666666667,0.0803307451347128,0.71962962962963
"b125",1.25,1197,996,2.31465488194325,0.0189983763037383,6.45333333333333,0.074983957159445,0.717037037037037
"b125",1.25,1198,997,2.31622104876526,0.0189997829719711,6.36,0.0745944068247943,0.706666666666667
"b125",1.25,1199,998,2.31831055075013,0.0190267424334514,6.4,0.0719221677668053,0.711111111111111
"b125",1.25,1200,999,2.31904671488208,0.019000398823516,6.35,0.0767403068369063,0.705555555555555
"b125",1.25,1201,1000,2.32089386364946,0.0190165046618789,6.43666666666667,0.0785740153140434,0.715185185185185
"b125",1.25,1202,1001,2.3227341766146,0.0189917666130608,6.35333333333333,0.0771963188644909,0.705925925925926
"b125",1.25,1203,1002,2.32423602694914,0.0190235363608419,6.56,0.0791481965193339,0.728888888888889
"b125",1.25,1204,1003,2.32601219346727,0.0189906507247714,6.37666666666667,0.0779071758985305,0.708518518518519
"b125",1.25,1205,1004,2.32787655986459,0.0189927741119851,6.39333333333333,0.0831102923748018,0.71037037037037
"b125",1.25,1206,1005,2.32933826802543,0.0190285877958513,6.49,0.0800619882472067,0.721111111111111
"b125",1.25,1207,1006,2.33103584493153,0.0190156419070676,6.55333333333333,0.0820682117428523,0.728148148148148
