"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b130",1.3,272,71,1.0446174722058,0.00611863570048062,4.39666666666667,0.0928789304767003,0.488518518518519
"b130",1.3,273,72,1.04599617996738,0.00612055357230264,4.30333333333333,0.0875401909076887,0.478148148148148
"b130",1.3,274,73,1.0472048498802,0.0061429001674816,4.39333333333333,0.0927462023229862,0.488148148148148
"b130",1.3,275,74,1.0479256092966,0.00616516060776149,4.42,0.0851963434976728,0.491111111111111
"b130",1.3,276,75,1.04915500535014,0.00618726455723757,4.47333333333333,0.0875013404367253,0.497037037037037
"b130",1.3,277,76,1.05027887340648,0.00623041243236207,4.33666666666667,0.0884019316734491,0.481851851851852
"b130",1.3,278,77,1.05115069006321,0.00624664115943168,4.64666666666667,0.0896261694012742,0.516296296296296
"b130",1.3,279,78,1.05235442156915,0.00627961654487632,4.53,0.0871146555448757,0.503333333333333
"b130",1.3,280,79,1.05340939783602,0.0062868446740102,4.42666666666667,0.0890546577662421,0.491851851851852
"b130",1.3,281,80,1.0549462308201,0.00628947025430798,4.52666666666667,0.0867335305058526,0.502962962962963
"b130",1.3,282,81,1.05587645064472,0.00628464318723178,4.43666666666667,0.0881999266050719,0.492962962962963
"b130",1.3,283,82,1.05698310350506,0.00631784799279049,4.37333333333333,0.0943313419866949,0.485925925925926
"b130",1.3,284,83,1.05808126422545,0.00631747950749644,4.42666666666667,0.0884265194932162,0.491851851851852
"b130",1.3,285,84,1.05922224343749,0.00632607312844551,4.44,0.0888374061241507,0.493333333333333
"b130",1.3,286,85,1.06025441345435,0.00635029199415067,4.45,0.0840879987115478,0.494444444444444
"b130",1.3,287,86,1.06167776987575,0.00634694037113806,4.41666666666667,0.0862262628972709,0.490740740740741
"b130",1.3,288,87,1.0628516814058,0.00638275830068911,4.55333333333333,0.0864348155076813,0.505925925925926
"b130",1.3,289,88,1.06458961347288,0.0063932383406022,4.5,0.0871319301068624,0.5
"b130",1.3,290,89,1.06557757226981,0.00638757936488587,4.37333333333333,0.0927822558927461,0.485925925925926
"b130",1.3,291,90,1.06727557121962,0.00641378676432181,4.45,0.0929061333271947,0.494444444444444
"b130",1.3,292,91,1.06862774590576,0.00640241742790722,4.36666666666667,0.0914192973212184,0.485185185185185
"b130",1.3,293,92,1.06963876687373,0.00644098951536691,4.40666666666667,0.0904828289029071,0.48962962962963
"b130",1.3,294,93,1.07092565959747,0.00647462797514693,4.36666666666667,0.0934694023267068,0.485185185185185
"b130",1.3,295,94,1.07187463521401,0.00649517830907512,4.54666666666667,0.0848860910739938,0.505185185185185
"b130",1.3,296,95,1.07302198769389,0.0065076871621017,4.57,0.0880565593046102,0.507777777777778
"b130",1.3,297,96,1.0745079483158,0.00651079125113009,4.37333333333333,0.0927822558927461,0.485925925925926
"b130",1.3,298,97,1.07596523482069,0.00651850823060753,4.29,0.0916691496572602,0.476666666666667
"b130",1.3,299,98,1.07728592745469,0.00651905338461576,4.54666666666667,0.0923100458017824,0.505185185185185
"b130",1.3,300,99,1.07876147881014,0.0065357729131492,4.33666666666667,0.0908891214849756,0.481851851851852
"b130",1.3,301,100,1.08015040946494,0.00656487825216485,4.55666666666667,0.0926529990000791,0.506296296296296
"b130",1.3,302,101,1.0814465555006,0.00658738193055358,4.49666666666667,0.0915003558708329,0.49962962962963
"b130",1.3,303,102,1.08273748270337,0.00657117924261498,4.45,0.0933848798572509,0.494444444444444
"b130",1.3,304,103,1.08398430756203,0.00662324124292768,4.57,0.0896873051720816,0.507777777777778
"b130",1.3,305,104,1.08574612979949,0.00662900981823158,4.50333333333333,0.087131716861545,0.50037037037037
"b130",1.3,306,105,1.08699581530881,0.00665541650043738,4.28666666666667,0.0915216751359768,0.476296296296296
"b130",1.3,307,106,1.08821374179133,0.00667382539402179,4.53333333333333,0.0906231779760202,0.503703703703704
"b130",1.3,308,107,1.08933215535348,0.00669545384676975,4.43333333333333,0.0818995950177132,0.492592592592593
"b130",1.3,309,108,1.09033936460028,0.00669449851670117,4.51333333333333,0.0872563763496698,0.501481481481481
"b130",1.3,310,109,1.09150156784857,0.00669078737929599,4.52333333333333,0.0847868773282484,0.502592592592593
"b130",1.3,311,110,1.0929555812341,0.00668647303256878,4.41333333333333,0.0797674062087635,0.49037037037037
"b130",1.3,312,111,1.09473157846347,0.00668142708597979,4.73666666666667,0.0918165896719203,0.526296296296296
"b130",1.3,313,112,1.09609908954091,0.0066791083059112,4.61,0.0906664289458488,0.512222222222222
"b130",1.3,314,113,1.09750024099315,0.00670502865733386,4.66,0.0911538814331811,0.517777777777778
"b130",1.3,315,114,1.09973027975964,0.00673866038811757,4.56,0.0879545844093279,0.506666666666667
"b130",1.3,316,115,1.10105552099833,0.00674350680966253,4.49,0.0842681127544802,0.498888888888889
"b130",1.3,317,116,1.10237694449325,0.0067882502145188,4.37666666666667,0.0864535154330468,0.486296296296296
"b130",1.3,318,117,1.10431429849006,0.00681177173897719,4.45,0.0864414791633935,0.494444444444444
"b130",1.3,319,118,1.10554485229852,0.0068195774523125,4.49333333333333,0.0889043093276119,0.499259259259259
"b130",1.3,320,119,1.10723149139487,0.0068329915365591,4.45,0.0889834827407249,0.494444444444444
"b130",1.3,321,120,1.1082979029372,0.00683367314205882,4.46333333333333,0.087489235946717,0.495925925925926
"b130",1.3,322,121,1.10932499598282,0.00684222300420838,4.39,0.0965035335909556,0.487777777777778
"b130",1.3,323,122,1.11097869534074,0.00682574052636079,4.48666666666667,0.093067785959224,0.498518518518519
"b130",1.3,324,123,1.11251159329163,0.0068399920875499,4.63,0.0843315905716173,0.514444444444444
"b130",1.3,325,124,1.11371861113431,0.00686800062471126,4.54666666666667,0.086705248251313,0.505185185185185
"b130",1.3,326,125,1.11516737323965,0.00690571918262022,4.62666666666667,0.0856600490223626,0.514074074074074
"b130",1.3,327,126,1.11631859182894,0.00691899579364934,4.51666666666667,0.0905154733205445,0.501851851851852
"b130",1.3,328,127,1.11773387194444,0.0069536267482209,4.63333333333333,0.0869184234637343,0.514814814814815
"b130",1.3,329,128,1.11921171758406,0.00699282965641626,4.57333333333333,0.0867720823607477,0.508148148148148
"b130",1.3,330,129,1.12081482515737,0.00699315222525684,4.60333333333333,0.0870549146046278,0.511481481481482
"b130",1.3,331,130,1.1223950076344,0.0070454270302427,4.50333333333333,0.0891553744191075,0.50037037037037
"b130",1.3,332,131,1.12305079738687,0.00707173934861595,4.51666666666667,0.0954316992194148,0.501851851851852
"b130",1.3,333,132,1.12438336462125,0.00713195015680146,4.46333333333333,0.0882504712211462,0.495925925925926
"b130",1.3,334,133,1.12562288852293,0.00716536712693516,4.51666666666667,0.0911292139251765,0.501851851851852
"b130",1.3,335,134,1.12677097476961,0.00719510928875847,4.49666666666667,0.0877691221524906,0.49962962962963
"b130",1.3,336,135,1.12776278623102,0.00720663555075182,4.51333333333333,0.0906403988442153,0.501481481481481
"b130",1.3,337,136,1.12871039142154,0.00721768486310365,4.65333333333333,0.0899613856631955,0.517037037037037
"b130",1.3,338,137,1.13021240909978,0.00725635256717951,4.49666666666667,0.0868754452947961,0.49962962962963
"b130",1.3,339,138,1.13166270347215,0.00727671606637798,4.60333333333333,0.0883262339125573,0.511481481481481
"b130",1.3,340,139,1.13341635358072,0.0073003525734106,4.48666666666667,0.0877659466411542,0.498518518518519
"b130",1.3,341,140,1.13537986947626,0.00732660958160271,4.53,0.090503977258823,0.503333333333333
"b130",1.3,342,141,1.13680762379133,0.007367034609397,4.59333333333333,0.0915849945274542,0.51037037037037
"b130",1.3,343,142,1.13778635851795,0.00738984291935446,4.60666666666667,0.0896908269804913,0.511851851851852
"b130",1.3,344,143,1.13923918470283,0.00740115324510282,4.45666666666667,0.0925566906737709,0.495185185185185
"b130",1.3,345,144,1.14105079232711,0.00743635608475588,4.59666666666667,0.084613138039836,0.510740740740741
"b130",1.3,346,145,1.14258399734574,0.00745310752517169,4.57666666666667,0.0907811183317284,0.508518518518518
"b130",1.3,347,146,1.14404677559344,0.00748767483210305,4.52666666666667,0.0871182813542409,0.502962962962963
"b130",1.3,348,147,1.1457207519714,0.00751870408937377,4.57333333333333,0.0902978267192476,0.508148148148148
"b130",1.3,349,148,1.14714070392723,0.00750713889076695,4.45,0.083955315396213,0.494444444444444
"b130",1.3,350,149,1.14888214391283,0.00751771045683333,4.63,0.09192175917855,0.514444444444444
"b130",1.3,351,150,1.1499781127179,0.0075524187713786,4.55,0.0893585465010254,0.505555555555556
"b130",1.3,352,151,1.15113412083013,0.0075920551434013,4.59666666666667,0.0950383755540098,0.510740740740741
"b130",1.3,353,152,1.15190886970595,0.00762215246828096,4.66333333333333,0.0880227918864776,0.518148148148148
"b130",1.3,354,153,1.1538312302108,0.00765484574447077,4.74333333333333,0.0905351774587532,0.527037037037037
"b130",1.3,355,154,1.15531198141775,0.00767756287169708,4.62666666666667,0.0945674107136392,0.514074074074074
"b130",1.3,356,155,1.15630963565426,0.00769965478700028,4.63333333333333,0.08844416807144,0.514814814814815
"b130",1.3,357,156,1.15742173671224,0.00770822984381836,4.72666666666667,0.0870414672423165,0.525185185185185
"b130",1.3,358,157,1.15871891178312,0.00774810186654869,4.63,0.0940794749300903,0.514444444444444
"b130",1.3,359,158,1.16038190168014,0.00776504271438389,4.61,0.0868993959514243,0.512222222222222
"b130",1.3,360,159,1.16178399137202,0.00776842747539779,4.62333333333333,0.0887442850181024,0.513703703703704
"b130",1.3,361,160,1.16306696755041,0.00779527002744427,4.65333333333333,0.0945532632107313,0.517037037037037
"b130",1.3,362,161,1.16398414932608,0.00785807405915288,4.67,0.0909708566904869,0.518888888888889
"b130",1.3,363,162,1.1656382808026,0.00788020114562628,4.67666666666667,0.0867881405793719,0.51962962962963
"b130",1.3,364,163,1.16700327969705,0.00792126717772617,4.75,0.0860537023482917,0.527777777777778
"b130",1.3,365,164,1.16824154034132,0.00795847269010222,4.73333333333333,0.0961155627987188,0.525925925925926
"b130",1.3,366,165,1.1696005011205,0.00798796334030696,4.67333333333333,0.0890922052318451,0.519259259259259
"b130",1.3,367,166,1.17139866347132,0.00798304207117333,4.58333333333333,0.0939007675338232,0.509259259259259
"b130",1.3,368,167,1.17281413262215,0.00801860147699701,4.86333333333333,0.088553133069587,0.54037037037037
"b130",1.3,369,168,1.17430009621281,0.00803727201947294,4.81,0.0869506965718889,0.534444444444444
"b130",1.3,370,169,1.1755478744674,0.00804147968752055,4.75333333333333,0.0860210927094789,0.528148148148148
"b130",1.3,371,170,1.17701182533317,0.0080354015098111,4.70333333333333,0.0918408702473409,0.522592592592593
"b130",1.3,372,171,1.17820543491238,0.00805575392957219,4.71,0.0935947525423085,0.523333333333333
"b130",1.3,373,172,1.17991696024142,0.00807123200695243,4.61,0.08402964386416,0.512222222222222
"b130",1.3,374,173,1.18129050359738,0.00810315082098176,4.66333333333333,0.0900264216553171,0.518148148148148
"b130",1.3,375,174,1.18292218645509,0.00812991492659386,4.78333333333333,0.0894001231213981,0.531481481481481
"b130",1.3,376,175,1.18407219682889,0.00815492944274348,4.81,0.0860485201853406,0.534444444444444
"b130",1.3,377,176,1.18538878307894,0.0082004263148423,4.49333333333333,0.0878954143555528,0.499259259259259
"b130",1.3,378,177,1.18664509612004,0.00825594974635329,4.72,0.092197258354902,0.524444444444444
"b130",1.3,379,178,1.18787230631572,0.00829745393232808,4.50333333333333,0.0929509206673993,0.50037037037037
"b130",1.3,380,179,1.18891946308026,0.00831728063845677,4.62,0.0897587501130148,0.513333333333333
"b130",1.3,381,180,1.1903443618916,0.00831541367409502,4.72333333333333,0.0918068756437062,0.524814814814815
"b130",1.3,382,181,1.19174359573736,0.00834504712804452,4.62666666666667,0.0892297440964192,0.514074074074074
"b130",1.3,383,182,1.1932932066988,0.00835278552337934,4.61333333333333,0.0822717217196963,0.512592592592593
"b130",1.3,384,183,1.19439064013023,0.00839849945957391,4.58666666666667,0.0871157219750601,0.50962962962963
"b130",1.3,385,184,1.19614683352565,0.00842580041162835,4.50333333333333,0.0864896141918906,0.50037037037037
"b130",1.3,386,185,1.19764991559294,0.00845740034521566,4.71666666666667,0.0880177256564195,0.524074074074074
"b130",1.3,387,186,1.19892614380764,0.00845981551920547,4.87333333333333,0.0837516812368342,0.541481481481481
"b130",1.3,388,187,1.20013686043567,0.00846551029919433,4.63333333333333,0.0883180294266887,0.514814814814815
"b130",1.3,389,188,1.20186300510086,0.00848342835619259,4.74333333333333,0.0900412804292855,0.527037037037037
"b130",1.3,390,189,1.20340590999563,0.00846673630628846,4.69333333333333,0.0908148831148786,0.521481481481481
"b130",1.3,391,190,1.20501235504148,0.00849591150296821,4.79666666666667,0.0855565207684675,0.532962962962963
"b130",1.3,392,191,1.20633890423582,0.00850876006222899,4.68,0.0902912418853789,0.52
"b130",1.3,393,192,1.20790693678237,0.00852503386855451,4.75666666666667,0.0896690724232063,0.528518518518518
"b130",1.3,394,193,1.20926333458322,0.00855795838985786,4.63666666666667,0.0918894121507108,0.515185185185185
"b130",1.3,395,194,1.21095340855175,0.0086000632665883,4.88333333333333,0.0901452232696508,0.542592592592593
"b130",1.3,396,195,1.21180640328547,0.00863351003313719,4.80333333333333,0.0825591687869915,0.533703703703704
"b130",1.3,397,196,1.21318689454536,0.00865046420354169,4.75333333333333,0.0845834877889316,0.528148148148148
"b130",1.3,398,197,1.21494843834117,0.00870202685523346,4.73333333333333,0.0913583036767183,0.525925925925926
"b130",1.3,399,198,1.21633083402519,0.00873309672927161,4.74666666666667,0.0970436274371548,0.527407407407407
"b130",1.3,400,199,1.21791023562106,0.00877038417026255,4.78666666666667,0.0854098040857435,0.531851851851852
"b130",1.3,401,200,1.21973171206543,0.00881921541303868,4.80666666666667,0.0864760789232395,0.534074074074074
"b130",1.3,402,201,1.22132268234225,0.0088695034502783,4.70666666666667,0.0893545957158787,0.522962962962963
"b130",1.3,403,202,1.22300509745176,0.00886131426970655,4.74666666666667,0.0908737879495855,0.527407407407407
"b130",1.3,404,203,1.22483435351054,0.00888092825018666,4.83666666666667,0.0841374801763157,0.537407407407407
"b130",1.3,405,204,1.22584882717719,0.00893590689907208,4.72333333333333,0.08783514675981,0.524814814814815
"b130",1.3,406,205,1.22663807356393,0.00900322794900193,4.69,0.0859188645295738,0.521111111111111
"b130",1.3,407,206,1.22800689582053,0.00903099609999264,4.83666666666667,0.0884019316734492,0.537407407407407
"b130",1.3,408,207,1.22900666403144,0.00904964311797321,4.77,0.0915084780813126,0.53
"b130",1.3,409,208,1.23045334921682,0.0090823023739374,4.78666666666667,0.0868337297273214,0.531851851851852
"b130",1.3,410,209,1.23120492126564,0.00912310214598686,4.78666666666667,0.0884870142496698,0.531851851851852
"b130",1.3,411,210,1.23278401209941,0.00915676486226527,4.79666666666667,0.0917194030930929,0.532962962962963
"b130",1.3,412,211,1.23407931016697,0.00915150671169826,4.64666666666667,0.0891272352617492,0.516296296296296
"b130",1.3,413,212,1.235680423494,0.00918729088568328,4.64333333333333,0.092339629678789,0.515925925925926
"b130",1.3,414,213,1.2377963908815,0.00920207569317182,4.84666666666667,0.0892772082798629,0.538518518518519
"b130",1.3,415,214,1.23998012060362,0.00920111337096284,4.67666666666667,0.0858842566305088,0.51962962962963
"b130",1.3,416,215,1.24155371759829,0.00924416428958302,4.87,0.0874467507983863,0.541111111111111
"b130",1.3,417,216,1.24286355475531,0.00931037502860039,4.89333333333333,0.0891297368799208,0.543703703703704
"b130",1.3,418,217,1.24434365290448,0.00930227335012425,4.71,0.0943067175108433,0.523333333333333
"b130",1.3,419,218,1.24615876663317,0.00929766883712018,4.68666666666667,0.0858134833256153,0.520740740740741
"b130",1.3,420,219,1.24813134613241,0.00931820298348022,4.87,0.0903313607669871,0.541111111111111
"b130",1.3,421,220,1.24989779994291,0.00930510126608914,4.89666666666667,0.0889550803347068,0.544074074074074
"b130",1.3,422,221,1.25179887052868,0.00931536699091804,4.72333333333333,0.0943224779159671,0.524814814814815
"b130",1.3,423,222,1.25331350628949,0.00933013599357381,4.84,0.0921875844386742,0.537777777777778
"b130",1.3,424,223,1.25497156328081,0.00934365218361268,4.91666666666667,0.0885229134511027,0.546296296296296
"b130",1.3,425,224,1.25706942109381,0.00937790532376656,4.79666666666667,0.0864638309020305,0.532962962962963
"b130",1.3,426,225,1.25881672322646,0.00938187407667393,4.76333333333333,0.0919379284246577,0.529259259259259
"b130",1.3,427,226,1.25970424768863,0.00943953613582639,4.92333333333333,0.0861175900512741,0.547037037037037
"b130",1.3,428,227,1.26146280876736,0.00947903488242088,4.76666666666667,0.0890721818865324,0.52962962962963
"b130",1.3,429,228,1.26269608243293,0.009489563596965,4.57666666666667,0.0844179142349274,0.508518518518518
"b130",1.3,430,229,1.2646944124755,0.00953066684860178,4.77333333333333,0.0834449642501825,0.53037037037037
"b130",1.3,431,230,1.26571642537561,0.00951839433226884,4.76333333333333,0.0840844632069781,0.529259259259259
"b130",1.3,432,231,1.26744836061577,0.00953845880447133,4.81666666666667,0.0833333333333332,0.535185185185185
"b130",1.3,433,232,1.26946104724469,0.00956132161964138,4.81333333333333,0.0908001509353635,0.534814814814815
"b130",1.3,434,233,1.27149165407919,0.00960769731887598,4.91,0.0881223685534206,0.545555555555556
"b130",1.3,435,234,1.27329896726795,0.00963110662965158,4.90333333333333,0.0918165896719203,0.544814814814815
"b130",1.3,436,235,1.27493966935233,0.00965380002448934,4.62666666666667,0.0879714828291288,0.514074074074074
"b130",1.3,437,236,1.27646819982631,0.00964871158670361,4.93,0.0914109639240806,0.547777777777778
"b130",1.3,438,237,1.27813079415203,0.00971404266602763,4.88,0.0888223459585654,0.542222222222222
"b130",1.3,439,238,1.2791333743388,0.00977522831395812,4.85333333333333,0.0843062492586723,0.539259259259259
"b130",1.3,440,239,1.28040788059109,0.00980872188259776,4.88,0.0831165519256748,0.542222222222222
"b130",1.3,441,240,1.28194883927669,0.00983394559416712,4.9,0.0875149294478043,0.544444444444444
"b130",1.3,442,241,1.28360634422692,0.00983580028787057,4.77666666666667,0.0888447261158633,0.530740740740741
"b130",1.3,443,242,1.2851412634106,0.00982334774221467,4.92333333333333,0.0900412804292855,0.547037037037037
"b130",1.3,444,243,1.28694787596368,0.00985753003674852,4.90666666666667,0.0940472773413732,0.545185185185185
"b130",1.3,445,244,1.28858908704563,0.00987237933941607,4.81,0.0889784712102173,0.534444444444444
"b130",1.3,446,245,1.28989706769291,0.00989984371455261,4.86333333333333,0.094874009435119,0.54037037037037
"b130",1.3,447,246,1.29169192262257,0.0099123333289146,4.82,0.0896095830199417,0.535555555555556
"b130",1.3,448,247,1.29362021491362,0.00987693993568634,4.87666666666667,0.0914662347107337,0.541851851851852
"b130",1.3,449,248,1.29558093439024,0.00992106728039911,4.82333333333333,0.0894450041644249,0.535925925925926
"b130",1.3,450,249,1.29760977435352,0.0099227101174783,4.84666666666667,0.0871285181191528,0.538518518518519
"b130",1.3,451,250,1.29868419524417,0.00993888434910208,4.85,0.0921833517810913,0.538888888888889
"b130",1.3,452,251,1.30059594389919,0.00994154735124449,4.86333333333333,0.0927347824370819,0.54037037037037
"b130",1.3,453,252,1.30185776446515,0.00994138929337467,4.85,0.086570352107353,0.538888888888889
"b130",1.3,454,253,1.3035264206054,0.00995738050204971,4.85666666666667,0.0964727228311947,0.53962962962963
"b130",1.3,455,254,1.305320573025,0.00998685258983578,4.88666666666667,0.0836824348779224,0.542962962962963
"b130",1.3,456,255,1.30631396009896,0.010016959172116,4.85333333333333,0.0852268706002697,0.539259259259259
"b130",1.3,457,256,1.30786001800077,0.0100125714139926,5.03,0.0859551878270374,0.558888888888889
"b130",1.3,458,257,1.30944747333261,0.0100791648418018,4.76,0.093293509580066,0.528888888888889
"b130",1.3,459,258,1.31076940482496,0.0101442684970991,4.90333333333333,0.0874637473341565,0.544814814814815
"b130",1.3,460,259,1.31207555492902,0.010173770470258,4.94666666666667,0.0829464822334349,0.54962962962963
"b130",1.3,461,260,1.31376067463565,0.0101885488452721,4.93666666666667,0.0945444199463681,0.548518518518519
"b130",1.3,462,261,1.3146634079961,0.0102143494581827,4.95333333333333,0.0900480898812806,0.55037037037037
"b130",1.3,463,262,1.31601027076836,0.0102256283207117,4.88333333333333,0.0867418848617666,0.542592592592593
"b130",1.3,464,263,1.31764459517644,0.0102463911449702,4.95333333333333,0.0943998626934991,0.55037037037037
"b130",1.3,465,264,1.31961998513021,0.0102772164091596,4.97666666666667,0.085441777177525,0.552962962962963
"b130",1.3,466,265,1.32131852108718,0.010296119149356,4.99666666666667,0.0934294377006511,0.555185185185185
"b130",1.3,467,266,1.32257641946709,0.0103170975542314,4.96666666666667,0.0833834854659952,0.551851851851852
"b130",1.3,468,267,1.323862763197,0.0103242204204454,5.07666666666667,0.0896690724232062,0.564074074074074
"b130",1.3,469,268,1.32532515466201,0.0103540234776978,5.07333333333333,0.0883634600820175,0.563703703703704
"b130",1.3,470,269,1.32734361191279,0.0104062807903308,4.91333333333333,0.0867952052543617,0.545925925925926
"b130",1.3,471,270,1.32888091211958,0.0103776020841009,4.88,0.0870474441042563,0.542222222222222
"b130",1.3,472,271,1.33013765625075,0.0104052967706631,5.00333333333333,0.0862314343785996,0.555925925925926
"b130",1.3,473,272,1.33148378622447,0.010421236983984,4.74666666666667,0.0842533384884608,0.527407407407407
"b130",1.3,474,273,1.33348426823179,0.010401158822081,4.92333333333333,0.0885430610094158,0.547037037037037
"b130",1.3,475,274,1.3347514746361,0.0104257840501571,5.01333333333333,0.0852530279879973,0.557037037037037
"b130",1.3,476,275,1.33616819177636,0.0104360395046611,5.00333333333333,0.0900264216553172,0.555925925925926
"b130",1.3,477,276,1.3378302138775,0.0104494867152464,4.83,0.0875996009011338,0.536666666666667
"b130",1.3,478,277,1.3396891013707,0.0104615112148039,4.85666666666667,0.0808839587930813,0.53962962962963
"b130",1.3,479,278,1.34126045474067,0.0104801345239207,4.94,0.0777985851023282,0.548888888888889
"b130",1.3,480,279,1.34297390643399,0.010518325113728,4.87333333333333,0.0941539020166306,0.541481481481481
"b130",1.3,481,280,1.34441938387585,0.0105646319387128,4.88666666666667,0.0915703862463709,0.542962962962963
"b130",1.3,482,281,1.34549167049688,0.0105867054457596,4.87,0.0859032927003789,0.541111111111111
"b130",1.3,483,282,1.34744293007722,0.0106128425916015,4.95333333333333,0.0934503168762209,0.55037037037037
"b130",1.3,484,283,1.34920340682551,0.0106070449556801,5.05,0.0840879987115478,0.561111111111111
"b130",1.3,485,284,1.35057436111673,0.010635287365427,4.93333333333333,0.090005986835849,0.548148148148148
"b130",1.3,486,285,1.35203184236985,0.0106238921768054,5.00333333333333,0.0840048750155862,0.555925925925926
"b130",1.3,487,286,1.35392176504832,0.0106410667551054,5.05,0.0896077168599183,0.561111111111111
"b130",1.3,488,287,1.35538920668991,0.0106396807686213,4.94333333333333,0.0862986354346885,0.549259259259259
"b130",1.3,489,288,1.35727318131984,0.010672860713473,4.87666666666667,0.0859361632526689,0.541851851851852
"b130",1.3,490,289,1.35894430004121,0.0106809049371682,5.01,0.0826653270650621,0.556666666666667
"b130",1.3,491,290,1.36072192167044,0.0106745232860109,5.02666666666667,0.0817715409703881,0.558518518518519
"b130",1.3,492,291,1.36213299804673,0.010682552193591,4.89,0.0924924294108861,0.543333333333333
"b130",1.3,493,292,1.36367589493326,0.0106971587984381,5.09333333333333,0.0859977616743965,0.565925925925926
"b130",1.3,494,293,1.36487715761893,0.01071096141045,5.07333333333333,0.0872205949380376,0.563703703703704
"b130",1.3,495,294,1.36618822052625,0.0107352914725168,4.93333333333333,0.0972685296098958,0.548148148148148
"b130",1.3,496,295,1.36759935495327,0.0107804106150842,4.96666666666667,0.0932305533783879,0.551851851851852
"b130",1.3,497,296,1.36923698349301,0.0108300883173925,4.86333333333333,0.084955012468018,0.54037037037037
"b130",1.3,498,297,1.3710927599848,0.010862819549679,4.87,0.0890886597590223,0.541111111111111
"b130",1.3,499,298,1.37211942217338,0.0108512273084422,4.91666666666667,0.0875096214915024,0.546296296296296
"b130",1.3,500,299,1.37360188981359,0.0108746293328308,4.95333333333333,0.0909105840896258,0.55037037037037
"b130",1.3,501,300,1.37480171507829,0.010878546664208,5.12333333333333,0.0881139342169888,0.569259259259259
"b130",1.3,502,301,1.37721581125068,0.0108759562780488,5.17,0.0872169733820825,0.574444444444444
"b130",1.3,503,302,1.37908146105874,0.0109223805558926,5.10666666666667,0.0869774036613961,0.567407407407407
"b130",1.3,504,303,1.38069977341206,0.0109408694735973,5.03666666666667,0.0855565207684676,0.55962962962963
"b130",1.3,505,304,1.38245792522872,0.0109638777624661,5.13333333333333,0.0897579220917223,0.57037037037037
"b130",1.3,506,305,1.38382352597434,0.011004349968507,5.10333333333333,0.0841904637594674,0.567037037037037
"b130",1.3,507,306,1.38521879819287,0.0110123582773334,5.15,0.0868275241617681,0.572222222222222
"b130",1.3,508,307,1.38679585860978,0.011009715856405,4.93,0.0863950378442106,0.547777777777778
"b130",1.3,509,308,1.38881888864024,0.0110090246538932,5.02333333333333,0.0907565542357804,0.558148148148148
"b130",1.3,510,309,1.39051534013339,0.0109938182836796,5.07333333333333,0.0946969976689936,0.563703703703704
"b130",1.3,511,310,1.39287658660916,0.0109592934191562,4.97666666666667,0.0838614259288842,0.552962962962963
"b130",1.3,512,311,1.3946928003078,0.0109930189643462,5.03333333333333,0.0954754964371395,0.559259259259259
"b130",1.3,513,312,1.39629247668678,0.0109958408553307,4.97333333333333,0.0897032557873348,0.552592592592593
"b130",1.3,514,313,1.39763687166346,0.0109860358420039,5.13,0.0887124549629408,0.57
"b130",1.3,515,314,1.39931461281736,0.0109889451525556,5.27666666666667,0.0932526725830796,0.586296296296296
"b130",1.3,516,315,1.40143281967134,0.0110166001370305,5.08,0.0843415046649133,0.564444444444444
"b130",1.3,517,316,1.4034043867228,0.0110694029300278,5.11,0.0911569389236789,0.567777777777778
"b130",1.3,518,317,1.40489856513919,0.0111082478800586,5.02666666666667,0.0884517306698476,0.558518518518519
"b130",1.3,519,318,1.40626151643781,0.0111120419548352,4.98666666666667,0.0868080486449866,0.554074074074074
"b130",1.3,520,319,1.40798544857265,0.0111627937238195,4.98333333333333,0.0905154733205446,0.553703703703704
"b130",1.3,521,320,1.40938447379169,0.0111190621992064,5.00333333333333,0.0863606207656383,0.555925925925926
"b130",1.3,522,321,1.4103703577327,0.0111597176875373,5.13,0.0902078610431481,0.57
"b130",1.3,523,322,1.41205828081402,0.011188933017387,5.00333333333333,0.0866184155194365,0.555925925925926
"b130",1.3,524,323,1.41360689211851,0.0112079736674346,5.10666666666667,0.0915971663153255,0.567407407407407
"b130",1.3,525,324,1.41517893977826,0.0112408707459817,5.08333333333333,0.0862262628972709,0.564814814814815
"b130",1.3,526,325,1.41690109757799,0.0112492038674318,5.03333333333333,0.0909302026092685,0.559259259259259
"b130",1.3,527,326,1.41869061905127,0.0112694022975111,4.90333333333333,0.0831511944866453,0.544814814814815
"b130",1.3,528,327,1.42051336538161,0.0112780547104295,4.96,0.0896866836621242,0.551111111111111
"b130",1.3,529,328,1.42201403916867,0.0113024352186853,5.04,0.0915322314097338,0.56
"b130",1.3,530,329,1.42311416991322,0.0113253534674246,5.12,0.0840502053076797,0.568888888888889
"b130",1.3,531,330,1.42454501599327,0.0113498155038115,5.13666666666667,0.0911585695433465,0.570740740740741
"b130",1.3,532,331,1.42615027794622,0.0113799037034305,5.19666666666667,0.0838986399839455,0.577407407407407
"b130",1.3,533,332,1.42805453778935,0.0114019358361537,5.28333333333333,0.0822561371093917,0.587037037037037
"b130",1.3,534,333,1.42954531865188,0.0114603232677639,5.04666666666667,0.0853445157110124,0.560740740740741
"b130",1.3,535,334,1.4313910436871,0.0114707878305495,5.19333333333333,0.0843881953911064,0.577037037037037
